STCOFIPS,fips-int,CountyName,State,bcows1982adj,mcows1982adj,cows1982adj,othercows1982,hogs1982adj,chickens1982adj,broilers1982adj,turkeys1982adj,sheep1982adj,horses1982adj,Cattle_N_kg-1982,Cattle_P_kg-1982,Hogs_N_kg-1982,Hogs_P_kg-1982,Poultry_N_kg-1982,Poultry_P_kg-1982,Other_N_kg-1982,Other_P_kg-1982,Total_N_kg-1982,Total_P_kg-1982
50023,50023,Washington,VT,719,7158,14629,6752,368,20682,991,195,865,418,767274.3395,149486.3464,3531.076364,1569.367273,11108.64736,4408.644386,26130.99152,4531.253307,808045.0548,159995.6114
50025,50025,Windham,VT,599,5239,10495,4657,228,25625,87,154,602,422,556051.5957,108424.0012,2187.732095,972.3253755,13347.9529,5334.419149,24262.7003,4206.20614,595849.981,118936.9519
50027,50027,Windsor,VT,1319,7378,17075,8378,529,2596,761,196,2221,863,869836.6779,177181.0204,5075.922273,2255.965455,1686.28099,647.2015082,57347.68288,9946.119196,933946.564,190030.3065
51001,51001,Accomack,VA,512,167,1216,537,6656,32873,1650700,2,73,113,57678.98226,16256.77161,63866.42466,28385.07763,556420.6033,168625.2849,5808.156515,1006.527655,683774.1667,214273.6618
51003,51003,Albemarle,VA,18317,1823,38459,18319,3815,18945,85,24,1270,1802,1742226.564,528370.6311,36606.13132,16269.3917,9831.180711,3929.395527,93448.87061,16194.78358,1882112.747,564764.2019
51005,51005,Alleghany,VA,1588,105,4459,2766,139,389,55,29,272,173,186627.36,55121.41494,1333.748953,592.7773123,233.2102529,91.12540462,10143.4053,1758.579618,198337.7245,57563.89727
51007,51007,Amelia,VA,3918,2446,12235,5871,11404,19816,1319653,2,351,108,582184.183,152071.8083,109424.986,48633.32711,441489.8726,133471.2186,7747.224545,1343.915573,1140846.266,335520.2696
51009,51009,Amherst,VA,8618,257,16718,7843,386,1736,17,15,270,289,751631.2285,235457.3276,3703.792055,1646.129802,910.1379843,363.3127427,15504.96773,2687.343518,771750.1263,240154.1137
51011,51011,Appomattox,VA,6410,1533,15121,7178,739,1194,119,20,118,127,698138.4793,201208.1457,7090.938676,3151.5283,665.7847487,262.1759049,6808.52197,1180.059908,712703.7247,205801.9098
51013,51013,Arlington,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51015,51015,Augusta,VA,28988,11693,99740,59059,19094,270704,277418,506188,23842,1322,4379096.845,1185878.096,183212.9676,81427.98561,478137.8655,175881.9778,247458.4306,42994.28967,5287906.109,1486182.349
51017,51017,Bath,VA,3361,41,6962,3560,219,593,0,17022,1875,127,305704.5066,95387.923,2101.374249,933.9441107,8631.676054,3240.563777,20528.56227,3566.153874,336966.1192,103128.5848
51019,51019,Bedford,VA,19188,5900,48739,23651,2815,28809,158,62,255,1278,2254112.672,634931.4663,27010.81512,12004.80672,14971.79987,5982.78413,61232.93091,10608.64277,2357328.218,663527.6999
51021,51021,Bland,VA,6667,1710,15955,7578,1425,2629,52,157,3354,273,737986.0934,211490.7447,13673.32559,6077.033597,1452.56982,577.3722938,38845.58955,6747.089921,791957.5784,224892.2405
51023,51023,Botetourt,VA,9027,2313,23608,12268,1114,24173,112,29,458,442,1066056.802,303200.2698,10689.18225,4750.747668,12544.52533,5013.788743,24065.33485,4171.24693,1113355.844,317136.0531
51025,51025,Brunswick,VA,3820,1692,10105,4593,10444,1311,112,28,160,220,481227.9315,131131.6942,100213.4825,44539.32553,727.8809967,287.14347,11447.50606,1983.888011,593616.801,177942.0513
51027,51027,Buchanan,VA,233,38,479,208,96,610,19,4,244,66,22366.5311,6673.903906,921.1503557,409.4001581,323.4419586,128.7060429,4964.774242,861.3442161,28575.89766,8073.354323
51029,51029,Buckingham,VA,6639,330,13697,6728,4138,60550,663267,24,293,172,611194.4537,188607.2239,39705.41846,17646.85265,248054.6639,77546.78228,10261.03485,1779.068669,909215.5709,285579.9275
51031,51031,Campbell,VA,9114,2368,24120,12638,2182,199739,7,14,203,606,1087029.988,308598.4615,20936.97996,9305.324427,103243.6301,41297.04883,29676.31394,5141.864163,1240886.912,364342.6989
51033,51033,Caroline,VA,1602,417,4452,2433,2471,3893,205,17,124,219,198186.0982,56029.94767,23710.02634,10537.78949,2087.391235,828.045503,11120.0347,1926.968208,235103.5504,69322.75087
51035,51035,Carroll,VA,10902,3404,32134,17828,252,7634,151,29,437,739,1430871.9,398213.4119,2418.019684,1074.675415,4009.138163,1598.359402,37668.7853,6527.637879,1474967.843,407414.0846
51036,51036,Charles City,VA,251,10,538,277,1296,777,33,0,47,85,23688.93019,7293.605323,12435.5298,5526.902134,412.3741009,163.8712392,4307.18803,746.3783531,40844.02213,13730.75705
51037,51037,Charlotte,VA,6417,2550,16556,7589,3269,1875,230,14,228,111,783642.7255,215998.2345,31367.08868,13940.9283,1051.096519,412.7480283,6925.808636,1200.965415,822986.7193,231552.8763
51041,51041,Chesterfield,VA,923,67,1979,989,961,13364,224450,206,164,344,88245.16548,26904.77723,9221.098874,4098.266166,80355.51008,24804.87552,17226.76121,2985.040211,195048.5356,58792.95913
51043,51043,Clarke,VA,8324,2614,19279,8341,1628,1035,366,13,2287,1072,917641.6423,259913.7309,15621.17478,6942.744348,660.8991849,252.2372355,67551.25788,11714.0205,1001474.974,278822.733
51045,51045,Craig,VA,3767,202,7908,3939,475,840,133,18,1640,119,351885.6468,108200.2303,4557.775198,2025.677866,486.4177914,189.99654,18322.65712,3182.772108,375252.4969,113598.6768
51047,51047,Culpeper,VA,12101,4644,36917,20172,3381,2199,382,47,1346,784,1661806.907,454763.4474,32441.76409,14418.56182,1284.366512,500.6776403,46852.94848,8123.455389,1742385.986,477806.1422
51049,51049,Cumberland,VA,4075,1612,11816,6129,3588,183718,1763331,10,72,210,540834.6469,148091.959,34427.99455,15301.33091,671194.78,210854.2075,10296.78273,1784.079605,1256754.204,376031.577
51051,51051,Dickenson,VA,649,54,1491,788,119,922,39,55,51,112,65622.77017,19771.89174,1141.842628,507.4856126,516.1772531,204.5110867,5590.008182,968.6205534,72870.79823,21452.50899
51053,51053,Dinwiddie,VA,2366,1059,6863,3438,6630,1622,28,0,64,215,318631.17,86326.06519,63616.94644,28274.19842,847.4758429,338.0753301,10466.08742,1813.365204,393561.6797,116751.7041
51057,51057,Essex,VA,1094,16,2016,906,5768,981,1680,0,205,95,91256.63344,28953.56397,55345.78387,24598.12617,1056.03108,367.5120109,6004.526515,1041.250264,153662.9749,54960.45241
51059,51059,Fairfax,VA,688,441,2498,1369,35,1966,51,40,251,1186,114319.8166,29671.20801,335.8360672,149.2604743,1052.350682,418.7752235,56937.03576,9864.450567,172645.0391,40103.69427
51061,51061,Fauquier,VA,21565,7255,60679,31859,3151,3995,73,101,2369,3316,2753322.017,764816.8334,30234.84136,13437.70727,2138.056626,851.5785621,172212.1985,29844.70061,2957907.113,808950.8198
51063,51063,Floyd,VA,11696,3865,31736,16175,736,2276,44,13,964,604,1451543.478,404758.9218,7062.152727,3138.734545,1197.080458,477.2323255,35526.09152,6159.280264,1495328.803,414534.169
51065,51065,Fluvanna,VA,5060,187,10277,5030,1622,1734,75213,140,403,229,458035.1706,142216.7508,15563.60289,6917.156838,25543.40677,7757.745967,13762.23652,2386.164177,512904.4168,159277.8178
51067,51067,Franklin,VA,11589,10465,43657,21603,2977,35547,212,158,135,359,2090229.671,520994.0515,28565.25634,12695.66949,18518.91332,7398.668622,17695.63136,3066.106759,2155009.472,544154.4963
51069,51069,Frederick,VA,10479,1108,23316,11729,2797,106640,181,53,1599,580,1042961.326,313488.3104,26838.09943,11928.04419,55201.63016,22074.07678,39372.15182,6828.922055,1164373.208,354319.3534
51071,51071,Giles,VA,6035,215,11826,5576,196,838,26,34,1860,284,531604.4756,165975.023,1880.681976,835.8586561,458.2431,182.0239256,27689.16545,4806.493123,561632.5661,171799.3987
51073,51073,Gloucester,VA,438,69,880,373,1235,2661,240,10,206,134,41273.50895,12367.68666,11850.21551,5266.762451,1458.649778,575.4923866,7820.180303,1355.778314,62402.55454,19565.71981
51075,51075,Goochland,VA,3604,711,8381,4066,2766,1799,217150,17,25,430,382937.1484,111720.134,26540.64462,11795.84206,71900.1841,21663.65561,20127.8697,3486.851252,501505.8468,148666.4829
51077,51077,Grayson,VA,11932,3449,33913,18532,139,1792,101,142,1196,678,1513919.115,424550.7014,1333.748953,592.7773123,1028.645277,406.3881255,40768.0003,7068.567879,1557049.51,432618.4347
51079,51079,Greene,VA,4029,700,9412,4683,1477,841,81425,1352,713,148,426025.2822,125005.8074,14172.28204,6298.792016,27704.64052,8404.136212,12428.20576,2156.729697,480330.4105,141865.4654
51081,51081,Greensville,VA,1033,74,2087,980,23208,2945,16,0,156,56,94458.77546,29034.18642,222688.0985,98972.48822,1527.342915,610.4143049,3814.050909,661.5358103,322488.2678,129278.6248
51083,51083,Halifax,VA,10065,1340,20476,9071,4130,25219,175,57,248,397,947875.867,285697.0772,39628.65593,17612.73597,13119.42926,5241.342648,20339.51439,3524.706416,1020963.467,312075.8622
51085,51085,Hanover,VA,6482,2166,19052,10404,4826,8993,154805,43,191,759,854188.1066,236683.4282,46306.99601,20580.88711,55257.48575,17043.61345,36674.92348,6354.157563,992427.5118,280662.0864
51087,51087,Henrico,VA,861,156,1969,952,851,271,66325,0,24,103,89864.58644,26374.64048,8165.614091,3629.161818,21814.29422,6558.29482,4961.975909,859.6832016,124806.4707,37421.78032
51089,51089,Henry,VA,4608,412,9315,4295,1966,1060,17,23,0,334,424555.7632,129773.9822,18864.39166,8384.174071,564.6621089,225.0227067,15482.57,2682.02,459467.387,141065.199
51091,51091,Highland,VA,4911,175,9706,4620,356,688,40,46015,15187,181,435351.589,135756.5921,3415.932569,1518.192253,22873.85698,8574.85488,126982.3165,22078.13635,588623.6951,167927.7755
51093,51093,Isle of Wight,VA,2255,98,5556,3203,27245,14443,405750,7,136,315,237238.5331,71619.93305,261424.39,116188.6178,140062.5646,42765.50657,15663.82015,2714.144809,654389.3078,233288.2022
51095,51095,James City,VA,595,87,1444,762,689,1159,0,7,1,122,64115.50285,18872.20457,6611.172866,2938.299051,602.4492164,240.8924614,5663.118788,981.0180501,76992.24372,23032.41413
51097,51097,King and Queen,VA,449,210,1478,819,9276,5884,148,9,33,41,66660.23632,17881.51017,89006.15312,39558.29028,3093.893937,1232.608963,2158.245,374.0456522,160918.5284,59046.45506
51099,51099,King George,VA,1661,51,3841,2129,966,1183,1092,0,45,139,165573.5501,50585.59966,9269.075455,4119.589091,968.2826926,351.6278034,6794.740455,1177.282253,182605.6487,56234.09881
51101,51101,King William,VA,877,1367,5212,2968,1228,3280,100,0,81,89,243047.5897,56963.67704,11783.0483,5236.910356,1727.936858,687.906861,4758.106818,824.6720553,261316.6816,63713.16631
51103,51103,Lancaster,VA,455,5,598,138,1693,8048,0,5,37,17,29867.90314,10016.77822,16244.87034,7219.942372,4162.029771,1664.749605,1076.960152,186.7578524,51351.7634,19088.22805
51105,51105,Lee,VA,12552,1380,29032,15100,735,4445,532,84,108,636,1288058.844,384915.646,7052.557411,3134.46996,2512.319126,986.4958153,30325.12909,5253.749407,1327948.85,394290.3612
51107,51107,Loudoun,VA,15077,2880,40688,22731,8851,6947,417,322,2062,2891,1786295,514411.9823,84928.14374,37745.84166,3884.291544,1536.077192,150114.0256,26015.02924,2025221.461,579708.9304
51109,51109,Louisa,VA,8206,673,18892,10013,5862,2802,87931,54,435,463,830703.2778,250305.2104,56247.7436,24998.99715,30209.4307,9209.617901,24859.18773,4308.641779,942019.6399,288822.4672
51111,51111,Lunenburg,VA,5684,477,11519,5358,3518,2127,53,31,460,122,523506.9265,160238.4049,33756.32241,15002.80996,1131.814865,450.6076854,9247.352424,1604.36303,567642.4162,177296.1856
51113,51113,Madison,VA,11914,3007,35043,20122,7145,17554,33,14,928,320,1534964.985,432696.7223,68558.53429,30470.45968,9090.36276,3634.892253,22080.15515,3829.870461,1634694.037,470631.9447
51115,51115,Mathews,VA,199,6,380,175,1153,59211,85,8,39,91,17156.94852,5386.415372,11063.39958,4917.066482,30634.71515,12251.00867,4522.847727,783.6939526,63377.91098,23338.18448
51117,51117,Mecklenburg,VA,11346,1136,22454,9972,6393,100678,204,40,350,320,1033757.519,315803.178,61342.8565,27263.49178,52121.34661,20841.37374,17566.67576,3044.917523,1164788.398,366952.961
51119,51119,Middlesex,VA,299,464,1527,764,1188,299,15,804,0,57,74445.69851,17314.96259,11399.23565,5066.326957,552.6625045,210.5563879,2642.235,457.71,89039.83167,23049.55593
51121,51121,Montgomery,VA,8327,4030,26460,14103,1434,2755,108,173,4311,589,1209524.76,323989.9885,13759.68344,6115.414862,1543.81802,611.8421879,60966.77955,10584.22383,1285795.041,341301.4694
51125,51125,Nelson,VA,7173,324,14526,7029,2398,1388,42,11,2053,331,650055.2359,201400.9422,23009.56826,10226.47478,736.4886115,293.085866,31374.94652,5446.006785,705176.2393,217366.5096
51127,51127,New Kent,VA,389,0,807,418,1336,716,0,0,59,107,35248.04401,11038.02846,12819.34245,5697.485534,370.0624249,148.02497,5420.703485,939.3349539,53858.15237,17822.87392
51131,51131,Northampton,VA,374,7,585,204,392,115,0,2,73,72,27776.25262,9026.516453,3761.363953,1671.717312,60.41556841,24.14130589,3907.601515,677.2976548,35505.63365,11399.67273
51133,51133,Northumberland,VA,458,101,970,411,1923,5445,0,0,82,44,45883.46108,13426.36462,18451.79306,8200.796917,2814.231709,1125.692684,2679.940606,464.6801054,69829.42645,23217.53432
51135,51135,Nottoway,VA,3610,1743,10537,5184,2078,61157,780410,9,1331,82,493035.1593,132597.6255,19939.06708,8861.807589,286642.0063,89153.81087,14194.60667,2466.024638,813810.8393,233079.2686
51137,51137,Orange,VA,10965,3137,33335,19233,5588,3800,302,63114,2000,510,1462465.226,408299.0129,53618.62696,23830.50087,32930.7485,12375.98352,39258.62576,6811.400132,1588273.227,451316.8974
51139,51139,Page,VA,8490,1150,22178,12538,4945,68769,2703477,46539,2949,270,964011.9199,282272.4123,47448.83864,21088.37273,941768.9603,287781.2303,35543.96545,6172.989644,1988773.684,597315.0049
51141,51141,Patrick,VA,5897,1807,16642,8938,2299,5010,36,17,308,273,748027.5513,209092.6813,22059.63196,9804.28087,2609.482083,1042.404563,15060.02167,2610.46942,787756.687,222549.8362
51143,51143,Pittsylvania,VA,15107,2623,34454,16724,6339,17744,255,110,110,640,1569416.269,461679.7455,60824.70943,27033.20419,9308.06272,3713.521308,30526.16667,5288.585507,1670075.208,497715.0565
51145,51145,Powhatan,VA,3134,2370,12039,6535,5247,62050,61220,6,41,279,556084.4426,141648.4851,50346.62413,22376.27739,52079.26334,18831.03309,13253.2053,2296.050053,671763.5354,185151.8456
51147,51147,Prince Edward,VA,4186,2060,11669,5423,1372,52398,163461,8,107,147,554804.3272,149240.1371,13164.77383,5851.010593,80502.78904,26859.30301,7649.725303,1325.721357,656121.6154,183276.172
51149,51149,Prince George,VA,968,131,2205,1106,3390,409,40,8,45,153,99107.15001,29463.41738,32528.12194,14456.94308,228.3746074,89.94300419,7443.710455,1289.702253,139307.357,45300.00572
51153,51153,Prince William,VA,3683,1636,12402,7083,1821,2557,35,129,153,927,552896.4139,148790.3469,17473.07081,7765.809249,1396.107091,555.6916425,44165.82955,7651.59166,615931.4213,164763.4395
51155,51155,Pulaski,VA,10040,2417,24663,12206,494,5696,45,16,5138,289,1126751.286,323421.1127,4740.086206,2106.70498,2966.491109,1184.926525,53518.14712,9298.331238,1187976.01,336011.0754
51157,51157,Rappahannock,VA,8221,59,16075,7795,645,1624,71,22,432,532,714391.8049,225193.3133,6188.978953,2750.657312,873.3212756,346.7341777,28034.25636,4858.637628,749488.3615,233149.3424
51159,51159,Richmond,VA,481,298,1485,706,1557,25436,0,3,34,22,70819.52945,18520.0948,14939.90733,6639.958814,13147.98658,5259.157251,1285.308788,222.8337022,100192.7321,30642.04457
51161,51161,Roanoke,VA,3140,393,6934,3401,1084,679302,0,20,267,294,313012.4845,93653.19449,10401.32277,4622.810119,351104.9568,140441.7335,15713.31636,2723.419368,690232.0804,241441.1575
51163,51163,Rockbridge,VA,17073,1672,39782,21037,958,1929,112,82,5367,568,1754226.028,525484.1767,9192.312925,4085.472411,1073.702949,424.7993712,68239.40455,11849.6947,1832731.448,541844.1432
51165,51165,Rockingham,VA,24104,23847,118729,70778,23928,1159812,8211290,2374241,24092,1061,5356147.983,1323739.69,229596.7262,102042.9894,4444001.153,1479680.387,237311.9726,41237.97219,10267057.83,2946701.038
51167,51167,Russell,VA,16487,1787,37069,18795,765,21149,234,150,4280,805,1655392.459,496573.0457,7340.416897,3262.40751,11080.62743,4422.735017,70737.38712,12276.60428,1744550.89,516534.7925
51169,51169,Scott,VA,9301,968,21458,11189,606,4619,303,237,179,819,950614.4124,284619.9202,5814.761621,2584.338498,2602.245829,1028.043454,39362.51803,6819.660962,998393.9378,295051.9632
51171,51171,Shenandoah,VA,13652,3760,38739,21327,7448,350989,1087153,677042,13565,649,1723204.73,484738.1394,71465.9151,31762.62893,867806.7205,303159.3673,136010.6026,23633.41914,2798487.969,843293.5548
51173,51173,Smyth,VA,11175,3373,29353,14805,1715,2649,177,171,2221,733,1342752.79,377748.239,16455.96729,7313.763241,1510.602461,596.3260472,51321.53288,8902.219196,1412040.893,394560.5475
51175,51175,Southampton,VA,3772,209,8726,4745,47607,9685,322523,34,1280,231,379550.2427,115147.5798,456804.2186,203024.0972,110419.0088,33627.50814,20703.25348,3593.234084,967476.7236,355392.4192
51177,51177,Spotsylvania,VA,3555,2166,11297,5576,1746,1777,302,50,104,500,532805.6235,139486.6619,16753.42209,7445.965375,1041.581288,406.1404743,23989.61394,4156.237207,574590.2408,151495.0049
51179,51179,Stafford,VA,1736,234,5254,3284,730,9491,234,18,119,303,221075.2299,63758.4217,7004.58083,3113.147036,4990.666472,1988.395451,14974.81076,2594.697958,248045.288,71454.66214
51181,51181,Surry,VA,947,117,1542,478,13998,905,20,1,62,29,76015.63478,23625.34502,134315.2362,59695.66055,474.7713491,189.2425025,1828.439848,317.0691041,212634.0822,83827.31718
51183,51183,Sussex,VA,1104,14,2120,1002,7954,652,80137,15,166,210,94867.60724,29931.75993,76321.1451,33920.50893,26532.14807,7993.889558,11030.80879,1911.736311,208751.7092,73757.89473
51185,51185,Tazewell,VA,13096,1539,30816,16181,1821,12254,104,91,7685,688,1365083.547,406275.0629,17473.07081,7765.809249,6411.935283,2560.241589,91902.77485,15961.25476,1480871.328,432562.3685
51187,51187,Warren,VA,4780,99,10259,5380,740,879,36080,14,1514,299,448207.4939,138772.3267,7100.533992,3155.792885,12251.67463,3721.443506,25682.64985,4457.0578,493242.3524,150106.6209
51191,51191,Washington,VA,18322,8332,56598,29944,2360,364103,105,74,2781,991,2587473.695,697849.0453,22644.94625,10064.42055,188256.0344,75298.06041,67654.04409,11734.46723,2866028.719,794945.9935
51193,51193,Westmoreland,VA,884,119,2156,1153,1920,722,31682,5,68,36,95234.1949,28101.25853,18423.00711,8188.003162,10728.91331,3256.172583,2199.777576,381.4274045,126585.8929,39926.86168
51195,51195,Wise,VA,954,321,2439,1164,49,418,27,25,0,142,113616.3768,31772.56794,470.1704941,208.964664,237.0924091,93.64311707,6582.41,1140.26,120906.0497,33215.43572
51197,51197,Wythe,VA,15482,5673,50003,28848,12296,2507,266,138,6787,661,2208715.541,604413.8278,117984.0081,52437.33692,1450.154576,569.6496823,83638.89833,14524.9158,2411788.602,671945.7302
51199,51199,York,VA,260,360,656,36,286,1841,0,3,0,292,40712.32604,9297.081437,2744.260435,1219.671304,952.9825091,381.1556214,13535.66,2344.76,57945.22898,13242.66836
51550,51550,Chesapeake City,VA,282,679,2183,1222,4093,2846,183,10,392,305,103895.5073,23202.96792,39273.62923,17454.94632,1535.639538,608.1509832,17199.31985,2981.505626,161904.0959,44247.57086
51800,51800,Suffolk,VA,1080,439,3240,1721,20386,72947,264826,19,137,182,147389.0111,40190.58823,195610.1162,86937.82941,124253.7451,41047.05958,9506.413939,1647.512859,476759.2863,169822.9901
