STCOFIPS,fips-int,CountyName,State,bcows1997adj,mcows1997adj,cows1997adj,othercows1997,hogs1997adj,chickens1997adj,broilers1997adj,turkeys1997adj,sheep1997adj,horses1997adj,Cattle_N_kg-1997,Cattle_P_kg-1997,Hogs_N_kg-1997,Hogs_P_kg-1997,Poultry_N_kg-1997,Poultry_P_kg-1997,Other_N_kg-1997,Other_P_kg-1997,Total_N_kg-1997,Total_P_kg-1997
48353,48353,Nolan,TX,18191,173,41506,23142,101,306,127,0,4520,373,1830759.047,560889.0882,1008.469032,448.2084585,227.5299619,86.07178793,57660.52106,10016.07801,1889655.567,571439.4464
48355,48355,Nueces,TX,8711,249,14802,5842,1115,849,0,90,262,660,703006.6739,223676.9751,11133.09872,4948.043874,548.8105537,218.133325,32934.33712,5706.762978,747622.9203,234549.9153
48357,48357,Ochiltree,TX,8527,7,69547,61013,7172,414,0,0,730,387,2634221.685,710670.192,71611.28609,31827.23826,240.9966973,96.39867891,24459.33576,4241.51448,2730533.304,746835.3434
48359,48359,Oldham,TX,15124,51,91631,76456,636,2228,0,0,691,469,3547145.085,976910.0805,6350.359447,2822.381976,1296.958071,518.7832285,27912.11962,4839.396021,3582704.522,985090.6417
48361,48361,Orange,TX,6369,14,10240,3857,132,764,176,44,25,487,486728.1251,157865.1595,1317.99913,585.7773913,539.8901957,208.4298274,22798.17098,3949.442345,511384.1854,162608.8091
48363,48363,Palo Pinto,TX,25013,741,51207,25453,276,331,14,36,1359,982,2328775.082,720184.5981,2755.816364,1224.807273,219.9638962,86.88461123,57658.43614,9996.386285,2389409.298,731492.6763
48365,48365,Panola,TX,24350,1116,44037,18571,627,94683,2842321,12,17,816,2076082.878,650208.7463,6260.49587,2782.442609,1160763.7,353741.3168,37977.51447,6578.885995,3281084.589,1013311.392
48367,48367,Parker,TX,39440,4097,90199,46662,1527,1989,199,125,1125,5735,4122620.296,1228276.737,15246.85358,6776.379368,1311.064521,514.7530694,275893.7943,47799.50553,4415072.008,1283367.375
48369,48369,Parmer,TX,7712,1525,359431,350194,338,269,0,0,884,578,12973131.36,3298812.359,3374.876561,1499.945138,156.5896415,62.63585659,34688.58242,6014.451726,13011351.4,3306389.392
48371,48371,Pecos,TX,19235,83,43865,24547,585,123,25,0,79764,1130,1931091.642,592595.2609,5841.13251,2596.058893,81.32526493,31.55762628,764788.4818,132970.8273,2701802.581,728193.7047
48373,48373,Polk,TX,13056,42,21224,8126,1128,1824,234,16,44,594,1006544.715,325730.5829,11262.90166,5005.734071,1162.512016,455.6551261,27927.85333,4838.164928,1046897.982,336030.137
48375,48375,Potter,TX,5314,5,31776,26457,903,268,200,0,157,434,1230921.871,339460.3127,9016.312233,4007.249881,233.805899,85.74252209,21520.30598,3728.887128,1261692.295,347282.1923
48377,48377,Presidio,TX,17146,28,36105,18931,0,108,0,0,0,499,1613160.259,501315.6215,0,0,62.86870364,25.14748146,23131.145,4006.97,1636354.272,505347.739
48379,48379,Rains,TX,11562,4005,25436,9869,2224,620,28,13,5,645,1282741.562,358862.3731,22206.28838,9869.461502,379.6903115,150.5860401,29943.6322,5187.116469,1335271.173,374069.5371
48381,48381,Randall,TX,10671,809,164572,153092,1796,423,72,9,1335,1320,6081664.828,1584998.748,17932.77605,7970.122688,279.7024399,108.9411448,73112.07159,12673.24723,6172989.378,1605751.059
48383,48383,Reagan,TX,6014,0,10936,4922,785,0,0,0,27715,240,504068.8084,160357.7984,7838.100889,3483.600395,0,0,258660.0428,44976.73788,770566.9521,208818.1366
48385,48385,Real,TX,4400,0,7680,3280,35,120,74,54,10146,339,357387.5196,114450.7217,349.4694664,155.3197628,131.3951274,48.84497315,106332.7291,18481.88897,464201.1133,133136.7754
48387,48387,Red River,TX,40200,817,75078,34061,398,1029,303101,13,81,1289,3471650.306,1091848.33,3973.967075,1766.207589,118510.7112,35613.70093,60475.04159,10476.4868,3654610.026,1139704.725
48389,48389,Reeves,TX,11406,1730,44514,31378,18,28,0,0,117,433,1868107.32,521534.8085,179.7271542,79.87873518,16.29929354,6.519717414,21116.69341,3658.725375,1889420.04,525279.9323
48391,48391,Refugio,TX,24544,10,38854,14300,148,61,21,0,44,509,1852388.314,602804.3907,1477.756601,656.7807115,43.6780046,16.6543189,23987.67833,4155.614928,1877897.427,607633.4407
48393,48393,Roberts,TX,7063,4,32266,25199,0,0,0,0,0,282,1281927.681,362032.826,0,0,0,0,13072.11,2264.46,1294999.791,364297.286
48395,48395,Robertson,TX,57730,392,98448,40326,1584,915,199,31,177,1007,4622162.62,1482012.533,15815.98957,7029.328696,628.8511598,243.320439,48260.34977,8361.143004,4686867.81,1497646.325
48397,48397,Rockwall,TX,3684,0,6471,2787,17,291,43,12,201,802,300677.8772,96190.85054,169.7423123,75.44102767,193.4019051,75.50264411,38971.92932,6752.272055,340012.9507,103094.0663
48399,48399,Runnels,TX,17664,703,37387,19020,868,1124,32,58,23360,354,1695113.5,520043.1443,8666.842767,3851.930119,701.9299071,278.6308333,225048.0942,39127.56335,1929530.367,563301.2686
48401,48401,Rusk,TX,33920,967,58148,23261,711,16029,884939,0,267,976,2755470.939,875536.3545,7099.222589,3155.21004,353564.8451,107002.5299,47627.17432,8252.009447,3163762.181,993946.1038
48403,48403,Sabine,TX,3884,16,7206,3306,110,139,395026,0,0,147,331255.3203,104888.7347,1098.332609,488.1478261,153742.8191,46130.93717,6814.185,1180.41,492910.6571,152688.2297
48405,48405,San Augustine,TX,7173,90,11322,4059,45,82745,2297000,2,12,253,543599.3158,176115.714,449.3178854,199.6968379,941682.8752,287321.6853,11834.99227,2050.229526,1497566.501,465687.3256
48407,48407,San Jacinto,TX,10472,36,18375,7867,1692,637,109,21,132,451,855424.1788,273356.5719,16894.35249,7508.601107,425.9473365,165.8143806,22085.055,3826.564783,894829.5336,284857.5522
48409,48409,San Patricio,TX,8801,30,30816,21985,173,560,61,14,63,434,1264882.182,367216.6618,1727.377648,767.7233992,358.2065712,140.6934164,20680.75068,3582.87751,1287648.517,371707.9561
48411,48411,San Saba,TX,30633,6,62535,31896,2567,113,64,119800,4529,740,2810375.133,877908.5368,25631.08915,11391.59518,72759.60973,27249.91651,74753.18902,12977.06765,2983519.021,929527.1161
48413,48413,Schleicher,TX,12663,13,22164,9488,24,112,0,10,69457,476,1031231.991,329968.3562,239.6362055,106.5049802,71.26302848,28.35066733,642415.966,111709.408,1673958.856,441812.6199
48415,48415,Scurry,TX,12147,345,26913,14421,404,304,123,10,1824,515,1202979.008,367992.6646,4033.876126,1792.833834,230.8756135,87.41110125,40163.77045,6968.657905,1247407.53,376841.5674
48417,48417,Shackelford,TX,17262,146,36655,19247,436,153,0,0,33,343,1639550.089,507768.5404,4353.391067,1934.840474,89.06399682,35.62559873,16194.5025,2805.548696,1660187.047,512544.5551
48419,48419,Shelby,TX,30658,282,48438,17498,83,2030083,13230243,0,60,926,2321027.354,752866.9218,828.7418775,368.3297233,6328204.141,2016635.952,43460.61636,7528.977628,8693520.853,2777400.181
48421,48421,Sherman,TX,4833,21,189380,184526,1039,359,150,0,9,236,6819522.099,1743938.613,10374.25073,4610.778103,267.3290092,101.0967256,11020.16295,1909.059644,6841183.842,1750559.547
48423,48423,Smith,TX,33195,2842,61845,25808,346,999,190,44,77,3067,2946321.346,906263.5102,3454.755296,1535.446798,682.1337242,264.7826502,142858.5058,24747.61362,3093316.74,932811.3532
48425,48425,Somervell,TX,3574,306,8957,5077,103,746,0,31,171,254,398846.039,118128.4205,1028.438715,457.0838735,453.0638976,180.7464725,13301.44614,2305.233241,413628.9877,121071.4841
48427,48427,Starr,TX,26213,69,64897,38615,210,714,101,13,147,496,2811708.958,853229.3519,2096.816798,931.9185771,462.8057753,180.9925849,24305.00159,4211.21419,2838573.582,858553.4772
48429,48429,Stephens,TX,17748,21,34375,16606,183,303,0,0,582,556,1563025.577,492087.0232,1827.226067,812.1004743,176.3816408,70.55265631,30971.47773,5368.696996,1596000.662,498338.3733
48431,48431,Sterling,TX,9824,16,16399,6559,0,95,0,0,53955,216,771998.9488,248889.298,0,0,55.3011745,22.1204698,491908.4925,85542.44739,1263962.742,334453.8659
48433,48433,Stonewall,TX,14257,8,28497,14232,18,67,0,0,0,351,1286610.651,403170.8186,179.7271542,79.87873518,39.00188096,15.60075238,16270.605,2818.53,1303099.985,406084.8281
48435,48435,Sutton,TX,14724,8,22241,7509,122,91,6,0,45455,565,1073415,352081.797,1218.150711,541.4003162,55.30665525,21.88926697,432169.1527,75141.92003,1506857.61,427787.0067
48437,48437,Swisher,TX,8290,10,220237,211937,701,144,86,21,743,406,7981458.617,2055819.272,6999.37417,3110.832964,130.0165336,48.33674079,25456.18947,4414.277299,8014044.197,2063392.719
48439,48439,Tarrant,TX,12450,793,27973,14730,836,1418,226,60,529,3157,1264014.108,381868.0466,8347.327826,3709.923478,949.750084,370.1815529,151067.4664,26172.40242,1424378.653,412120.554
48441,48441,Taylor,TX,15712,286,68706,52708,3975,614,103,58,2600,1205,2753497.822,778663.0443,39689.74654,17639.88735,432.6683409,168.1643645,79079.51742,13714.7139,2872699.754,810185.8099
48443,48443,Terrell,TX,5872,112,11408,5424,37,103,0,0,51142,491,522490.5496,163412.7681,369.4391502,164.1951779,59.95811551,23.9832462,479531.9785,83381.28191,1002451.925,246982.2285
48445,48445,Terry,TX,2341,252,5956,3363,313,78,0,0,1056,100,266432.9009,78315.02824,3125.255514,1389.002451,45.40517485,18.16206994,14067.1,2443.278261,283670.6616,82165.47102
48447,48447,Throckmorton,TX,18385,231,42461,23845,10,263,0,0,504,329,1870680.644,571608.6299,99.84841897,44.3770751,153.0969357,61.23877428,19752.24045,3424.730079,1890685.829,575138.9758
48449,48449,Titus,TX,27706,817,46885,18362,73,907,3269013,30,36,785,2230061.864,709757.2663,728.8934585,323.9526482,1272165.678,381703.8575,36710.20682,6359.468577,3539666.641,1098144.545
48451,48451,Tom Green,TX,14000,5066,57600,38534,2291,945,114,30,115913,1153,2513516.409,674808.5505,22875.27279,10166.78791,612.6437937,240.1593779,1088717.249,189305.5351,3625721.575,874521.0329
48453,48453,Travis,TX,19210,411,31074,11453,914,2977,220,225,1842,2046,1489202.383,478857.3733,9126.145494,4056.064664,1955.024109,769.9745809,111294.0414,19290.54719,1611577.594,502973.9597
48455,48455,Trinity,TX,16061,20,25161,9080,167,41882,0,0,11,488,1203305.578,392136.0007,1667.468597,741.0971542,24380.25042,9752.10017,22719.48583,3935.726232,1252072.783,406564.9243
48457,48457,Tyler,TX,8158,31,13901,5712,256,540,9,16,17,444,651825.3878,209261.6868,2556.119526,1136.053123,327.549812,130.4225616,20733.45447,3591.725995,675442.5116,214119.8885
48459,48459,Upshur,TX,25781,5146,54766,23839,1277,420298,1086409,62,47,1441,2642617.883,772233.624,12750.6431,5666.95249,667304.7573,224660.5173,67217.33265,11644.23481,3389890.616,1014205.329
48461,48461,Upton,TX,3611,14,9409,5784,339,53,12,0,25663,355,404164.0428,121744.6235,3384.861403,1504.382846,35.5201367,13.74126443,245663.5542,42712.82899,653247.9785,165975.5766
48463,48463,Uvalde,TX,15728,82,65196,49386,1565,809,33,185,32841,1116,2621153.037,746873.3926,15626.27757,6945.012253,595.9881968,234.2525404,345049.5811,59973.20194,2982424.884,814025.8593
48465,48465,Val Verde,TX,6672,8,19884,13204,170,235,36,0,121337,1069,834823.0075,247245.6894,1697.423123,754.4102767,150.8013497,58.92016913,1133267.557,197056.0807,1969938.789,445115.1006
48467,48467,Van Zandt,TX,50709,9710,108624,48205,592,2059,102,34,733,2665,5213766.601,1525857.924,5911.026403,2627.122846,1258.881269,499.0593405,130082.8201,22538.51436,5351019.328,1551522.62
48469,48469,Victoria,TX,39073,223,61821,22525,589,750,341,70,503,960,2955871.808,959919.5992,5881.071877,2613.809723,611.6954298,230.3317405,48993.31402,8490.106785,3011357.889,971253.8475
48471,48471,Walker,TX,22684,261,36719,13774,4341,11529,5,19,138,1729,1750625.908,565060.4045,43344.19868,19264.0883,6724.704196,2689.393549,81380.33364,14098.22455,1882075.145,601112.1109
48473,48473,Waller,TX,28785,781,50317,20751,528,2525,433,1115,254,2130,2371291.521,751573.2021,5271.996522,2343.109565,2314.623247,891.774288,101004.7356,17498.43663,2479882.876,772306.5226
48475,48475,Ward,TX,4116,7,5486,1363,25,315,33,0,34,176,274280.2447,91895.23564,249.6210474,110.9426877,196.2037842,77.19784048,8462.148939,1466.091989,283188.2185,93549.46815
48477,48477,Washington,TX,50160,1277,88073,36636,2025,205671,523,40,353,1850,4142778.553,1312943.633,20219.30484,8986.357708,119952.4205,47960.00574,88909.54811,15403.81271,4371859.827,1385293.809
48479,48479,Webb,TX,50470,51,91952,41431,56,1280,40,21,1044,1063,4238443.654,1347453.274,559.1511462,248.5116206,773.4085308,307.4829023,58599.78773,10157.52874,4298376.001,1358166.798
48481,48481,Wharton,TX,40346,77,69147,28724,696,5115,63,59,41,937,3234814.623,1038271.742,6949.44996,3088.644427,3037.826687,1211.768216,43800.82402,7587.795046,3288602.723,1050159.95
48483,48483,Wheeler,TX,25263,27,89366,64076,179,810,68,14,62,696,3660792.841,1062054.621,1787.2867,794.3496443,506.4589209,199.7220619,32816.82924,5685.184216,3695903.416,1068733.877
48485,48485,Wichita,TX,16613,253,42683,25817,1485,343,12,10,464,961,1845341.921,555222.5311,14827.49022,6589.995652,210.4001027,83.53870675,48691.34288,8437.558327,1909071.155,570333.6238
48487,48487,Wilbarger,TX,22899,19,52862,29944,2004,265,337,0,310,817,2318585.635,710990.1182,20009.62316,8893.16585,285.3514332,101.031547,40640.78121,7042.03108,2379521.391,727026.3466
48489,48489,Willacy,TX,5294,6,10314,5014,58,302,105,18,238,193,468364.4253,147322.4645,579.12083,257.3870356,227.5622079,86.66228916,11072.19758,1919.473926,480243.3059,149585.9877
48491,48491,Williamson,TX,32585,377,66792,33830,866,1980,284,56,4787,2115,3013651.048,937313.6131,8646.873083,3843.054704,1297.035377,506.9013348,140795.6254,24419.06746,3164390.582,966082.6366
48493,48493,Wilson,TX,40638,4948,87754,42168,5685,4802,683,257,489,1262,4092190.305,1221236.228,56763.82619,25228.36719,3216.902749,1256.221172,62867.48386,10893.42067,4215038.518,1258614.237
48495,48495,Winkler,TX,6609,0,10776,4167,97,56,20,0,0,198,509831.6202,165116.1816,968.529664,430.4576285,40.37842459,15.37338608,9178.29,1589.94,520018.8183,167151.9526
48497,48497,Wise,TX,37456,6411,82656,38789,861,2117,255,64,1499,2926,3907278.938,1146608.5,8596.948874,3820.866166,1370.357411,537.2345896,149022.9577,25824.16742,4066269.202,1176790.769
48499,48499,Wood,TX,28002,11997,66920,26921,140,477466,2316452,27,106,1469,3385538.92,923053.5448,1397.877866,621.2790514,1179038.761,381506.9864,69042.22758,11960.71914,4635017.787,1317142.529
48501,48501,Yoakum,TX,4599,6,9152,4547,149,260,0,0,0,133,413727.9095,129701.3538,1487.741443,661.218419,151.3505828,60.54023313,6165.215,1067.99,421532.2166,131491.1025
48503,48503,Young,TX,22686,167,54379,31526,324,354,62,15,131,680,2374165.477,722751.8425,3235.088775,1437.817233,239.2859175,93.07080129,32691.41856,5663.881489,2410331.271,729946.612
48505,48505,Zapata,TX,16501,59,28296,11736,46,282,0,0,28,272,1324635.904,424857.2249,459.3027273,204.1345455,164.1571706,65.66286824,12858.6403,2227.652227,1338118.004,427354.6745
48507,48507,Zavala,TX,10279,8,39648,29361,1895,79,100,0,1807,264,1606113.835,461513.5875,18921.2754,8409.455731,84.88648007,30.06467327,28376.83098,4926.72191,1653496.828,474879.8298
49001,49001,Beaver,UT,12985,3209,32279,16085,263067,139,0,0,255,456,1521936.521,432650.3973,2626682.403,1167414.402,80.91435005,32.36574002,23415.39705,4057.769921,4172115.236,1604154.934
49003,49003,Box Elder,UT,36670,8955,100988,55363,3783,745,105,31,70300,2605,4642934.981,1309438.286,37772.6569,16787.84751,493.325927,192.7668695,748634.9644,130114.7047,5429835.928,1456533.605
49005,49005,Cache,UT,9818,24467,76692,42407,13490,777,629,153,5299,2710,3871625.897,855920.3103,134695.5172,59864.67431,789.7888569,289.0834297,172949.7473,29992.20389,4180060.951,946066.2719
49007,49007,Carbon,UT,6540,46,10162,3576,77,102,142,11,8958,805,488501.6521,159035.2338,768.8328261,341.7034783,121.285284,42.82043051,117323.6091,20378.55593,606715.3793,179798.3136
49009,49009,Daggett,UT,2168,8,4525,2349,16,0,0,0,393,128,202719.2436,63040.59779,159.7574704,71.00332016,0,0,9443.495682,1638.284466,212322.4968,64749.88558
49011,49011,Davis,UT,3584,750,9321,4987,1033,573,14,20,4228,2196,429370.2525,122720.6198,10314.34168,4584.151858,351.1309948,139.5987212,139557.7058,24201.20622,579593.431,151645.5766
49013,49013,Duchesne,UT,33995,2594,61249,24660,687,534,92,26,10451,2688,2930821.641,908566.5363,6859.586383,3048.705059,362.4092863,140.9831747,217944.7131,37818.11358,3155988.35,949574.3382
49015,49015,Emery,UT,14596,755,27764,12413,137,449,65,27,7236,2002,1296381.408,402216.3564,1367.92334,607.9659289,303.0330928,118.267521,157430.6055,27315.69399,1455482.97,430258.2838
49017,49017,Garfield,UT,12421,378,21394,8595,131,467,0,17,3289,1361,1013538.665,321578.5968,1308.014289,581.3396838,282.1608838,112.6016286,92464.65917,16037.61333,1107593.499,338310.1515
49019,49019,Grand,UT,2944,18,3962,1000,106,234,0,0,36,440,198043.3397,66105.54014,1058.393241,470.396996,136.2155245,54.48620982,20717.73182,3589.118577,219955.6803,70219.54193
49021,49021,Iron,UT,10237,2906,22047,8904,165,943,44,28,44039,1026,1093815.642,311720.2386,1647.498913,732.2217391,583.0369563,231.0704949,440891.8895,76644.28599,1536938.067,389327.8168
49023,49023,Juab,UT,9368,145,17381,7868,104,177,28,34,12661,913,803159.5196,253286.0978,1038.423557,461.521581,134.5504971,52.20557179,155403.0692,26997.6429,959735.5628,280797.4678
49025,49025,Kane,UT,6653,29,9932,3250,126,239,13,27,1978,413,481840.5411,158106.5951,1258.090079,559.1511462,160.5608138,63.30136711,36811.00212,6388.805152,520070.1941,165117.8527
49027,49027,Millard,UT,19735,11087,64013,33191,1427,1714,195,15,10614,1255,3087606.765,808535.3736,14248.36939,6332.608617,1082.701809,425.2635658,152973.8227,26564.31047,3255911.659,841857.5562
49029,49029,Morgan,UT,4872,1376,11014,4766,51,31,95,93,18640,800,538810.5168,152997.2204,509.2269368,226.323083,111.41232,39.43224541,203566.0303,35377.39657,742997.1864,188640.3723
49031,49031,Piute,UT,5520,1806,11590,4264,16,15,0,0,3505,372,588587.2654,166082.9758,159.7574704,71.00332016,8.731764394,3.492705758,48548.75508,8431.454796,637304.5097,174588.9267
49033,49033,Rich,UT,32033,5,50892,18854,197,170,0,0,11732,861,2423770.471,788346.4766,1967.013854,874.2283794,98.95999647,39.58399859,144695.302,25137.07295,2570531.747,814397.3619
49035,49035,Salt Lake,UT,3349,891,8200,3960,469,2143,155,122,5178,2735,390565.2982,110642.6814,4682.89085,2081.284822,1381.775237,544.7952831,173027.9182,30005.00534,569657.8824,143273.7668
49037,49037,San Juan,UT,12675,97,21750,8978,26,220,10,64,254,1186,1020052.579,326624.0826,259.6058893,115.3803953,170.7772643,66.93283186,57245.61561,9918.116627,1077728.578,336724.5124
49039,49039,Sanpete,UT,19495,6538,54220,28187,510,714,282,873464,68660,2054,2556878.268,705828.7184,5092.269368,2263.23083,530355.8669,198632.51,708445.7988,123142.7728,3800772.203,1029867.232
49041,49041,Sevier,UT,12293,4917,46066,28856,749,470,149,14918,5923,1283,2065216.561,553490.9639,7478.646581,3323.842925,9380.596574,3515.893822,112374.3805,19502.64922,2194450.184,579833.3499
49043,49043,Summit,UT,16681,1462,29726,11583,46,262,59,0,41549,2447,1433880.934,443414.0014,459.3027273,204.1345455,175.4653388,67.89108344,484523.0604,84187.21441,1919038.762,527873.2414
49045,49045,Tooele,UT,12020,410,19809,7379,1332,769,105,45,7971,1201,950789.146,303321.7168,13299.80941,5911.026403,515.7889461,201.5357155,126864.8584,22025.33494,1091469.603,331459.6139
49047,49047,Uintah,UT,27964,1580,50134,20590,679,492,134,41,17254,4794,2380320.427,743615.3048,6779.707648,3013.203399,363.3967863,139.5125927,376328.9253,65296.35136,2763792.456,812064.3722
49049,49049,Utah,UT,21038,8657,65222,35527,4817,406156,245,65,42770,5987,3060352.83,826153.3098,48096.98342,21376.43708,236565.2977,94615.58424,659525.0479,114509.9862,4004540.159,1056655.317
