STCOFIPS,fips-int,CountyName,State,bcows2007adj,mcows2007adj,cows2007adj,othercows2007,hogs2007adj,chickens2007adj,broilers2007adj,turkeys2007adj,sheep2007adj,horses2007adj,Cattle_N_kg-2007,Cattle_P_kg-2007,Hogs_N_kg-2007,Hogs_P_kg-2007,Poultry_N_kg-2007,Poultry_P_kg-2007,Other_N_kg-2007,Other_P_kg-2007,Total_N_kg-2007,Total_P_kg-2007
45081,45081,Saluda,SC,15341,1143,27225,10741,1506,489000,3025348,5,13,577,1346127.539,415448.1124,15785.11965,7015.608735,1688742.349,540625.594,26865.67568,4653.977945,3077520.683,967743.2931
45083,45083,Spartanburg,SC,9693,1211,16667,5763,37,2140,473,17,120,2344,850716.5882,258781.7831,387.8150247,172.3622332,1711.121628,663.0511111,109753.1109,19013.10103,962568.6358,278630.2975
45085,45085,Sumter,SC,2012,362,5634,3260,2061,584,1067571,272099,50,890,265018.3931,75133.35947,21602.34502,9601.042233,671716.4824,216115.9327,41713.02955,7226.192095,1000050.25,308076.5265
45087,45087,Union,SC,5451,32,6173,690,6,555,0,0,24,371,327604.9729,112546.9229,62.88892292,27.95063241,385.9193284,154.3677314,17417.10318,3017.286206,345470.8844,115746.5275
45089,45089,Williamsburg,SC,2695,6,4682,1981,11503,683,460065,27,150,644,224321.2216,71420.07043,120568.5467,53586.02077,205593.1745,61726.88957,31223.85864,5409.796285,581706.8015,192142.7771
45091,45091,York,SC,9739,548,17208,6921,1431,1796,92,267022,1023,2023,844116.6889,262475.2041,14999.00812,6666.22583,193027.1524,72321.73308,103128.0125,17871.09826,1155270.862,359334.2613
46003,46003,Aurora,SD,22416,363,46171,23392,19927,3370,386,0,4106,353,2157456.954,665074.2623,208864.5945,92828.70868,2515.410358,988.9561051,53898.68727,9362.48083,2422735.647,768254.4079
46005,46005,Beadle,SD,42699,1874,114035,69462,57965,1262,6599,294020,3788,1221,5164412.328,1523374.472,607559.4029,270026.4013,214942.8132,80303.99852,91227.80136,15826.95111,6078142.345,1889531.823
46007,46007,Bennett,SD,24519,0,42603,18084,2040,331,0,54,467,1093,2038789.875,649674.1455,21382.23379,9503.21502,268.93603,106.5865105,54935.13795,9519.246166,2115376.182,668803.1932
46009,46009,Bon Homme,SD,15218,973,61363,45172,23142,713,1050,180,1997,405,2651482.632,744773.4919,242562.5757,107805.5892,1093.129399,387.1493242,37029.53205,6427.064269,2932167.869,859393.2947
46011,46011,Brookings,SD,22870,9437,73314,41007,28015,1686,295,20080,7565,1469,3595723.267,959972.3295,293638.8626,130506.1612,15722.47766,5908.486847,137251.6302,23823.22395,4042336.238,1120210.201
46013,46013,Brown,SD,30667,2106,72197,39424,34491,1029,0,18,24171,1212,3367758.338,1002295.843,361516.9734,160674.2104,728.4403398,291.0468354,277143.6539,48160.4285,4007147.405,1211421.529
46015,46015,Brule,SD,30502,516,80004,48986,30225,700,0,198,5765,714,3598128.187,1071618.079,316802.9492,140801.3108,628.9205876,247.9459296,85798.74159,14898.85854,4001358.798,1227566.194
46017,46017,Buffalo,SD,13238,0,26330,13092,0,122,0,27,393,540,1228924.306,383037.5591,0,0,104.2202839,41.19416281,28624.34523,4961.007866,1257652.871,388039.7611
46019,46019,Butte,SD,29146,1138,63945,33661,508,870,180,16,42087,2399,2984144.463,904689.3549,5324.595474,2366.486877,696.6882891,270.3581303,495947.7816,86175.64593,3486113.528,993501.8459
46021,46021,Campbell,SD,15933,368,37891,21590,277,102,265,0,878,325,1733526.748,522250.815,2903.371942,1290.38753,189.0638006,63.81171163,23091.69182,4005.631186,1759710.875,527610.6454
46023,46023,Charles Mix,SD,41558,1152,98306,55596,74260,26441,510,227600,13205,1111,4509503.69,1357673.264,778355.2361,345935.6605,182043.1193,68630.68991,172215.113,29915.19225,5642117.158,1802154.807
46025,46025,Clark,SD,23437,1694,73793,48662,94793,731,3414,140000,3014,511,3294274.073,946773.5349,993571.6118,441587.383,102558.3994,38309.93619,51240.16,8895.113478,4441644.244,1435565.968
46027,46027,Clay,SD,5463,272,15096,9361,13982,226,0,19,4164,347,681605.5805,199908.4858,146552.1534,65134.2904,170.7922344,67.96929879,54150.76955,9406.51166,882479.2957,274517.2572
46029,46029,Codington,SD,17670,3331,58265,37264,11821,372,110,82234,15256,1010,2672234.471,745490.981,123901.6596,55067.40429,59356.49221,22233.26543,186282.6609,32364.92798,3041775.284,855156.5787
46031,46031,Corson,SD,47077,279,84165,36809,1723,128,0,0,2393,1170,4017500.6,1271173.724,18059.60237,8026.489941,89.00481809,35.60192723,76111.17705,13199.59166,4111760.384,1292435.408
46033,46033,Custer,SD,21233,257,22055,565,46,815,11,16,343,1798,1205083.514,419496.8502,482.1484091,214.2881818,583.1031386,232.4581594,86481.85568,14983.25577,1292630.621,434926.8523
46035,46035,Davison,SD,14690,815,34615,19110,45832,185,0,0,4015,1135,1606185.205,479837.618,480387.5192,213505.5641,128.6397761,51.45591046,89316.4125,15497.26522,2176017.776,708891.9032
46037,46037,Day,SD,20205,2646,46488,23637,1581,205,157,33,732,654,2230787.605,653689.6736,16571.23119,7364.99164,236.2339373,86.89073298,37007.81455,6415.384269,2284602.885,667556.9402
46039,46039,Deuel,SD,18303,6268,50353,25782,6993,76,95,98,3938,663,2502674.735,683721.8335,73297.03967,32576.46208,165.5676864,60.19907739,66732.95,11584.68739,2642870.292,727943.1821
46041,46041,Dewey,SD,44505,410,65427,20512,2324,318,375,102,4062,3456,3259734.834,1065056.895,24358.97615,10826.21162,461.5398004,166.0322303,197336.0223,34209.61779,3481891.372,1110258.756
46043,46043,Douglas,SD,13307,888,37668,23473,87172,69003,2240,48094,2775,142,1704389.197,496317.5933,913692.1982,406085.4214,83514.12957,32425.93737,31950.32477,5552.071265,2733545.85,940381.0234
46045,46045,Edmunds,SD,24312,1012,65709,40385,44053,189,216,40126,1105,339,2968201.843,874774.69,461740.9536,205218.2016,29040.51112,10872.4911,25815.80295,4478.945296,3484799.111,1095344.328
46047,46047,Fall River,SD,36749,22,53197,16426,37,889,42,50,2480,1503,2646318.727,870466.0295,387.8150247,172.3622332,672.7929489,266.3300788,92342.71045,16011.89791,2739722.046,886916.6197
46049,46049,Faulk,SD,29239,315,63817,34263,26705,32928,752,84,2544,306,2945745.703,901867.4361,279908.1145,124403.6064,23292.05101,9281.7592,37440.83727,6501.737787,3286386.706,1042054.539
46051,46051,Grant,SD,13635,8959,54586,31992,3117,377,218,15,2659,485,2704236.077,687831.7695,32670.79546,14520.35354,370.1031672,138.0483204,46789.66523,8121.939605,2784066.641,710612.111
46053,46053,Gregory,SD,35604,1473,70462,33385,7263,568,245,0,701,1218,3354230.558,1031200.149,76127.0412,33834.24053,504.1808845,190.7501534,62868.64523,10895.01917,3493730.425,1076120.159
46055,46055,Haakon,SD,38619,17,68182,29546,0,92,180,0,1036,954,3253518.195,1033797.596,0,0,144.2169508,49.66230654,53693.35818,9307.696206,3307355.77,1043154.955
46057,46057,Hamlin,SD,12505,4969,41650,24176,16813,312,65,13049,1203,701,2018157.239,539479.4982,176225.2435,78322.33045,9615.86566,3604.723973,43492.18886,7541.609802,2247490.537,628948.1625
46059,46059,Hand,SD,41967,782,100503,57754,19303,641,550,0,3082,819,4585022.089,1381808.9,202324.1465,89921.84291,690.911695,251.8454526,66139.12818,11476.46273,4854176.276,1483459.051
46061,46061,Hanson,SD,11618,1066,23605,10921,41793,1314,362,256000,1447,259,1142986.828,344193.5853,438052.7926,194690.1301,184897.9252,69259.64716,25233.82705,4380.271225,1791171.373,612523.6337
46063,46063,Harding,SD,38999,8,60543,21536,0,341,0,0,37541,1687,2965146.807,963364.218,0,0,237.1143982,94.84575927,421385.3493,73230.86466,3386769.271,1036689.928
46065,46065,Hughes,SD,14169,138,25450,11143,4317,76,0,3,2029,1275,1216024.441,383902.6505,45248.58004,20110.48002,55.00078481,21.94543051,77650.91295,13464.03921,1338978.935,417499.1152
46067,46067,Hutchinson,SD,24678,2900,67875,40297,117257,764,7000,287665,2965,462,3137800.743,904993.6687,1229027.739,546234.5508,210212.0375,78510.07288,48520.82705,8423.741225,4625561.347,1538162.034
46069,46069,Hyde,SD,26072,90,47801,21639,565,177,0,0,3121,864,2268002.774,715332.1832,5922.040242,2632.017885,123.076975,49.23079,68581.62523,11899.81656,2342629.516,729913.2484
46071,46071,Jackson,SD,34645,4,50748,16099,108,268,0,0,1563,2080,2517074.484,826364.6099,1132.000613,503.1113834,186.3538379,74.54153515,110706.7066,19187.32289,2629099.545,846129.5857
46073,46073,Jerauld,SD,20287,0,52103,31816,13429,323,518,19,2810,426,2335876.657,700960.4061,140755.891,62558.17377,469.1677213,164.2268412,45435.10045,7888.235731,2522536.816,771571.0424
46075,46075,Jones,SD,17755,0,34969,17214,672,108,0,0,0,295,1634959.109,510388.4862,7043.559368,3130.47083,75.09781526,30.0391261,13674.725,2368.85,1655752.491,515917.8461
46077,46077,Kingsbury,SD,27271,618,84267,56378,8932,4766,225,63005,5591,621,3714143.558,1082088.147,93620.64326,41609.17478,48655.59047,18299.56239,79897.08977,13875.43605,3936316.881,1155872.321
46079,46079,Lake,SD,15017,894,38370,22459,44414,239,0,157008,2115,684,1759450.879,519641.3932,465524.7705,206899.898,112907.0428,42290.43869,51041.28477,8855.035613,2388923.977,777686.7655
46081,46081,Lawrence,SD,7947,358,12910,4605,1035,151,0,70,280,1000,641428.5574,202937.0887,10848.3392,4821.484091,155.261933,60.82416016,48914.64545,8475.155731,701346.804,216294.5526
46083,46083,Lincoln,SD,7064,427,36505,29014,28302,986,210,14,3920,924,1538610.387,423417.6374,296647.0494,131843.1331,789.2869124,306.0967563,78667.05636,13651.90024,1914713.78,569218.7675
46085,46085,Lyman,SD,31149,0,63960,32811,723,117,392,44,1817,1051,2968886.395,920733.9558,7578.115212,3368.051206,287.7057264,96.8018131,65329.37568,11328.27273,3042081.591,935527.0815
46087,46087,McCook,SD,15791,2829,44776,26156,61228,1647,1000,95,4115,680,2100947.237,595052.1842,641760.4955,285226.8869,1659.261294,617.3861328,69139.04659,12002.59941,2813506.041,892899.0566
46089,46089,McPherson,SD,30187,177,58953,28589,43806,589,4050,289121,5138,524,2767976.04,863434.0906,459152.0263,204067.5672,209820.7217,78458.42198,71259.51409,12376.32767,3508208.302,1158336.408
46091,46091,Marshall,SD,31924,3298,76918,41696,10810,1307,1140,0,1177,843,3620634.067,1063790.781,113304.8761,50357.72273,1417.039307,515.9940557,49836.9175,8640.533913,3785192.9,1123305.031
46093,46093,Meade,SD,74282,177,119646,45187,11,1436,39,202,12684,3976,5821329.359,1877396.745,115.2963587,51.24282609,1160.956884,458.9486341,300259.4191,52092.83462,6122865.032,1929999.771
46095,46095,Mellette,SD,29446,21,48404,18937,748,146,0,0,234,1483,2343091.492,753525.0573,7840.152391,3484.512174,101.5211206,40.60844825,70883.59727,12280.513,2421916.763,769330.6909
46097,46097,Miner,SD,18396,705,39776,20675,13335,175,105,36,3953,384,1860442.146,565307.5944,139770.6312,62120.28053,194.345794,72.39877356,53937.02886,9368.16502,2054344.152,636868.4387
46099,46099,Minnehaha,SD,21656,5157,74307,47494,61333,1327,630,12,5583,2284,3432328.914,945000.948,642861.0516,285716.0229,1212.202916,456.5759746,156912.322,27216.60731,4233314.49,1258390.154
46101,46101,Moody,SD,11941,5252,42391,25198,17970,175,379,7509,2874,635,2049559.347,542075.1478,188352.3242,83712.14407,5682.543727,2118.748326,55708.35727,9668.255613,2299302.572,637574.2958
46103,46103,Pennington,SD,31316,177,52789,21296,133,954,140,0,686,2665,2548951.578,814556.9788,1394.037792,619.5723518,725.7766086,284.0693861,129807.2064,22490.58154,2680878.599,837951.2021
46105,46105,Perkins,SD,55401,7,94163,38755,1799,471,73,6,25756,1848,4526140.694,1447614.695,18856.19539,8380.531285,364.3619639,142.3806488,321114.8555,55787.40791,4866476.107,1511925.015
46107,46107,Potter,SD,17472,195,27924,10257,4672,0,0,0,1747,268,1367363.438,439932.2951,48969.50798,21764.22577,0,0,28393.49932,4929.493794,1444726.445,466626.0146
46109,46109,Roberts,SD,23256,1159,54487,30072,21460,2482,636,271,5377,1190,2525163.789,756212.9138,224932.7143,99970.09526,2203.984182,848.2827302,104316.7843,18104.27988,2856617.272,875135.5717
46111,46111,Sanborn,SD,24153,277,52504,28074,20846,173,0,0,6868,489,2425884.152,742983.3529,218497.0812,97109.81387,120.2955744,48.11822978,85452.04136,14845.70415,2729953.57,854986.9892
46113,46113,Shannon,SD,18078,23,37379,19278,0,103,0,14,0,2509,1733986.666,536943.0678,0,0,81.67387688,32.41342815,116304.695,20147.27,1850373.035,557122.7512
46115,46115,Spink,SD,32933,434,84825,51458,34130,3150,2390,209124,4054,627,3819773.744,1141573.849,357733.1566,158992.514,153418.9909,57435.23601,66124.59455,11480.02905,4397050.486,1369481.629
46117,46117,Stanley,SD,13825,3,24455,10627,35,69,0,26,0,643,1166383.921,370528.9722,366.8520504,163.0453557,66.64866836,26.18381107,29806.265,5163.29,1196623.687,375881.4914
46119,46119,Sully,SD,9626,0,27292,17666,761,1560,54,185,447,1367,1207301.874,357515.8638,7976.411724,3545.071877,1241.660376,490.872331,67453.57614,11687.66933,1283973.522,373239.4773
46121,46121,Todd,SD,32798,0,58481,25683,190,455,102,0,964,1832,2784685.716,883516.1901,1991.482559,885.1033597,361.8563324,140.1953311,93734.85364,16243.56759,2880773.908,900785.0563
46123,46123,Tripp,SD,59909,310,151855,91636,17691,407,112,13,10119,1622,6833829.791,2051440.542,185427.9892,82412.43966,342.2723209,131.6780943,167691.5684,29112.27016,7187291.621,2163096.93
46125,46125,Turner,SD,13068,6435,49050,29547,61412,509,35,41,13145,732,2374569.127,621080.794,643689.0891,286084.0396,398.9767443,157.28031,154098.0725,26776.43174,3172755.265,934098.5457
46127,46127,Union,SD,6919,846,24018,16253,48985,381,480,0,1420,311,1073217.584,302198.2508,513435.6482,228193.6214,478.9143713,170.1671518,27397.46409,4754.905494,1614529.611,535316.9449
46129,46129,Walworth,SD,18457,565,35053,16031,9105,155,0,0,417,691,1673610.22,519677.3609,95433.94054,42415.08468,107.7792719,43.11170876,35843.34841,6211.694071,1804995.288,568347.2514
46135,46135,Yankton,SD,16488,349,46582,29745,17981,993,515,20045,2848,723,2076404.7,611821.9679,188467.6205,83763.3869,15313.54488,5735.746352,59549.91591,10333.55972,2339735.782,711654.6609
46137,46137,Ziebach,SD,28395,9,40404,12000,91,88,0,0,2895,2218,2017448.665,665775.3587,953.815331,423.9179249,61.19081243,24.47632497,129280.2957,22413.13229,2147743.967,688636.8853
47001,47001,Anderson,TN,4750,339,11366,6277,108,1357,160,116,380,769,529238.597,157062.4656,1132.000613,503.1113834,1098.213528,430.030387,39120.79955,6779.209921,570589.6107,164774.8173
47003,47003,Bedford,TN,32648,1117,57858,24093,3920,69340,7494442,122,500,5611,2805735.326,879391.2052,41087.42964,18261.07984,3389356.145,1021634.93,264668.7005,45851.25095,6500847.601,1965138.466
47005,47005,Benton,TN,5864,13,8990,3113,156,754,30,20,16,657,441981.8525,143789.9286,1635.111996,726.7164427,552.02929,219.1084143,30601.50045,5301.14747,474770.4942,150036.901
47007,47007,Bledsoe,TN,16820,589,31918,14509,184,146380,46,27,117,1014,1527319.902,473556.2886,1928.593636,857.1527273,101825.2482,40727.55465,48073.53614,8328.431502,1679147.28,523469.4275
47009,47009,Blount,TN,16994,839,31069,13236,213,3313,1219,22,104,2512,1508078.795,467755.4007,2232.556764,992.2474506,2862.927491,1090.424998,117394.4855,20336.70356,1630568.765,490174.7767
47011,47011,Bradley,TN,15532,2022,35919,18365,126,220204,5964354,74,329,1651,1721376.891,504240.2234,1320.667381,586.9632806,2812105.48,858947.492,79539.68841,13780.58798,4614342.726,1377555.267
47013,47013,Campbell,TN,6577,56,10206,3573,68,465,0,5,42,565,502215.6597,162589.7977,712.7411265,316.773834,326.9281058,130.67977,26574.52182,4603.72336,529829.8508,167640.9746
47015,47015,Cannon,TN,14729,379,25000,9892,96,1200,328,154,173,2516,1218034.905,385667.8901,1006.222767,447.2101186,1091.22485,419.0502167,118210.6752,20478.52265,1338343.027,407012.6731
47017,47017,Carroll,TN,6508,254,10377,3615,241,1169,98,65,123,1361,516095.4475,164178.3632,2526.038404,1122.683735,903.2268884,355.7327345,64213.57068,11124.38055,583738.2835,176781.1602
47019,47019,Carter,TN,5697,369,11692,5626,24,573,10,24,366,925,558448.6197,169450.8951,251.5556917,111.8025296,420.1270645,167.1659544,46224.19727,8009.632134,605344.4997,177739.4957
47021,47021,Cheatham,TN,7030,4,11895,4861,247,893,12,26,412,1202,572402.8447,183181.5618,2588.927327,1150.634368,644.966834,256.9761124,59485.04545,10307.07486,635121.7843,194896.2471
47023,47023,Chester,TN,4425,0,8069,3644,46,235,5,13,330,509,382591.0864,120936.1918,482.1484091,214.2881818,174.971058,69.52769302,26611.42,4611.917826,409859.6259,125831.9255
47025,47025,Claiborne,TN,17868,689,35888,17331,123,1600,111,20,122,1159,1701467.964,522464.5383,1289.22292,572.9879644,1176.405642,465.2479417,54840.71909,9500.730711,1758774.311,533003.505
47027,47027,Clay,TN,7091,445,23631,16095,56,716,3722114,92,162,979,1044064.877,298897.76,586.9632806,260.8725692,1659897.61,498023.9931,46862.48273,8118.924387,2751411.933,805301.55
47029,47029,Cocke,TN,9501,1077,15524,4946,99,1201,493936,32,100,767,797888.2386,245442.5628,1037.667228,461.1854348,221056.7868,66402.25996,36468.44409,6317.99419,1056451.137,318624.0024
47031,47031,Coffee,TN,14771,2081,30792,13940,428,22935,505304,62,134,1894,1514094.89,447360.7839,4486.076502,1993.811779,241258.9695,73975.79411,89021.34318,15421.85881,1848861.279,538752.2486
47033,47033,Crockett,TN,4044,0,6770,2726,474,182,0,55,227,610,326381.1979,104664.2286,4968.224911,2208.09996,166.046917,65.41257085,30351.69114,5259.194111,361867.1609,112196.9352
47035,47035,Cumberland,TN,13928,1346,26784,11510,696,1744,509,301,452,1778,1314823.536,398149.9955,7295.115059,3242.27336,1655.740398,634.0980945,86551.18909,14995.94854,1410325.58,417022.3155
47037,47037,Davidson,TN,3290,0,5033,1743,21,563,30,16,4,1230,247246.5539,80546.29861,220.1112302,97.82721344,416.3451809,164.9079485,57053.21636,9883.259368,304936.2267,90692.29314
47039,47039,Decatur,TN,6414,11,13421,6996,324,918,70,0,92,563,621458.0251,192056.3278,3396.001838,1509.33415,669.5377166,264.694458,26938.89136,4667.155455,652462.456,198497.5119
47041,47041,DeKalb,TN,12808,415,17920,4697,1663,1131,63,29,205,1225,915728.6593,298589.56,17430.71314,7746.983617,835.3503507,330.8010348,58658.90114,10162.66759,992653.624,316830.0122
47043,47043,Dickson,TN,13439,211,24677,11027,422,1881,96,39,357,2550,1177503.854,369583.6473,4423.187579,1965.861146,1378.755072,546.5088251,121468.798,21044.07356,1304774.595,393140.0908
47045,47045,Dyer,TN,5947,0,13297,7350,484,881,200,19,180,853,608630.405,186315.0404,5073.039783,2254.684348,715.4073967,276.8992817,41186.30136,7135.761542,655605.1535,195982.3856
47047,47047,Fayette,TN,12833,151,20647,7663,11378,790,15,4,180,2626,1009924.525,324478.6124,119258.3608,53003.71593,558.8859052,222.812478,123373.7164,21372.95154,1253115.488,399078.0924
47049,47049,Fentress,TN,13251,375,26018,12392,575,1542,2661531,36,733,1374,1233059.8,381266.7568,6026.855114,2678.602273,1187619.509,356395.0022,70392.55614,12198.57411,2497098.721,752538.9354
47051,47051,Franklin,TN,17718,880,30887,12289,7722,54754,2442558,18,261,1930,1514572.389,473099.4729,80938.0438,35972.46391,1126988.495,341904.8319,91851.10523,15912.84874,2814350.033,866889.6174
47053,47053,Gibson,TN,11226,211,19411,7974,3062,664,10,20,389,1350,938777.8637,297169.3114,32094.31367,14264.13941,480.5316953,191.4009846,66135.32886,11458.9485,1037488.038,323083.8003
47055,47055,Giles,TN,33998,1032,58286,23256,575,130510,61,123,983,3818,2840530.868,896310.7161,6026.855114,2678.602273,90865.66213,36341.29523,185969.5739,32221.35458,3123392.959,967551.9682
47057,47057,Grainger,TN,15975,564,27359,10820,189,3147,77,31,623,1324,1336975.687,421121.157,1981.001072,880.4449209,2244.853609,893.9416234,67069.23114,11622.1915,1408270.773,434517.7351
47059,47059,Greene,TN,45201,5180,84569,34188,883,2733,3241335,47,1523,4456,4210896.451,1271747.718,9255.153157,4113.401403,1446934.57,434272.9252,220480.523,38203.00921,5887566.697,1748337.054
