STCOFIPS,fips-int,CountyName,State,bcows1978adj,mcows1978adj,cows1978adj,othercows1978,hogs1978adj,chickens1978adj,broilers1978adj,turkeys1978adj,sheep1978adj,horses1978adj,Cattle_N_kg-1978,Cattle_P_kg-1978,Hogs_N_kg-1978,Hogs_P_kg-1978,Poultry_N_kg-1978,Poultry_P_kg-1978,Other_N_kg-1978,Other_P_kg-1978,Total_N_kg-1978,Total_P_kg-1978
48333,48333,Mills,TX,23923,327,48901,24651,6146,52529,283,29344,51394,536,2097761.639,659179.8201,57057.59348,25358.93043,40424.50705,15803.99267,396611.7873,68958.95083,2591855.527,769301.694
48335,48335,Mitchell,TX,11662,124,25235,13449,1111,10342,27,0,10703,513,1064837.079,332188.4726,10314.18587,4584.082609,5191.709108,2075.83516,101201.725,17584.01783,1181544.699,356432.4082
48337,48337,Montague,TX,37914,1187,74025,34924,2484,2526,262,42,192,1128,3239496.19,1019105.618,23060.7,10249.2,1368.371088,538.6041489,53677.29818,9299.380553,3317602.559,1039192.803
48339,48339,Montgomery,TX,13925,749,21648,6974,1713,2879,557,46,343,985,1028268.585,331676.5684,15902.97065,7067.986957,1639.902633,637.8976463,48140.81227,8341.052134,1093952.271,347723.5052
48341,48341,Moore,TX,8397,7,138441,130037,1112,245,560,14,31,325,4504019.39,1180787.526,10323.46957,4588.208696,305.455024,104.4135491,15289.61773,2648.748735,4529937.933,1188128.897
48343,48343,Morris,TX,8738,17,14850,6095,74,507,239007,0,0,312,669056.9355,216938.9496,686.9934783,305.3304348,75362.79923,22634.2497,14462.76,2505.36,759569.4882,242383.8897
48345,48345,Motley,TX,19216,19,26376,7141,131,483,182,2,88,378,1275386.265,427847.2559,1216.16413,540.5173913,300.2197894,114.3441823,18158.75,3146.046087,1295061.398,431648.1636
48347,48347,Nacogdoches,TX,30194,4986,56078,20898,933,538481,7456150,48,12,885,2629189.749,798915.5727,8661.688043,3849.63913,2613018.443,810894.9391,41110.97864,7121.646285,5291980.858,1620781.797
48349,48349,Navarro,TX,49698,731,85588,35159,1953,1543,81,18,35,1076,3862145.799,1244227.727,18131.05761,8058.247826,807.3716318,320.1842648,50131.15727,8684.31083,3931215.386,1261290.47
48351,48351,Newton,TX,4644,236,7560,2680,333,31737,200,15,0,244,353039.8269,113246.239,3091.470652,1373.986957,15976.02493,6383.942462,11310.62,1959.32,383417.9425,122963.4885
48353,48353,Nolan,TX,12589,284,37981,25108,3345,492,252,36,16689,551,1488623.563,443060.9265,31053.96196,13801.76087,342.9599307,128.8269182,146263.7623,25419.68779,1666284.247,482411.202
48355,48355,Nueces,TX,13297,2384,18957,3276,3896,7247,287,28,392,463,985851.5354,307348.8686,36169.27826,16075.23478,3735.623976,1484.889956,24297.95045,4211.035296,1050054.388,329120.0286
48357,48357,Ochiltree,TX,10635,5,64333,53693,7172,696,225,3,519,417,2252311.459,626237.0923,66582.66522,29592.29565,420.9618464,161.2775534,23084.29227,4001.424308,2342399.379,659992.0898
48359,48359,Oldham,TX,20037,95,76599,56467,636,360,200,6,691,782,2859223.381,830764.6379,5904.430435,2624.191304,246.1405812,92.09819052,41248.05273,7148.754387,2906622.004,840629.6818
48361,48361,Orange,TX,4608,42,6997,2347,181,2726,40,5,154,337,328021.5461,107951.3361,1680.348913,746.8217391,1381.179292,551.1538884,16735.615,2899.845652,347818.6893,112149.1574
48363,48363,Palo Pinto,TX,21511,191,38454,16752,2464,1114,73,32,2250,643,1711168.128,549269.6218,22875.02609,10166.67826,596.534203,235.9304111,46081.94682,7993.84336,1780721.635,567666.0739
48365,48365,Panola,TX,25941,1077,42520,15502,1053,242770,3302241,7,0,493,1972802.394,634271.9809,9775.731522,4344.769565,1159414.896,359991.9134,22853.015,3958.79,3164846.037,1002567.454
48367,48367,Parker,TX,23724,5713,57570,28133,4103,114766,282,105,869,1565,2547509.254,737868.8997,38091.00326,16929.33478,57657.40069,23052.8212,78831.605,13660.17261,2722089.263,791511.2283
48369,48369,Parmer,TX,10019,117,246321,236185,2484,447,680,11,4108,1039,7900957.775,2044503.014,23060.7,10249.2,442.9719491,155.685771,77878.62318,13511.13142,8002340.07,2068419.032
48371,48371,Pecos,TX,23603,20,61272,37649,1151,619,0,38,95884,1511,2464362.485,751621.8532,10685.5337,4749.126087,328.3730649,130.8870245,763632.3941,132757.6759,3239008.786,889259.5422
48373,48373,Polk,TX,11083,194,17746,6469,351,1710,72,24,43,430,820655.7946,267048.0567,3258.577174,1448.256522,891.1051804,353.8875329,20243.69636,3506.99502,845049.1733,272357.1957
48375,48375,Potter,TX,8768,12,31271,22491,966,546,200,6,46,396,1180246.947,345859.5138,8968.05,3985.8,339.3604337,129.3861315,18689.32727,3237.749091,1208243.685,353212.449
48377,48377,Presidio,TX,19946,42,35074,15086,88,148,0,39,8778,831,1563928.106,504419.7426,816.9652174,363.0956522,92.79374693,36.64313417,102017.865,17715.86217,1666855.73,522535.3435
48379,48379,Rains,TX,12554,2622,25863,10687,2763,1350,82,17,5,324,1191206.231,353450.9765,25650.85109,11400.37826,710.480353,281.4084911,15055.18818,2608.010119,1232622.751,367740.7733
48381,48381,Randall,TX,10242,1359,147851,136250,3956,1507,100,38,361,831,4886692.073,1279005.486,36726.3,16322.8,804.8479973,318.3344661,41132.34773,7127.076561,4965355.569,1302773.697
48383,48383,Reagan,TX,6926,22,11881,4933,416,103,0,7,44722,205,534041.7483,172837.8921,3862.017391,1716.452174,54.96358407,21.90029127,333005.4605,57907.4866,870964.1898,232483.7311
48385,48385,Real,TX,6516,24,10126,3586,72,266,74,54,21400,171,469836.7584,154379.0655,668.426087,297.0782609,182.3490365,69.95732885,162726.5232,28294.83751,633414.0567,183040.9386
48387,48387,Red River,TX,39623,711,64809,24475,3728,1640,414937,11,110,1371,2976985.419,965458.82,34609.61739,15382.05217,131222.4446,39449.31858,64348.405,11147.51261,3207165.886,1031437.703
48389,48389,Reeves,TX,11440,592,107840,95808,364,227,0,19,371,484,3644458.996,977622.054,3379.265217,1501.895652,122.8390172,48.90450618,25119.49909,4353.246798,3673080.599,983526.101
48391,48391,Refugio,TX,26522,43,37477,10912,315,718,21,0,44,628,1794228.561,598957.5438,2924.36413,1299.717391,366.4479939,145.919266,29429.22,5098.193043,1826948.593,605501.3735
48393,48393,Roberts,TX,6891,10,37144,30243,169,219,0,0,0,279,1318418.178,370231.712,1568.944565,697.3086957,109.7588586,43.90354345,12933.045,2240.37,1333029.927,373213.2943
48395,48395,Robertson,TX,48298,374,88208,39536,6204,63190,361,17,174,803,3898254.007,1247755.916,57596.04783,25598.24348,31791.25203,12704.9495,38481.71773,6666.986126,4026123.024,1292726.095
48397,48397,Rockwall,TX,4247,14,6929,2668,14,81,0,0,12,188,316407.2857,103194.091,129.9717391,57.76521739,40.59574223,16.23829689,8801.543636,1524.736285,325379.3968,104792.8308
48399,48399,Runnels,TX,20630,1178,42979,21171,4168,14789,210,79,36264,503,1864924.468,576959.191,38694.44348,17197.53043,7515.688825,2998.715322,285637.1541,49660.06202,2196771.755,646815.4988
48401,48401,Rusk,TX,33033,1139,55770,21598,985,2944,371497,72,4,939,2554715.904,819838.6915,9144.440217,4064.195652,118253.9513,35626.29495,43556.27955,7545.202095,2725670.575,867074.3842
48403,48403,Sabine,TX,4905,35,8111,3171,215,365,2872169,0,0,80,369448.6846,120077.4306,1995.994565,887.1086957,902771.055,270849.6096,3708.4,642.4,1277924.134,392456.5489
48405,48405,San Augustine,TX,6271,163,10610,4176,1810,313,2469279,0,0,163,483864.1525,155686.0808,16803.48913,7468.217391,776135.5464,232856.3509,7555.865,1308.89,1284359.053,397319.5391
48407,48407,San Jacinto,TX,6758,156,10602,3688,280,901,67,6,5,343,494893.8701,161213.8974,2599.434783,1155.304348,475.4843772,188.0152757,15935.93318,2760.580119,513904.7225,165317.7971
48409,48409,San Patricio,TX,13410,64,29262,15788,276,85432,93,844,238,519,1229351.83,383703.716,2562.3,1138.8,43249.13656,17286.46633,25779.85045,4466.979644,1300943.117,406595.9619
48411,48411,San Saba,TX,31805,89,58777,26883,5344,6834,148,136739,58318,726,2583140.392,826692.7357,49612.06957,22049.8087,68751.52394,25832.77553,455504.9355,79195.20704,3157008.921,953770.527
48413,48413,Schleicher,TX,15697,46,28406,12663,203,150,6580,10,83505,589,1256207.799,403290.1937,1884.590217,837.5956522,2147.737008,652.1946059,631347.8995,109780.9404,1891588.026,514560.9244
48415,48415,Scurry,TX,12599,175,25529,12755,5159,41413,0,0,2314,522,1097892.671,345403.6323,47894.58587,21286.48261,20755.45028,8302.180113,40935.94455,7102.726877,1207478.652,382095.0219
48417,48417,Shackelford,TX,16118,300,34858,18440,836,258,10,0,165,349,1475524.927,459278.7765,7761.169565,3449.408696,132.4474881,52.66474211,17371.445,3010.043913,1500789.989,465790.8938
48419,48419,Shelby,TX,26614,581,40823,13628,315,855360,7169206,0,0,706,1918923.256,627526.4402,2924.36413,1299.717391,2681636.526,847360.0617,32726.63,5669.18,4636210.777,1481855.399
48421,48421,Sherman,TX,6590,11,138327,131726,1061,242,0,0,95,445,4457871.506,1159098.147,9850.001087,4377.778261,121.2860447,48.51441787,21315.17045,3692.862253,4489157.963,1167217.302
48423,48423,Smith,TX,32964,1485,56306,21857,1420,167041,287,32,14,1371,2581628.321,824082.7594,13182.84783,5859.043478,83823.41056,33519.95594,63653.97591,11026.74233,2742288.555,874488.5012
48425,48425,Somervell,TX,3333,288,6208,2587,539,1008,8,3,143,211,281772.4386,87690.32849,5003.911957,2223.96087,509.1377002,203.367188,10815.315,1874.227391,298100.8033,91991.88394
48427,48427,Starr,TX,34340,128,74108,39640,54,1122,82,81,634,683,3121193.904,976028.286,501.3195652,222.8086957,626.7648018,247.1438262,36246.59045,6282.077036,3158568.579,982780.3156
48429,48429,Stephens,TX,17774,23,34514,16717,608,952,24,50,354,501,1494488.117,474979.229,5644.486957,2508.66087,508.5376119,202.0526775,25784.56227,4468.370395,1526425.704,482158.313
48431,48431,Sterling,TX,10899,14,18957,8044,4,0,0,0,62359,321,847784.449,273974.6671,37.13478261,16.50434783,0,0,465962.285,81026.73087,1313783.869,355017.9023
48433,48433,Stonewall,TX,16451,21,34498,18026,681,679,100,0,18,325,1462629.652,459615.6054,6322.196739,2809.865217,371.7278938,145.5486261,15195.58045,2632.394427,1484519.157,465203.4137
48435,48435,Sutton,TX,19490,17,29578,10071,132,15305,0,16,72134,722,1381372.598,456071.0995,1225.447826,544.6434783,7678.22904,3071.097005,555259.4355,96543.94269,1945535.71,556230.7827
48437,48437,Swisher,TX,10753,393,149059,137913,5867,1023,85,21,1024,574,4903187.088,1291999.856,54467.44239,24207.75217,549.446219,216.8519088,34015.01364,5897.436285,4992218.99,1322321.897
48439,48439,Tarrant,TX,14963,3717,38979,20299,4675,234877,11156,63,537,2444,1693644.937,486558.5415,43401.27717,19289.45652,121252.0098,48149.45685,117176.0827,20300.87874,1975474.307,574298.3336
48441,48441,Taylor,TX,15515,244,101938,86179,2548,1486,86,26,10063,1235,3545360.655,977480.2337,23654.85652,10513.26957,784.1947665,310.6590865,130040.5077,22576.54265,3699840.214,1010880.705
48443,48443,Terrell,TX,7284,13,12684,5387,37,82,0,0,108076,905,567171.7182,183226.1623,343.4967391,152.6652174,41.09692423,16.43876969,823733.7586,143229.3211,1391290.07,326624.5874
48445,48445,Terry,TX,2341,252,4936,2343,6500,790,24,1,197,162,217517.4666,66219.96681,60344.02174,26819.56522,403.953263,160.8149345,8934.536364,1548.690672,287199.978,94749.03763
48447,48447,Throckmorton,TX,18880,34,43163,24249,387,544,100,0,375,412,1789987.631,555468.2257,3592.790217,1596.795652,304.0683234,118.484798,21810.87364,3780.118893,1815695.363,560963.6251
48449,48449,Titus,TX,23827,1337,42182,17018,409,80260,726462,5,375,520,1921214.351,607916.1135,3797.031522,1687.569565,268520.2183,84578.73014,26817.21364,4647.358893,2220348.815,698829.7721
48451,48451,Tom Green,TX,18792,2316,59796,38688,4574,156337,55,31,104718,1680,2383478.801,690251.1958,42463.62391,18872.72174,78385.37427,31352.04425,835368.3327,145228.1274,3339696.132,885704.0892
48453,48453,Travis,TX,18460,1764,37093,16869,3285,4255,293,71,2667,1467,1650672.647,507306.7022,30496.94022,13554.19565,2258.501375,893.3293462,87294.89318,15135.15925,1770722.982,536889.3865
48455,48455,Trinity,TX,16020,79,24915,8816,229,3540,21,0,0,449,1156418.881,379752.7277,2125.966304,944.873913,1780.783606,711.6535108,20813.395,3605.47,1181139.026,385014.7251
48457,48457,Tyler,TX,8105,67,12650,4478,249,15420,184,7,88,325,587386.6128,192544.4965,2311.640217,1027.395652,7789.390899,3109.888959,15701.935,2720.456087,613189.5789,199402.2372
48459,48459,Upshur,TX,17695,5416,37830,14719,1348,179293,1304119,17,16,618,1780849.381,513149.5195,12514.42174,5561.965217,499690.0299,158893.4563,28763.12818,4982.668379,2321816.961,682587.6093
48461,48461,Upton,TX,7374,31,11373,3968,14,73,0,0,40283,312,529149.4557,174040.2238,129.9717391,57.76521739,36.58628621,14.63451448,305855.3336,53182.32933,835171.3474,227294.9529
48463,48463,Uvalde,TX,22709,71,43510,20730,14129,1072,143,50,30010,970,1892613.88,602363.8355,131169.3359,58297.48261,606.0755758,237.3282507,262045.7773,45542.3917,2286435.069,706441.0381
48465,48465,Val Verde,TX,15195,33,24503,9275,521,35052,26,37,199699,1614,1122514.485,366915.3137,4836.805435,2149.691304,17593.26614,7036.039361,1519366.918,264186.4979,2664311.475,640287.5423
48467,48467,Van Zandt,TX,52253,2339,98297,43705,1840,4705,342,37,146,1489,4372989.411,1377076.701,17082,7592,2483.199896,982.082463,70078.70591,12140.34146,4462633.317,1397791.125
48469,48469,Victoria,TX,40345,209,63102,22548,2016,4575,622,12238,572,752,2923748.333,959184.5858,18715.93043,8318.191304,8330.860371,3163.944425,38996.6,6758.149565,2989791.724,977424.8711
48471,48471,Walker,TX,23759,582,36944,12603,4121,11529,97,15,56,932,1730802.49,564280.2994,38258.10978,17003.60435,5815.770946,2323.077675,43607.94364,7554.409328,1818484.314,591161.3907
48473,48473,Waller,TX,26409,649,40357,13299,7922,3127,203,78,583,918,1901917.105,621682.2592,73545.43696,32686.86087,1668.227131,659.9627845,46771.1,8104.967826,2023901.869,663134.0507
48475,48475,Ward,TX,3561,3,6229,2665,245,21549,0,0,11,152,278035.8543,89787.0445,2274.505435,1010.891304,10799.97098,4319.988392,7125.53,1234.398261,298235.8607,96352.32246
48477,48477,Washington,TX,46499,2600,75216,26117,4986,158227,1006,455,615,1408,3528090.138,1130718.339,46288.50652,20572.66957,79833.88287,31896.40503,69716.52636,12079.92458,3723929.054,1195267.338
48479,48479,Webb,TX,63515,335,114233,50383,1086,898,40,37,366,1364,5066147.899,1626667.739,10082.09348,4480.930435,480.2955638,190.4111748,65875.73091,11413.35668,5142586.019,1642752.437
48481,48481,Wharton,TX,31652,141,48908,17115,777,5115,722,162,48,836,2274405.185,747776.6855,7213.431522,3205.969565,2867.776385,1122.45104,39099.99455,6773.465138,2323586.388,758878.5712
48483,48483,Wheeler,TX,20174,191,76990,56625,2674,9100,294,30,38,633,2877918.021,835637.3215,24824.60217,11033.15652,4667.46881,1857.383586,29617.59318,5130.794901,2937027.685,853658.6565
48485,48485,Wichita,TX,13984,390,33133,18759,1019,1413,249,21,277,1146,1374496.484,421418.1282,9460.08587,4204.482609,796.4447149,310.4975557,55126.54727,9550.852569,1439879.562,435483.9609
48487,48487,Wilbarger,TX,22480,128,45750,23142,3675,1141,137,24,284,1248,1958812.339,617406.3331,34117.58152,15163.36957,626.3590748,245.9464452,59905.39273,10378.71874,2053461.672,643194.3679
48489,48489,Willacy,TX,2560,10,4507,1937,383,757,150,35,238,83,201050.0759,64793.81356,3555.655435,1580.291304,443.2419359,172.1572655,5569.070455,965.8996443,210618.0437,67512.16178
48491,48491,Williamson,TX,29074,1122,57216,27020,9394,247148,1248,173,8751,992,2505459.133,785535.225,87211.03696,38760.46087,124340.9087,49695.04045,109285.7118,18974.72553,2826296.791,892965.4519
48493,48493,Wilson,TX,41956,3655,75002,29391,17591,13964,778,143,658,866,3450194.016,1079298.242,163309.4902,72581.99565,7311.263401,2898.317129,44903.16273,7781.759605,3665717.933,1162560.315
48495,48495,Winkler,TX,4401,8,7392,2983,31,156,0,0,1,188,334241.9681,108578.306,287.7945652,127.9086957,78.18439244,31.27375698,8721.973636,1510.898024,343329.9207,110248.3865
48497,48497,Wise,TX,29524,13435,74338,31379,3381,86832,208,58,383,1118,3471188.24,954733.1678,31388.175,13950.3,43611.68984,17437.434,54595.37273,9459.363083,3600783.478,995580.2649
48499,48499,Wood,TX,23583,8981,51802,19238,518,1852,471959,23,20,826,2476975.407,699024.489,4808.954348,2137.313043,149253.7666,44869.76715,38433.90273,6657.940474,2669472.031,752689.5097
48501,48501,Yoakum,TX,4599,6,7429,2824,1561,763,7,0,337,191,340007.1221,111143.0164,14491.84891,6440.821739,384.6016401,153.6206789,11291.54045,1957.683992,366175.1131,119695.1428
48503,48503,Young,TX,18992,316,41744,22436,1235,1352,30,25,550,625,1758188.787,546331.8254,11465.36413,5095.717391,698.9607969,278.3374795,32950.375,5710.663043,1803303.486,557416.5433
48505,48505,Zapata,TX,22264,20,36142,13858,50,976,4,0,139,838,1651211.598,539419.6312,464.1847826,206.3043478,490.4106473,196.0385577,39850.96545,6904.005296,1692017.159,546725.9794
48507,48507,Zavala,TX,28930,351,63320,34039,717,167,100,8,1807,581,2665408.346,829800.7784,6656.409783,2958.404348,118.9419515,44.33694367,40003.43591,6938.678854,2712187.134,839742.1986
49001,49001,Beaver,UT,10122,3635,25626,11869,450,125,30,0,3656,321,1161083.676,326055.4174,4177.663043,1856.73913,72.07534452,27.88737839,41326.12955,7176.964704,1206659.544,335117.0086
49003,49003,Box Elder,UT,28418,9346,87222,49458,3277,4162,1834,337,75303,1873,3705337.053,1032945.868,30422.67065,13521.18696,2823.145371,1067.525126,631537.4341,109773.1498,4370120.303,1157307.729
49005,49005,Cache,UT,7519,19991,61051,33541,4629,44699,1034,85,14779,1419,2762552.063,613255.5136,42974.22717,19099.65652,22767.85155,9073.612973,172683.6568,29986.90249,3000977.799,671415.6855
49007,49007,Carbon,UT,6408,23,10606,4175,255,3245,92,40,4048,410,482174.7646,156891.8029,2367.342391,1052.152174,1674.343104,666.3595849,48287.31,8384.78,534503.7601,166995.0947
49009,49009,Daggett,UT,2531,12,3745,1202,16,144,80,2,6330,100,176736.5064,58497.79684,148.5391304,66.0173913,98.26527031,36.76775662,50424.41818,8766.290119,227407.7289,67366.87211
49011,49011,Davis,UT,6432,2556,25348,16360,536,1616,335,53,1674,1174,1028125.019,278766.9218,4976.06087,2211.582609,940.4874042,365.0228322,66529.87727,11533.1517,1100571.444,292876.6789
49013,49013,Duchesne,UT,24321,3192,46478,18965,2428,2671,375,94,22442,2410,2130164.97,651755.2783,22540.81304,10018.13913,1501.378164,587.6234326,274052.8173,47584.86822,2428259.978,709945.909
49015,49015,Emery,UT,11957,587,20994,8450,577,874,35,24,7656,942,955822.1781,303501.1835,5356.692391,2380.752174,460.4896599,182.8040613,99047.13,17195.68957,1060686.49,323260.4293
49017,49017,Garfield,UT,10228,219,15964,5517,360,423,50,30,4756,543,745875.267,243309.8477,3342.130435,1485.391304,242.0348061,94.87776089,59573.93955,10343.45079,809033.3717,255233.5676
49019,49019,Grand,UT,2684,41,5843,3118,528,207,50,12,36,221,246593.2973,76758.73389,4901.791304,2178.573913,125.1861963,48.35725449,10504.86591,1819.918854,262125.1407,80805.58391
49021,49021,Iron,UT,8251,803,22294,13240,265,846,53,65,46438,461,916006.797,271534.1236,2460.179348,1093.413043,471.6867416,186.2185473,357285.2605,62121.9353,1276223.924,334935.6905
49023,49023,Juab,UT,8591,136,17131,8404,167,401,0,3,6663,340,740597.9987,233397.4373,1550.377174,689.0565217,202.4061993,80.92599015,63958.41909,11112.41202,806309.2012,245279.8318
49025,49025,Kane,UT,6047,50,9793,3696,62,290,33,0,2277,302,449280.6981,146434.4513,575.5891304,255.8173913,155.7131344,61.2482184,30470.2,5289.58,480482.2004,152041.0969
49027,49027,Millard,UT,24615,3642,70005,41748,2969,19724,311,89,23805,922,2884195.599,840466.672,27563.29239,12250.35217,10025.53563,3999.358455,214936.0236,37350.91455,3136720.451,894067.2972
