STCOFIPS,fips-int,CountyName,State,bcows1969adj,mcows1969adj,cows1969adj,othercows1969,hogs1969adj,chickens1969adj,broilers1969adj,turkeys1969adj,sheep1969adj,horses1969adj,Cattle_N_kg-1969,Cattle_P_kg-1969,Hogs_N_kg-1969,Hogs_P_kg-1969,Poultry_N_kg-1969,Poultry_P_kg-1969,Other_N_kg-1969,Other_P_kg-1969,Total_N_kg-1969,Total_P_kg-1969
46103,46103,Pennington,SD,38029,2035,70094,30030,4594,23089,41,131,6898,1845,3148474.751,991564.4368,42902.80764,19067.91451,12468.91905,4984.868098,133095.5688,23088.49675,3336942.047,1038705.716
46105,46105,Perkins,SD,44394,545,78218,33279,4073,6899,28,164,61635,1479,3500513.908,1124840.71,38037.25196,16905.44532,3786.644572,1511.957289,493611.7484,85798.57929,4035949.553,1229056.692
46107,46107,Potter,SD,19882,1116,50616,29618,23320,21985,725,115,11907,346,2082033.069,627860.6663,217782.6457,96792.28696,12067.98683,4804.769977,98152.92977,17059.093,2410036.632,746516.8163
46109,46109,Roberts,SD,22241,6809,64489,35439,24174,72708,776,64,13806,847,2764339.331,777441.7895,225758.0479,100336.9102,39296.03874,15695.09264,134472.8355,23359.69704,3163866.253,916833.4893
46111,46111,Sanborn,SD,21209,1266,53760,31285,25957,38046,107,278,12226,499,2216304.202,668116.2659,242409.2681,107737.4525,20585.77642,8227.99989,107445.1606,18670.27706,2586744.407,802751.9953
46113,46113,Shannon,SD,20374,63,33877,13440,2118,1640,0,4,300,817,1537309.497,499965.6848,19779.74458,8790.997589,882.4194575,352.9217941,39940.92136,6920.316324,1597912.582,516029.9205
46115,46115,Spink,SD,39197,1878,90761,49686,51775,216707,880,337,28643,575,3813063.735,1166381.471,483520.4322,214897.9699,116771.2081,46678.99453,224184.4987,38970.35847,4637539.874,1466928.793
46117,46117,Stanley,SD,18900,164,46801,27737,1546,3351,0,13,506,1115,1907561.08,584378.6306,14437.9061,6416.847154,1805.219404,721.9382978,55175.34667,9560.323333,1978979.552,601077.7394
46119,46119,Sully,SD,21169,393,42873,21311,13836,5216,500,185,14054,1052,1847042.528,580329.8165,129212.7224,57427.8766,3029.80251,1195.24052,145685.8898,25303.28693,2124970.943,664256.2205
46121,46121,Todd,SD,29329,1147,61808,31332,6494,7436,200,394,2606,1348,2654554.181,824344.9846,60646.67671,26954.07854,4228.847268,1681.187603,80458.26621,13949.9576,2799887.971,866930.2084
46123,46123,Tripp,SD,45771,3188,98518,49559,40975,46791,852,329,14732,1039,4254697.013,1305997.479,382660.5448,170071.3533,25521.35328,10179.95956,149758.958,26012.05922,4812637.869,1512260.851
46125,46125,Turner,SD,15481,6878,70546,48187,74696,223480,1683,2,17199,295,2794947.35,747146.0332,697576.8653,310034.1624,120490.5933,48147.22725,132283.9802,22996.54656,3745298.789,1128323.969
46127,46127,Union,SD,9579,2315,45003,33109,55776,50865,180,2,4697,257,1704839.951,468167.9393,520885.2849,231504.5711,27365.76535,10941.04389,44305.09917,7697.077681,2297396.1,718310.632
46129,46129,Walworth,SD,16717,1637,37578,19224,11280,27234,475,55,5537,355,1619770.327,490631.5252,105342.549,46818.91067,14786.6464,5900.200391,54640.77098,9491.475389,1794540.293,552842.1117
46135,46135,Yankton,SD,16018,3320,57158,37820,63667,124484,1245,38,3625,308,2269504.175,639907.4547,594578.3748,264257.0555,67222.45842,26852.30826,39276.38356,6820.89975,2970581.392,937837.7182
46137,46137,Ziebach,SD,20162,263,36819,16394,2689,4392,150,268,21711,923,1630589.436,521034.5053,25112.24417,11160.99741,2522.928045,1001.723914,192510.9711,33450.87368,1850735.579,566648.1003
47001,47001,Anderson,TN,4120,1106,10996,5770,1266,28175,50,0,381,451,477216.4333,136202.3339,11823.02013,5254.675613,15143.4014,6055.90521,23533.59068,4078.484032,527716.4455,151591.3988
47003,47003,Bedford,TN,19896,7355,51668,24417,12540,112410,239092,45,5146,1465,2329088.032,651417.0879,117109.5359,52048.68261,129972.4833,45029.22563,103398.3724,17935.82781,2679568.424,766430.8239
47005,47005,Benton,TN,4888,289,9821,4644,13699,7113,6,0,137,402,430849.1943,133867.4667,127933.296,56859.24267,3821.142875,1528.282508,19579.50144,3392.371555,582183.1346,195647.3634
47007,47007,Bledsoe,TN,7437,966,18319,9916,9755,4921,176,48,476,540,778525.5653,231381.3402,91100.75936,40489.22638,2715.269219,1080.432989,28314.33303,4907.092701,900655.9269,277858.0923
47009,47009,Blount,TN,13579,3995,36350,18776,5396,86746,180,15,187,1318,1588218.098,450605.4026,50392.58816,22396.70585,46638.29344,18649.90566,62385.49583,10807.81928,1747634.475,502459.8334
47011,47011,Bradley,TN,5141,4705,19783,9937,1874,133537,620272,24,0,595,897945.5424,225478.3238,17501.05823,7778.248103,252257.4147,82848.43423,27581.225,4777.85,1195285.24,320882.8562
47013,47013,Campbell,TN,2576,664,7304,4064,1616,37425,0,0,2,286,310760.1094,88448.77199,15091.62759,6707.39004,20095.72787,8038.291147,13271.32258,2298.978709,359218.7875,105493.4319
47015,47015,Cannon,TN,6431,2337,18392,9624,10761,9795,26,62,1374,862,804014.1258,223696.563,100495.6711,44664.74271,5295.069467,2116.558177,49433.50955,8569.772964,959238.3759,279047.6368
47017,47017,Carroll,TN,9845,1243,21940,10852,35054,44128,55,26,214,751,957565.9002,288130.4776,327365.0455,145495.5758,23722.71248,9487.185181,36288.41061,6287.191845,1344942.069,449400.4304
47019,47019,Carter,TN,3001,713,9524,5810,751,11411,0,0,235,890,391498.2018,110837.5551,7013.497722,3117.110099,6127.25052,2450.900208,42876.57765,7428.548287,447515.5276,123834.1137
47021,47021,Cheatham,TN,5210,427,11583,5946,7144,11605,0,8,19,505,497967.8002,151701.6911,66716.94771,29651.97676,6235.030886,2493.920377,23540.30447,4077.937734,594460.0833,187925.526
47023,47023,Chester,TN,2410,750,6121,2961,11304,29002,30,29,0,320,273013.5694,77487.22492,105566.6821,46918.52538,15594.73263,6236.686421,14833.6,2569.6,409008.5842,133212.0367
47025,47025,Claiborne,TN,9592,2893,25546,13061,2151,24594,15548,77,154,975,1120254.347,317447.4219,20087.92756,8927.967806,17766.29764,6653.078168,46258.15333,8013.95058,1204366.726,341042.4184
47027,47027,Clay,TN,5081,1371,11650,5198,10335,6121,228,15,25,475,529380.4233,153034.2278,96517.30887,42896.58172,3359.865081,1337.137179,22191.0322,3844.23386,651448.6294,201112.1806
47029,47029,Cocke,TN,5454,4476,18405,8475,1783,101586,338075,17,73,811,854670.3982,217742.6438,16651.22029,7400.542352,152958.7725,51342.96526,38097.33402,6599.882872,1062377.725,283086.0343
47031,47031,Coffee,TN,9866,4497,29729,15366,17199,22410,36520,19,929,682,1311772.019,357238.7038,160619.3706,71386.38694,22671.72316,8005.483259,38020.76144,6590.66025,1533083.875,443221.2342
47033,47033,Crockett,TN,7649,360,17045,9036,12559,13890,32,45,14,523,723159.1465,222380.0096,117286.9746,52127.54425,7487.995553,2993.749422,24340.21303,4216.480962,872274.3296,281717.7842
47035,47035,Cumberland,TN,6902,1656,16167,7609,11566,76390,304007,65,802,917,722648.4277,210053.5874,108013.4683,48005.98589,129535.0172,42964.52847,48038.35788,8325.39224,1008235.271,309349.494
47037,47037,Davidson,TN,11379,2629,27447,13439,7123,34777,10,9,402,1569,1212579.243,352267.5562,66520.83126,29564.81389,18680.82989,7471.937411,75503.30273,13081.21047,1373284.207,402385.518
47039,47039,Decatur,TN,4593,213,9436,4630,20058,4609,23,13,66,359,409293.5905,127271.6366,187319.2241,83252.9885,2487.409689,994.1449508,17096.6,2961.927391,616196.8243,214480.6975
47041,47041,DeKalb,TN,7862,2697,20391,9832,6325,20508,100,5,1081,889,912364.4765,256699.4244,59068.40625,26252.625,11043.33893,4414.367388,48664.4822,8435.172121,1031140.704,295801.5889
47043,47043,Dickson,TN,11467,1201,29611,16943,8521,8492,155,52,356,733,1232931.872,366746.8509,79576.58334,35367.37038,4628.44596,1846.268944,36433.29348,6312.960171,1353570.195,410273.4504
47045,47045,Dyer,TN,12673,1136,29510,15701,20529,47127,27,31,103,481,1256109.141,379690.0788,191717.8359,85207.92706,25327.16188,10129.72245,23007.07265,3985.963505,1496161.212,479013.6918
47047,47047,Fayette,TN,19198,2384,37632,16050,14210,774337,61,87,467,1216,1705799.848,521447.5689,132705.4629,58980.20573,415845.0082,166335.2275,59588.24644,10324.57851,2313938.566,757087.5806
47049,47049,Fentress,TN,5731,1474,13052,5847,7451,12545,1295720,275,554,603,591873.3954,171744.1108,69583.98339,30926.21484,384005.453,115884.5003,31772.60848,5506.532345,1077235.44,324061.3583
47051,47051,Franklin,TN,13931,4188,36396,18277,27406,147189,116399,14,530,1047,1604600.473,455489.0439,255941.303,113751.6902,112921.177,41780.2844,52188.71758,9043.067839,2025651.671,620064.0864
47053,47053,Gibson,TN,16177,2172,38596,20247,62896,83320,157,39,393,1174,1656980.858,493678.6406,587378.0995,261056.9331,44802.80426,17916.10351,57131.01114,9898.566285,2346292.773,782550.2436
47055,47055,Giles,TN,22485,7949,58977,28543,13953,15634,293,4560,784,1349,2637909.918,739884.6216,130305.3711,57913.49828,10537.88829,4154.199649,67939.5847,11772.76386,2846692.762,813725.0834
47057,47057,Grainger,TN,7457,2682,19753,9614,2236,48512,73,23,60,1100,882434.5397,247004.7355,20881.73223,9280.769881,26080.63057,10429.86298,51404.27727,8904.961265,980801.1798,275620.3296
47059,47059,Greene,TN,16791,22221,70270,31258,5469,38799,33811,120,238,2197,3343715.407,797362.0201,51074.32629,22699.70057,30729.02982,11306.09556,103483.2515,17927.35635,3529002.014,849295.1726
47061,47061,Grundy,TN,3134,558,7110,3418,6774,18438,1563509,10,0,181,314302.223,93100.35842,63261.56268,28116.25008,464995.5111,140489.0365,8390.255,1453.43,850949.5517,263159.0749
47063,47063,Hamblen,TN,6102,3943,27194,17149,5273,11361,73,0,75,571,1124885.359,292696.2313,49243.90611,21886.18049,6121.650628,2446.53544,26985.92659,4675.081581,1207236.842,321704.0288
47065,47065,Hamilton,TN,5142,1637,13315,6536,1835,378196,185173,40,0,752,591697.3937,167413.9731,17136.84197,7616.374209,256992.4745,97406.6998,34858.96,6038.56,900685.6701,278475.6071
47067,47067,Hancock,TN,4153,1362,11578,6063,1242,10545,24096,12,3,577,504868.0687,141759.447,11598.88705,5155.060909,12681.28054,4371.01203,26767.52386,4636.908063,555915.7601,155922.428
47069,47069,Hardeman,TN,9810,870,20538,9858,16360,9637,49,40,114,719,900367.7527,275848.4877,152784.0516,67904.02292,5206.996548,2080.912488,34115.42182,5910.296403,1092474.223,351743.7195
47071,47071,Hardin,TN,5548,468,11142,5126,27604,40872,46,11,192,494,493668.5596,152243.3076,257790.401,114573.5115,21964.98212,8784.527456,24223.45727,4197.096047,797647.3999,279798.4426
47073,47073,Hawkins,TN,11898,5389,32424,15137,2889,40989,184,9,747,1366,1474229.854,403904.2639,26980.01987,11991.11994,22067.07156,8821.369463,68472.45705,11864.89775,1591749.402,436581.651
47075,47075,Haywood,TN,10937,584,21502,9981,10014,15913,124,136,30,554,947193.8126,295679.5927,93519.52888,41564.23506,8642.109254,3451.670812,25887.55864,4484.600632,1075243.009,345180.0992
47077,47077,Henderson,TN,7746,844,16687,8097,40129,9525,6,36,80,771,730932.0595,221871.7538,374759.8537,166559.935,5132.535956,2052.425841,36291.40803,6287.078353,1147115.857,396771.193
47079,47079,Henry,TN,10761,2493,28789,15535,29442,8696,170,24,507,1084,1234994.883,355321.2464,274955.2596,122202.3376,4729.716406,1886.662439,53745.23795,9312.592688,1568425.097,488722.8391
47081,47081,Hickman,TN,7592,476,17968,9900,22897,16696,49,34,1084,725,754476.0464,229228.95,213832.3001,95036.57781,8994.689568,3596.058679,41082.95106,7121.850184,1018385.987,334983.4366
47083,47083,Houston,TN,2951,221,5887,2715,2879,3468,58,8,36,153,260399.1728,80601.97194,26886.63108,11949.61381,1882.669453,751.2875976,7340.581364,1271.766759,296509.0547,94574.64011
47085,47085,Humphreys,TN,6864,633,14747,7250,12137,6648,0,0,38,592,642521.7237,196016.5444,113345.9679,50375.98571,3569.710057,1427.884023,27704.21894,4799.335468,787141.6206,252619.7496
47087,47087,Jackson,TN,6604,1332,15322,7386,8410,11443,3,13,335,770,678217.4769,199220.4487,78539.96784,34906.65237,6151.172905,2460.232377,38003.60644,6584.883729,800912.2241,243172.2172
47089,47089,Jefferson,TN,10412,5236,32651,17003,5104,174547,54012,21,104,780,1440862.579,388192.1026,47665.63565,21184.72696,109455.5047,42209.83329,36874.11394,6388.132859,1634857.833,457974.7957
47091,47091,Johnson,TN,3753,1707,11737,6277,752,16127,14,27,362,520,512176.8786,139234.7245,7022.836601,3121.260711,8675.81302,3469.607285,26601.05621,4609.766298,554476.5845,150435.3588
47093,47093,Knox,TN,9776,3299,28495,15420,4850,132107,43,24,195,1880,1230191.993,343633.0794,45293.56052,20130.47134,70959.52064,28382.28072,88492.17614,15330.27411,1434937.25,407476.1056
47095,47095,Lake,TN,274,0,623,349,1647,336,0,2,0,23,25848.38267,8031.883468,15381.13282,6836.059032,181.3210905,72.50544176,1066.165,184.69,42477.00158,15125.13794
47097,47097,Lauderdale,TN,9228,887,19989,9874,11884,14256,50,68,0,653,870112.0705,264889.2765,110983.2316,49325.88071,7700.141285,3077.819353,30269.815,5243.59,1019065.258,322536.5666
47099,47099,Lawrence,TN,10939,3682,30107,15486,12779,14619,25019,22,237,1167,1320959.847,370576.0541,119341.5278,53040.67903,15142.02581,5328.329409,55730.70523,9655.256996,1511174.105,438600.3196
47101,47101,Lewis,TN,2138,125,4927,2664,4981,6260,0,25,112,151,208025.4194,63490.73305,46516.9536,20674.2016,3372.651224,1348.773059,7771.989242,1346.857694,265687.0135,86860.5654
47103,47103,Lincoln,TN,21924,8841,56012,25247,20944,53183,181,42,2102,1551,2563078.97,712385.5564,195593.4704,86930.4313,28628.78032,11445.76088,86392.60212,14975.57298,2873693.823,825737.3215
47105,47105,Loudon,TN,8546,4370,26546,13630,1986,57380,73272.64,13,111,871,1177243.471,316814.4072,18547.01262,8243.116719,52144.09675,18724.74267,41140.69295,7127.25834,1289075.274,350909.5249
47107,47107,McMinn,TN,7989,9748,34191,16454,2065,239339,253110,19,166,948,1586156.121,383299.5337,19284.78402,8571.015119,202196.7647,73511.21524,45089.32379,7811.532833,1852726.993,473193.2969
47109,47109,McNairy,TN,4167,422,8463,3874,33129,144790,91725,6,0,479,376139.0884,115257.6302,309387.7045,137505.6464,104447.5392,39109.10733,22204.045,3846.37,812178.3771,295718.7539
47111,47111,Macon,TN,7088,3652,21547,10807,7547,22632,58,7,2744,651,962733.2367,259151.8471,70480.51573,31324.67366,12172.51956,4867.239137,49100.51894,8518.558511,1094486.791,303862.3184
47113,47113,Madison,TN,10792,1372,26347,14183,13416,25915,299,21,323,806,1121375.897,333842.4352,125290.3934,55684.61929,14011.82481,5595.785492,39589.63098,6859.571476,1300267.746,401982.4114
47115,47115,Marion,TN,3448,509,7613,3656,5425,31661,351720,0,16,463,335686.8885,100534.766,50663.41564,22517.07362,119375.8231,37512.81596,21572.70561,3737.079671,527298.8328,164301.7353
47117,47117,Marshall,TN,11677,8089,40167,20401,8735,52756,54,49,2069,1321,1802273.283,468518.6144,81575.10333,36255.60148,28365.69138,11344.14141,75503.37462,13089.09428,1987717.452,529207.4516
47119,47119,Maury,TN,22974,8733,65678,33971,18090,35079,114,68,6735,1805,2884645.912,799866.1235,168940.3113,75084.58281,18899.88777,7555.855099,130117.2739,22571.80198,3202603.385,905078.3634
47121,47121,Meigs,TN,3526,1463,8996,4007,749,14039,85000,6,51,228,413243.4107,114575.3063,6994.819965,3108.808874,32282.0371,10438.65105,10920.65068,1892.007075,463440.9185,130014.7733
47123,47123,Monroe,TN,10057,6529,31076,14490,2862,61196,246748,4,384,885,1427864.942,374918.8679,26727.87015,11879.0534,104682.5439,34690.87808,43672.34955,7567.102095,1602947.706,429055.9015
47125,47125,Montgomery,TN,18450,2078,39277,18749,20549,55582,27,11,618,653,1728723.769,524962.0331,191904.6134,85290.93931,29858.13334,11942.34098,34531.72091,5984.791028,1985018.237,628180.1044
47127,47127,Moore,TN,5332,1493,15364,8539,4370,42941,115,0,427,600,654937.5263,185288.5328,40810.89886,18138.17727,23091.07226,9233.081598,30757.71492,5330.124335,749597.2123,217989.916
47129,47129,Morgan,TN,1817,834,5386,2735,2833,11209,501142,8,105,209,239015.0763,65108.4517,26457.04267,11758.68563,151889.7856,46169.08316,10412.30523,1804.202213,427774.2098,124840.4227
47131,47131,Obion,TN,14067,2413,37025,20545,51508,26650,0,5,248,550,1566477.873,457664.7036,481026.9516,213789.7563,14312.24024,5724.838608,27205.52939,4713.939895,2089022.594,681893.2384
47133,47133,Overton,TN,12587,1725,25594,11282,11237,13928,24040,32,99,760,1152570.167,349483.3397,104940.9772,46640.43433,14490.5416,5096.116504,35912.5325,6221.536087,1307914.219,407441.4266
47135,47135,Perry,TN,3643,137,7833,4053,8705,4157,40,9,107,179,334378.757,103598.6654,81294.93698,36131.0831,2247.846897,897.8710039,9035.447803,1565.700922,426956.9886,142193.3204
47137,47137,Pickett,TN,4145,460,8540,3935,4368,8368,13054,0,53,226,379315.0796,115699.184,40792.22111,18129.87605,8292.908741,2937.200747,10841.73326,1878.345784,439241.9427,138644.6066
47139,47139,Polk,TN,2047,1882,9136,5207,881,37166,378824,5,26,275,396960.2112,99652.96431,8227.551922,3656.689743,130223.2048,41062.79512,12926.92848,2239.433215,548337.8964,146611.8824
47141,47141,Putnam,TN,10445,1939,25026,12642,17309,11708,32,19,263,824,1091556.642,320884.8932,161646.6472,71842.95433,6304.615929,2520.6965,40010.24371,6932.150211,1299518.149,402180.6942
47143,47143,Rhea,TN,5405,950,11789,5434,3402,45082,20,0,11,384,526927.3299,156831.0449,31770.86452,14120.38423,24213.05196,9684.638644,17876.17917,3096.712899,600787.4256,183732.7807
47145,47145,Roane,TN,4951,1129,11828,5748,2281,48088,12495,70,3,430,523533.7731,152341.7495,21301.98176,9467.547451,29489.84029,11431.43937,19953.33886,3456.498063,594278.934,176697.2344
47147,47147,Robertson,TN,24245,6049,56762,26468,23514,408583,16,32,477,962,2545548.257,738205.2019,219594.3881,97597.50581,219411.8239,87763.89592,47883.03932,8296.952055,3032437.509,931863.5557
47149,47149,Rutherford,TN,21949,10523,63717,31245,16163,33034,71080,45,3292,2490,2860841.942,777062.1929,150944.2925,67086.35223,38447.49751,13309.55623,138126.5297,23942.97473,3188360.261,881401.0761
47151,47151,Scott,TN,2133,643,5386,2610,2096,50841,455560,0,133,253,239942.6168,68284.2171,19574.28925,8699.684111,159899.4223,50699.785,12645.02129,2191.104137,432061.3496,129874.7903
47153,47153,Sequatchie,TN,2420,710,5603,2473,1118,12797,88902,26,193,114,255778.6946,73451.21901,10440.86612,4640.384941,32759.91316,10515.99602,6615.453561,1146.895402,305594.9275,89754.49537
47155,47155,Sevier,TN,8751,1489,24020,13780,5837,73808,80639,4,83,886,1004755.957,292405.3215,54511.03356,24227.12603,63105.34043,22894.93099,41642.92189,7214.126416,1164015.253,346741.5049
47157,47157,Shelby,TN,10163,1693,21011,9155,7798,43151,57,44,218,1864,951656.9253,285616.468,72824.57422,32366.47743,23206.80749,9280.558021,87909.11076,15229.37926,1135597.418,342492.8827
47159,47159,Smith,TN,14121,4050,32593,14422,17657,38919,50,113,2447,1075,1486166.901,427579.1002,164896.5769,73287.36753,20963.49264,8382.642521,66706.84144,11567.07025,1738733.812,520816.1805
47161,47161,Stewart,TN,2881,223,6268,3164,7479,3311,18,5,0,234,270652.3141,82782.31102,69845.47199,31042.432,1785.370137,713.5666428,10847.07,1879.02,353130.2262,116417.3297
47163,47163,Sullivan,TN,7365,4323,26308,14620,1746,53001,353,27,567,1489,1140279.736,301233.8759,16305.68179,7246.969684,28574.34865,11419.15427,72932.79023,12636.70395,1258092.556,332536.7038
47165,47165,Sumner,TN,20150,6616,54616,27850,19684,259702,74032,61,1472,1648,2401372.53,675618.6635,183826.4836,81700.65937,161025.6048,62254.69134,86544.37576,14998.8897,2832768.994,834572.9039
