STCOFIPS,fips-int,CountyName,State,bcows1974adj,mcows1974adj,cows1974adj,othercows1974,hogs1974adj,chickens1974adj,broilers1974adj,turkeys1974adj,sheep1974adj,horses1974adj,Cattle_N_kg-1974,Cattle_P_kg-1974,Hogs_N_kg-1974,Hogs_P_kg-1974,Poultry_N_kg-1974,Poultry_P_kg-1974,Other_N_kg-1974,Other_P_kg-1974,Total_N_kg-1974,Total_P_kg-1974
51121,51121,Montgomery,VA,8702,3361,27348,15285,3091,28743,4041,104,4504,512,1187443.641,326027.6488,29528.68647,13123.86065,16001.49581,6275.412599,55143.35939,9573.899025,1288117.182,355000.8211
51125,51125,Nelson,VA,6957,139,13331,6235,866,33550,25,4,538,134,588495.9885,185975.9413,8272.999832,3676.888814,17184.27115,6872.894648,9963.427121,1728.516891,623916.6866,198254.2416
51127,51127,New Kent,VA,852,75,1795,868,1679,753,100,0,36,70,79271.30112,24220.60535,16039.68443,7128.748636,416.1495495,163.3920945,3495.903636,605.761502,99223.03874,32118.50759
51131,51131,Northampton,VA,374,7,887,506,779,242,0,0,197,55,37037.84636,11360.87296,7441.878602,3307.501601,123.883527,49.55341081,3923.346288,680.5754414,48526.95478,15398.50342
51133,51133,Northumberland,VA,458,101,1366,807,2137,6935,0,0,85,30,57499.36371,16383.0305,20415.01229,9073.338794,3550.133305,1420.053322,1983.41553,343.9896574,83447.92483,27220.41228
51135,51135,Nottoway,VA,3356,2070,11045,5619,1490,142573,339645,0,349,166,500950.467,131648.0454,14234.14521,6326.286759,177179.069,60452.25214,10128.75553,1756.254005,702492.4367,200182.8383
51137,51137,Orange,VA,11540,2660,29777,15577,4059,4915,17,110024,2702,466,1305208.007,375909.9508,38776.10429,17233.82413,53136.19615,19964.40492,40444.40015,7019.018287,1437564.708,420127.1981
51139,51139,Page,VA,7216,1349,19024,10459,3387,53227,913724,0,1848,126,817977.203,237514.3472,32356.40927,14380.62634,307553.1405,94990.71424,18728.15,3253.070435,1176614.903,350138.7582
51141,51141,Patrick,VA,7056,1709,15330,6565,2647,13411,55,0,231,273,709458.3142,207011.8552,25287.10226,11238.71211,6882.169931,2751.180723,14265.8425,2472.351304,755893.4289,223474.0993
51143,51143,Pittsylvania,VA,14988,2624,33412,15800,7212,57812,306,54,185,708,1498669.657,444019.6014,68897.08405,30620.92625,29713.56745,11875.40683,34109.47674,5909.611607,1631389.785,492425.5461
51145,51145,Powhatan,VA,2578,2077,10008,5353,2820,62050,0,23,41,223,450363.3789,114540.8041,26939.7916,11973.24071,31774.93144,12709.703,10623.0872,1840.415599,519701.1892,141064.1634
51147,51147,Prince Edward,VA,4879,3229,14358,6250,1560,4510,230,6,107,102,681950.4193,178328.1987,14902.86344,6623.494862,2382.056351,945.6964482,5474.397197,948.8316864,704709.7362,186846.2217
51149,51149,Prince George,VA,1628,323,4144,2193,5793,8209,40,3,46,194,180491.3802,52446.65997,55341.21019,24596.09342,4215.964533,1685.123561,9313.660758,1613.609697,249362.2157,80341.48665
51153,51153,Prince William,VA,4019,1421,12133,6693,1694,4292,52,40,190,792,527983.813,146263.4981,16182.9812,7192.436087,2231.494482,890.5337498,38038.1653,6590.195705,584436.454,160936.6637
51155,51155,Pulaski,VA,9750,2722,25709,13237,1741,6480,2,18,4229,216,1136931.739,323192.8903,16631.97772,7391.990099,3326.105977,1330.170065,39504.50856,6863.493663,1196394.331,338778.5441
51157,51157,Rappahannock,VA,6869,118,13672,6685,1398,1746,10,75,997,345,596584.8496,187657.0666,13355.25839,5935.670395,931.374658,371.3640424,22945.26598,3979.531041,633816.7486,197943.6321
51159,51159,Richmond,VA,849,208,1814,757,2510,24079,0,3,20,23,84475.62806,24669.50975,23978.32515,10657.0334,12327.79104,4931.081256,1205.639242,208.94639,121987.3835,40466.57079
51161,51161,Roanoke,VA,2807,572,6441,3062,934,634736,12,0,949,279,289339.8485,84827.30275,8922.611828,3965.605257,324934.8152,129973.5579,19551.0978,3391.335705,642748.3733,222157.8017
51163,51163,Rockbridge,VA,17294,1836,37229,18099,1662,10546,8166,109,4935,504,1645317.236,498770.6078,15877.28143,7056.569526,7953.908105,2929.775247,57778.18932,10032.38423,1726926.615,518789.3368
51165,51165,Rockingham,VA,26042,17290,104217,60885,21377,1032569,5169641,1156934,22498,866,4519056.8,1172855.743,204216.9947,90763.10875,2646722.207,886538.4896,197038.0053,34239.9931,7567034.007,2184397.334
51167,51167,Russell,VA,16381,3118,37702,18203,1580,55244,223,24,11316,818,1684415.081,495396.7292,15093.92579,6708.411462,28359.70553,11336.75989,116832.9164,20292.80545,1844701.629,533734.706
51169,51169,Scott,VA,8998,1406,20474,10070,1119,9638,860,52,535,656,906983.6184,269470.0166,10689.93858,4751.083814,5221.586839,2061.642825,34139.81598,5916.538432,957034.9599,282199.2816
51171,51171,Shenandoah,VA,14842,3582,39182,20758,6008,192452,2084226,221100,9727,515,1712460.501,490956.7667,57395.13047,25508.94688,839616.2079,269316.7216,91706.1228,15932.54527,2701177.962,801714.9805
51173,51173,Smyth,VA,12566,3221,32679,16892,1897,18583,65,48,4691,608,1440739.964,412177.2547,18122.26407,8054.339585,9554.945801,3819.421708,60897.52356,10571.57627,1529314.698,434622.5922
51175,51175,Southampton,VA,4557,421,11592,6614,51026,6563,2,0,164,115,488018.0773,145542.9437,487457.3781,216647.7236,3360.314321,1344.064374,6474.513788,1122.352398,985310.2835,364657.084
51177,51177,Spotsylvania,VA,3950,2137,12562,6475,1306,10451,302,4,115,325,565179.3467,150697.5732,12476.37157,5545.054032,5444.513299,2168.493907,15867.35189,2749.224242,598967.5835,161160.3453
51179,51179,Stafford,VA,2029,434,5065,2602,543,4242,154,0,74,271,222880.9619,64644.5394,5187.342851,2305.485711,2218.7881,882.790943,13078.2597,2265.878643,243365.3525,70098.6947
51181,51181,Surry,VA,947,117,2008,944,15061,15327,20,0,45,29,89699.84455,27107.84763,143879.504,63946.44623,7852.2628,3140.291575,1658.112045,287.4468775,243089.7234,94482.03231
51183,51183,Sussex,VA,1745,28,3341,1568,18505,1171,85,15,144,12,147281.3659,46608.45453,176780.441,78569.08488,632.4291277,250.188275,1560.474545,271.0060079,326254.7106,125698.7337
51185,51185,Tazewell,VA,9875,2203,28813,16735,2280,25811,275,5,11145,724,1220301.385,348178.1022,21781.1081,9680.49249,13299.71103,5311.389566,111283.0416,19330.59332,1366665.246,382500.5775
51187,51187,Warren,VA,4751,128,10918,6039,729,1154,202160,0,1861,236,460747.8463,141615.7264,6964.222722,3095.210099,62607.8842,18841.4403,23917.85826,4152.137088,554237.8115,167704.5139
51191,51191,Washington,VA,17667,9866,54270,26737,9545,364103,77,36,4520,844,2477741.511,659443.6885,91184.50739,40526.44773,186430.116,74569.2623,70644.79879,12259.26414,2826000.933,786798.6627
51193,51193,Westmoreland,VA,1508,89,3817,2220,2505,1278,31682,0,139,35,159123.4624,47885.55073,23930.55956,10635.80425,10373.39505,3177.441302,2591.770985,449.6319104,196019.188,62148.42819
51195,51195,Wise,VA,813,409,2250,1028,62,3222,27,5,0,101,104572.2461,28253.02444,592.2932905,263.2414625,1659.974456,663.1028934,4681.855,811.03,111506.3689,29990.3988
51197,51197,Wythe,VA,16608,5567,47318,25143,7929,17582,239,62,7870,634,2081424.699,581071.4778,75746.66936,33665.18638,9102.337397,3632.876416,84272.18439,14635.90946,2250545.89,633005.45
51199,51199,York,VA,260,360,900,280,143,27045,0,3,0,81,47227.33938,11050.49406,1366.095815,607.1536957,13846.13212,5538.417687,3754.755,650.43,66194.32232,17846.49544
51550,51550,Chesapeake City,VA,996,924,3257,1337,5059,12487,52,0,128,202,158877.0084,39673.00385,48329.22188,21479.65417,6408.239783,2561.700696,10256.34515,1777.300896,223870.8152,65491.65961
51800,51800,Suffolk,VA,1816,695,6635,4124,27866,354842,14840,0,137,161,277088.5549,75452.53343,266207.1747,118314.2999,186201.589,74025.38516,8418.553561,1458.986271,737915.8722,269251.2047
51810,51810,Virginia Beach City,VA,712,337,1728,679,59244,11190,12,1816,106,185,83125.36275,22748.48752,565964.8984,251539.9549,6567.438595,2605.322624,9314.888485,1614.108867,664972.5883,278507.8739
53001,53001,Adams,WA,17703,1043,36618,17872,3078,2742,920,23,3893,511,1607431.81,496541.8335,29404.49594,13068.66486,1696.483564,650.1007782,50836.06629,8824.836311,1689368.856,519085.4355
53003,53003,Asotin,WA,6225,123,13087,6739,239,1069,225,0,167,260,563377.8263,175683.8308,2283.195104,1014.753379,616.2613819,239.6021709,13216.90992,2290.340856,579494.1927,179228.5273
53005,53005,Benton,WA,20412,1239,44043,22392,723,2098,936,58,3381,1073,1912619.187,587203.6303,6906.904017,3069.735119,1387.819639,525.7341499,73317.03568,12716.73273,1994230.947,603515.8323
53007,53007,Chelan,WA,1244,81,3285,1960,333,1096,500,1,193,418,135865.0698,40612.25906,3181.188157,1413.861403,714.9055776,270.6118841,20722.31644,3590.614163,160483.48,45887.34652
53009,53009,Clallam,WA,3829,1683,11370,5858,86,5035,13,0,640,259,508554.7845,138650.5453,821.5681126,365.1413834,2581.482086,1032.19403,16469.12076,2855.97448,528426.9554,142903.8552
53011,53011,Clark,WA,8748,8295,33572,16529,1491,60257,134900,10,2587,929,1559654.212,388664.9794,14243.69833,6330.532589,72234.7004,24755.40158,61104.78826,10597.43404,1707237.399,430348.3476
53013,53013,Columbia,WA,4666,36,9159,4457,1988,1254,25,0,483,218,399624.0635,126336.1401,18991.59777,8440.710119,649.6112259,259.077559,13473.69295,2336.331818,432738.9655,137372.2596
53015,53015,Cowlitz,WA,2848,1565,8422,4009,314,5677,107436,0,1122,371,388143.6224,103626.6481,2999.678923,1333.190632,35864.55682,11049.98142,25022.21,4339.913478,452030.0681,120349.7336
53017,53017,Douglas,WA,8363,122,16954,8469,449,1676,481,13,426,416,735387.8898,230887.902,4289.349797,1906.377688,1011.508255,389.6951751,22254.48136,3857.141107,762943.2292,237041.116
53019,53019,Ferry,WA,8195,85,15482,7202,88,615,0,0,449,396,683418.1957,217102.6554,840.6743478,373.6330435,314.8279716,125.9311886,21487.77674,3724.435955,706061.4747,221326.6556
53021,53021,Franklin,WA,13721,2371,38607,22515,2019,2986,353,24,8909,504,1625939.511,470632.1837,19287.74441,8572.33085,1647.910934,648.0540082,85491.72129,14852.12892,1732366.887,494704.6975
53023,53023,Garfield,WA,7040,42,13393,6311,1495,1009,152,0,251,278,588967.2234,187172.1716,14281.9108,6347.515909,563.1520635,220.597883,14637.09174,2536.757694,618449.378,196277.0431
53025,53025,Grant,WA,28228,4814,124137,91095,6271,45212,1375,14,10467,1319,4764795.91,1326143.464,59907.6004,26625.60018,23572.97182,9386.843418,134136.0898,23286.1517,4982412.572,1385442.06
53027,53027,Grays Harbor,WA,3178,6934,17803,7691,226,1743,91,13,204,381,882547.4062,195848.5707,2159.004575,959.5575889,926.1653017,367.5221223,19083.89227,3306.845178,904716.4684,200482.4956
53029,53029,Island,WA,2082,1657,7591,3852,636,299617,30,2105,211,276,347367.4442,88516.60506,6075.782787,2700.347905,154356.134,61716.86134,14265.43326,2472.184914,522064.7943,155405.9992
53031,53031,Jefferson,WA,1273,603,4054,2178,74,4093,144,6,57,133,179312.4999,48397.79011,706.9307016,314.1914229,2142.205191,852.3942282,6562.716591,1137.120711,188724.3524,50701.49647
53033,53033,King,WA,4343,15359,34578,14876,2589,319587,190432,7,976,1577,1738550.94,364352.0447,24733.02144,10992.45397,222024.0331,82967.60064,79908.17803,13847.02183,2065216.173,472159.1212
53035,53035,Kitsap,WA,978,236,2475,1261,404,14077,303,96,237,200,109441.1984,31495.24553,3859.459506,1715.315336,7343.348557,2926.919033,10923.76977,1893.438221,131567.7762,38030.91812
53037,53037,Kittitas,WA,24552,1400,56999,31047,1127,18087,611,0,2176,1149,2425322.869,738296.5291,10766.36352,4785.050455,9446.45187,3759.836947,68436.69258,11865.56523,2513972.377,758706.9817
53039,53039,Klickitat,WA,17451,874,35277,16952,1203,2188,58,10,3014,612,1553067.267,482525.2033,11492.40046,5107.733538,1142.464056,455.0891353,49388.02833,8569.797971,1615090.16,496657.824
53041,53041,Lewis,WA,8482,8075,35819,19262,1101,240564,628781,1020,2465,872,1617292.004,403097.8315,10517.98247,4674.658874,316510.388,107302.9266,57611.76038,9991.760066,2001932.135,525067.177
53043,53043,Lincoln,WA,21431,172,37181,15578,2047,2978,323,23,1860,703,1680303.229,541146.5965,19555.2317,8691.214091,1634.1524,643.4826327,45558.66955,7900.934269,1747051.283,558382.2275
53045,53045,Mason,WA,952,272,2479,1255,34,582,136,0,8,90,110235.5855,31322.06099,324.805998,144.3582213,339.6558269,131.6902244,4227.739697,732.402556,115127.787,32330.51199
53047,53047,Okanogan,WA,32339,745,63550,30466,834,3477,516,18,4090,1676,2789357.615,877408.4807,7967.300069,3541.022253,1946.505107,762.5616087,106213.4626,18418.71175,2905484.883,900130.7763
53049,53049,Pacific,WA,2331,1284,7300,3685,31,1112,303,5,33,143,330731.9298,88081.25168,296.1466453,131.6207312,664.5021773,256.4470602,6858.8975,1188.313043,338551.4762,89657.63251
53051,53051,Pend Oreille,WA,3574,386,7498,3538,653,1526,181,25,122,368,334026.9373,101524.8734,6238.185786,2772.527016,848.2096099,333.4382452,17909.43288,3103.003979,359022.7656,107733.8427
53053,53053,Pierce,WA,4606,10613,28554,13335,2606,690013,294795,31,315,835,1386391.071,307286.902,24895.42444,11064.63308,443677.5494,168427.1557,40903.14432,7087.088142,1895867.189,493865.7789
53055,53055,San Juan,WA,2386,87,4843,2370,216,614,72,5,1176,128,211830.7928,66050.76658,2063.473399,917.0992885,338.7038542,133.2141763,14134.52545,2454.115731,228367.4956,69555.19578
53057,53057,Skagit,WA,6833,15220,39951,17898,2038,323864,334,11,280,558,1961690.784,435264.3493,19469.25365,8653.001621,165898.4918,66349.0216,27818.72939,4820.32946,2174877.259,515086.702
53059,53059,Skamania,WA,459,18,1162,685,24,126,23,0,125,59,48120.56513,14554.19579,229.2748221,101.8999209,71.55710861,27.91726663,3606.659015,625.3724374,52028.05608,15309.38542
53061,53061,Snohomish,WA,7009,17813,46580,21758,1680,631021,202649,39,622,993,2267585.701,496797.2242,16049.23755,7132.994466,385214.4552,147868.6104,50368.16394,8728.163729,2719217.558,660526.9928
53063,53063,Spokane,WA,14993,4345,41303,21965,5394,436731,2080,52,1587,1855,1810166.898,511552.3492,51529.51627,22902.00723,224231.3336,89628.1153,97055.80614,16820.39455,2182983.554,640902.8662
53065,53065,Stevens,WA,17264,5106,44589,22219,2870,6054,983,31,1635,1258,1993499.962,565506.1015,27417.44748,12185.53221,3414.954322,1335.46265,69716.60932,12084.69988,2094048.973,591111.7963
53067,53067,Thurston,WA,4678,6627,21218,9913,2173,916676,457622,36,1325,900,1014800.634,239439.1681,20758.92452,9226.188676,609662.9801,229826.1844,50959.66856,8833.985837,1696182.207,487325.527
53069,53069,Wahkiakum,WA,1869,2019,7572,3684,41,413,0,1,10,77,354583.516,86850.03193,391.6778211,174.0790316,211.8810958,84.74071768,3639.072121,630.438195,358826.147,87739.28987
53071,53071,Walla Walla,WA,11984,1424,54257,40849,1607,35851,194,0,1729,819,2050576.615,573921.2033,15351.85997,6823.048874,18412.19291,7358.925776,50022.29326,8673.534914,2134362.961,596776.7128
53073,53073,Whatcom,WA,8372,31153,71711,32186,474,502664,131646,31,450,932,3566427.376,746688.3369,4528.177737,2012.523439,297721.0801,115049.5311,46341.03045,8029.728775,3915017.664,871780.1202
53075,53075,Whitman,WA,20955,372,39629,18302,11860,8821,966,26,7162,832,1754258.934,555853.023,113299.9746,50355.54427,4823.908928,1899.624608,88513.08621,15367.17325,1960895.903,623475.3651
53077,53077,Yakima,WA,33840,11080,140791,95871,4178,191429,1950,28,21881,2710,5643200.218,1538721.582,39912.92529,17739.07791,98606.54069,39382.46746,278213.8449,48299.00347,6059933.529,1644142.131
54001,54001,Barbour,WV,6563,541,13876,6772,298,2900,94,12,1167,259,610900.7031,186873.8374,2846.829042,1265.257352,1518.911703,604.5403717,20144.26705,3495.130356,635410.7109,192238.7655
54003,54003,Berkeley,WV,5489,3171,16600,7940,3190,26580,200,0,534,237,765216.5144,203054.5216,30474.44511,13544.19783,13668.06586,5461.090894,14710.09727,2550.755613,824069.1226,224610.5659
54005,54005,Boone,WV,103,7,287,177,121,869,40,0,61,21,11736.97535,3483.533613,1155.927228,513.7454348,457.1253844,181.6230637,1398.851439,242.6119895,14748.87941,4421.514101
54007,54007,Braxton,WV,4236,197,8369,3936,549,5122,51,13,2115,330,370283.8131,115535.0583,5244.661556,2330.960692,2643.65654,1055.745708,30046.55114,5215.013241,408218.6823,124136.7779
54009,54009,Brooke,WV,664,416,1891,811,46,1966,1,0,424,40,89981.31975,23706.21175,439.4434091,195.3081818,1006.732451,402.662303,4811.053939,835.4354677,96238.54955,25139.6177
54011,54011,Cabell,WV,2048,178,4649,2423,300,5055,98,16,183,491,201099.613,60891.70361,2865.935277,1273.749012,2625.156623,1046.868748,24036.49432,4164.675968,230627.1992,67376.99734
54013,54013,Calhoun,WV,1899,144,3700,1657,157,1726,97,0,78,153,166304.8589,51517.82983,1499.839461,666.5953162,913.322917,362.3534733,7636.264545,1323.189921,176354.2858,53869.96854
54015,54015,Clay,WV,570,30,1262,662,59,547,0,0,33,49,54269.22012,16643.23773,563.6339377,250.5039723,280.0177243,112.0070897,2501.5275,433.4930435,57614.39928,17439.24183
54017,54017,Doddridge,WV,2348,161,4680,2171,278,2677,102,0,1428,218,208372.4767,64498.60177,2655.76669,1180.340751,1401.688326,557.5462506,20063.85091,3482.446245,232493.7826,69718.93502
54019,54019,Fayette,WV,1996,312,4289,1981,218,1350,102,0,436,143,193160.8689,57752.33684,2082.579634,925.5909486,722.3765889,285.8215558,9669.303485,1677.079302,205635.1287,60640.82865
54021,54021,Gilmer,WV,2976,190,5544,2378,295,1687,97,5,1453,225,251279.3229,78609.42034,2818.169689,1252.519862,895.6583925,355.2290603,20562.67871,3568.976733,275555.8297,83786.146
54023,54023,Grant,WV,6970,407,14373,6996,1504,3815,393833,81004,8749,171,631342.3555,195134.7945,14367.88885,6385.728379,160034.7957,50982.7849,68939.71235,11984.0878,874684.7524,264487.3955
54025,54025,Greenbrier,WV,15191,3246,37185,18748,1103,29517,245,61,9433,644,1645160.248,478084.3126,10537.0887,4683.150534,15213.42831,6077.140437,95635.64644,16611.84634,1766546.411,505456.4499
54027,54027,Hampshire,WV,8373,327,17212,8512,2844,15272,286365,21,3541,309,751019.2578,233577.2974,27169.06642,12075.14063,95676.54711,29485.48127,39017.60962,6775.863847,912882.481,281913.7832
54029,54029,Hancock,WV,252,62,607,293,70,2945,5,0,65,234,27264.00457,7872.192966,668.7182312,297.2081028,1509.124718,603.4965011,11300.36129,1957.853267,40742.20881,10730.75084
54031,54031,Hardy,WV,9533,956,21774,11285,5721,27472,1596703,193843,11636,260,944808.2037,284827.1291,54653.38573,24290.39366,593062.5625,185970.5992,93198.41424,16200.16769,1685722.566,511288.2896
54033,54033,Harrison,WV,6705,1334,15099,7060,184,15909,60,2,1204,459,680893.4418,200250.2341,1757.773636,781.2327273,8163.388535,3263.491338,29673.29439,5146.004677,720487.8983,209440.9629
54035,54035,Jackson,WV,6838,966,14693,6889,684,13864,316,6,1251,630,658114.2536,197591.3036,6534.332431,2904.147747,7196.895448,2868.993843,37927.76386,6576.137194,709773.2454,209940.5823
54037,54037,Jefferson,WV,6475,5325,22233,10433,3541,42302,20,0,1031,827,1042609.51,264701.5118,33827.58938,15034.48417,21661.18074,8663.858751,45525.4822,7891.226904,1143623.762,296291.0816
54039,54039,Kanawha,WV,1220,37,2142,885,542,1309,106,0,0,168,97417.44416,31076.88403,5177.789733,2301.239881,702.6151475,277.7942702,7787.64,1349.04,111085.489,35004.95818
54041,54041,Lewis,WV,6127,1017,13345,6201,193,10545,56,0,3593,279,600717.9754,178862.3301,1843.751695,819.4451976,5415.327164,2164.41294,37989.59265,6598.030461,645966.6469,188444.2186
54043,54043,Lincoln,WV,638,158,1599,803,362,2779,143,0,59,209,71040.94202,20431.33836,3458.228567,1536.990474,1466.48137,582.205701,10099.64402,1749.82635,86065.29597,24300.36089
54045,54045,Logan,WV,27,80,208,101,42,1789,0,0,0,29,10043.18179,2170.826708,401.2309387,178.3248617,915.8166522,366.3266609,1344.295,232.87,12704.52439,2948.348231
