STCOFIPS,fips-int,CountyName,State,bcows1964adj,mcows1964adj,cows1964adj,othercows1964,hogs1964adj,chickens1964adj,broilers1964adj,turkeys1964adj,sheep1964adj,horses1964adj,Cattle_N_kg-1964,Cattle_P_kg-1964,Hogs_N_kg-1964,Hogs_P_kg-1964,Poultry_N_kg-1964,Poultry_P_kg-1964,Other_N_kg-1964,Other_P_kg-1964,Total_N_kg-1964,Total_P_kg-1964
47027,47027,Clay,TN,4449,2160,11286,4677,10060,17086,26880,88,124,48,533699.8753,145545.8518,95418.60296,42408.26798,17093.15741,6081.299778,3039.034242,527.0042161,649250.67,194562.4238
47029,47029,Cocke,TN,4397,4915,15536,6224,2375,143559,567789.04,53,171,61,761875.6898,185400.0637,22526.75766,10011.89229,239385.7829,79804.92495,3950.179318,685.0516206,1027738.41,275901.9326
47031,47031,Coffee,TN,8227,6329,28571,14015,15751,32604,67872,151,1255,45,1310281.689,335896.6241,149397.4568,66398.86968,37267.5865,12998.97278,10324.38447,1794.116864,1507271.116,417088.5835
47033,47033,Crockett,TN,9546,683,20399,10170,8873,17715,0,150,231,64,887821.4691,272330.5427,84159.96661,37404.4296,9918.179706,3965.701897,4483.1125,777.6404348,986382.728,314478.3146
47035,47035,Cumberland,TN,5638,2082,13897,6177,7901,38229,284429.6,92,730,39,640828.2255,179620.9703,74940.59463,33306.93095,101202.7313,32490.68277,6599.907879,1146.57224,823571.4592,246565.1563
47037,47037,Davidson,TN,10108,4723,30132,15301,8819,69964,37940,104,696,274,1347427.301,365798.4676,83647.77928,37176.79079,49627.52977,18784.21288,17270.14091,2994.806245,1497972.751,424754.2775
47039,47039,Decatur,TN,4811,549,10617,5257,16925,13862,0,94,142,40,465136.9593,140417.4397,160532.7888,71347.90613,7751.379827,3099.568073,2786.354697,483.3138603,636207.4826,215348.2277
47041,47041,DeKalb,TN,6521,4802,19410,8087,10008,20508,0,63,1691,260,929299.4634,240075.2354,94925.38553,42189.06024,11436.45344,4573.921983,23152.81826,4018.324914,1058814.121,290856.5425
47043,47043,Dickson,TN,10725,1647,24585,12213,10813,29659,0,67,827,61,1080455.267,321332.7907,102560.7708,45582.56478,16529.67786,6611.169884,8256.471439,1433.971989,1207802.187,374960.4973
47045,47045,Dyer,TN,12809,781,31804,18214,14584,68408,110270.16,329,516,88,1326039.413,400199.3916,138328.5194,61479.34198,69171.29277,24567.65485,7466.506364,1295.729802,1541005.732,487542.1183
47047,47047,Fayette,TN,23758,2830,47360,20772,14020,194268,0,157,477,140,2141598.844,653547.4904,132979.0073,59101.78103,108154.4648,43260.14268,9620.952045,1668.765573,2392353.269,757578.1797
47049,47049,Fentress,TN,4982,2328,13545,6235,6360,23270,1576921.08,107,318,113,623019.5333,169944.2729,60324.28577,26810.79368,455938.4108,138079.5329,7325.616364,1270.433715,1146607.846,336105.0332
47051,47051,Franklin,TN,11677,5986,36131,18468,18468,185675,840,195,1444,88,1616567.661,434354.5545,175168.0675,77852.47447,103624.9143,41424.32966,13558.33424,2355.178129,1908918.977,555986.5368
47053,47053,Gibson,TN,18919,3197,45909,23793,42192,178438,28406,144,1562,135,1996002.358,587681.3302,400189.0354,177861.7935,107320.4382,42128.76159,16511.62667,2867.302464,2520023.458,810539.1877
47055,47055,Giles,TN,17317,10541,51505,23647,12696,62222,0,4560,1315,165,2389791.525,631783.704,120420.9327,53520.41455,36493.38738,14549.62741,16280.85265,2826.215679,2562986.698,702679.9616
47057,47057,Grainger,TN,6076,4154,17796,7566,2626,53181,19096,143,125,81,845653.4081,220611.1668,24907.48026,11069.99123,35012.39498,13467.06676,4575.313712,793.135863,910148.597,245941.3607
47059,47059,Greene,TN,10820,25338,56323,20165,6644,91205,64442.28,190,373,445,2903928.201,632144.2822,63018.01174,28008.00522,68925.59241,25758.1056,23076.5222,3999.184295,3058948.327,689909.5773
47061,47061,Grundy,TN,2581,496,6387,3310,4436,41826,1348791.36,4,50,23,278279.4814,81302.69756,42075.24083,18700.10704,402140.3947,122969.4234,1394.388485,241.7723452,723889.5054,223214.0003
47063,47063,Hamblen,TN,4499,4782,17188,7907,4524,25187,0,40,160,53,811607.9818,199325.9429,42909.91648,19071.07399,14030.38233,5611.734271,3507.130152,608.2535046,872055.4108,224617.0046
47065,47065,Hamilton,TN,4822,2624,13890,6444,3105,219393,334017.04,76,0,32,640427.0887,171578.1232,29450.77159,13089.23182,215923.9073,76986.44095,1483.36,256.96,887285.1275,261910.756
47067,47067,Hancock,TN,3176,2441,10836,5219,2060,25380,64736,68,26,31,499654.7677,128131.172,19538.99822,8683.999209,32333.20077,11114.17546,1607.681212,278.6128195,553134.6479,148207.9594
47069,47069,Hardeman,TN,12076,1533,26176,12567,15562,117222,0,87,489,76,1158014.598,349088.8366,147604.8011,65602.13383,65257.61018,26102.13348,6733.005682,1168.545336,1377610.015,441961.6493
47071,47071,Hardin,TN,5364,758,11889,5767,20995,36052,37520,95,186,34,525292.951,157325.6631,199136.5377,88505.12787,30637.35089,11200.03306,2797.061364,485.3663241,757863.901,257516.1904
47073,47073,Hawkins,TN,8639,7278,26675,10758,4266,90600,23072,112,350,80,1293179.587,327916.2485,40462.79923,17983.46632,56936.28045,22125.2621,6005.964394,1041.976416,1396584.631,369066.9533
47075,47075,Haywood,TN,15465,597,28072,12010,11853,44906,0,146,160,123,1264084.965,400518.1017,112425.1194,49966.71972,25045.50416,10016.67355,6751.980152,1170.353505,1408307.569,461671.8485
47077,47077,Henderson,TN,7569,1585,17685,8531,29410,30234,0,84,330,148,787716.6204,230465.5913,278952.3969,123978.8431,16856.58946,6741.756594,9026.815,1565.183478,1092552.422,362751.3744
47079,47079,Henry,TN,12480,4475,36909,19954,19197,28588,0,77,1575,161,1607273.177,445973.3348,182082.5965,80925.59846,15937.88571,6374.348359,17802.19477,3090.923874,1823095.854,536364.2055
47081,47081,Hickman,TN,7144,1044,19185,10997,20743,26931,0,29,1337,75,806225.4683,236163.8787,196746.3301,87442.8134,14996.21828,5998.183781,12253.32098,2128.63191,1030221.338,331733.5078
47083,47083,Houston,TN,2871,323,6424,3230,2648,7210,0,18,121,50,280189.3028,84482.75899,25116.14917,11162.73296,4019.010869,1607.41595,3112.050833,539.6392754,312436.5137,97792.54718
47085,47085,Humphreys,TN,6744,912,15168,7512,14390,14972,10080,48,415,19,665942.6496,199445.4512,136488.439,60661.52846,11181.49014,4188.952864,3604.999924,626.3534651,817217.5787,264922.2859
47087,47087,Jackson,TN,7215,2904,16873,6754,10998,34173,12544,52,928,59,799730.0549,223233.8099,104315.4866,46362.4385,22558.61782,8670.549872,8826.772879,1533.218327,935430.9322,279800.0166
47089,47089,Jefferson,TN,8240,5925,25847,11682,4342,132238,50981,65,222,60,1210851.695,313470.3411,41183.65547,18303.84688,87923.65597,33736.75815,4238.612273,735.2456126,1344197.618,366246.1918
47091,47091,Johnson,TN,3241,2720,11326,5365,1278,27756,0,72,350,56,526273.7393,133442.0254,12121.76686,5387.451937,15472.91005,6188.410428,4893.444394,849.2564163,558761.8606,145867.1442
47093,47093,Knox,TN,8826,5378,27919,13715,4988,184323,66219.44,66,338,138,1270692.513,335233.6838,47310.93356,21027.08158,121184.3413,46612.9837,8615.780758,1494.016653,1447803.569,404367.7658
47095,47095,Lake,TN,645,5,1410,760,1680,1294,0,27,0,2,59555.98917,18550.54079,15934.717,7082.096443,731.0685621,292.1448275,92.71,16.06,76314.48473,25940.84206
47097,47097,Lauderdale,TN,9901,880,21431,10650,12429,34237,0,143,32,153,935398.8257,285046.1899,117888.4509,52394.86708,19108.0812,7641.735762,7302.37803,1265.122701,1079697.736,346347.9155
47099,47099,Lawrence,TN,7446,5065,26840,14329,11808,48655,0,71,658,110,1193738.159,310152.2501,111998.2966,49777.02071,27100.62237,10839.50582,9418.471061,1634.503663,1342255.549,372403.2803
47101,47101,Lewis,TN,1567,294,4311,2450,3824,18594,157780,26,83,16,182335.2826,52776.23094,36270.45107,16120.20047,54675.71099,17438.07228,1286.530985,223.236693,274567.9757,86557.74039
47103,47103,Lincoln,TN,16336,11878,49210,20996,18133,81412,62160,168,3712,181,2341170.124,605685.226,171990.6091,76440.27071,62826.68907,23382.88233,32757.56652,5691.223307,2608744.988,711199.6023
47105,47105,Loudon,TN,6600,4764,21244,9880,2436,75029,73272.64,65,298,102,987521.3074,255414.0011,23105.33964,10269.03984,62354.36873,22882.88525,6684.42197,1159.270777,1079665.438,289725.1969
47107,47107,McMinn,TN,5927,11141,30577,13509,2490,91163,244954.08,137,118,75,1486938.358,337355.3658,23617.52698,10496.67866,119585.0688,40951.98907,4251.232424,736.9643347,1634392.186,389540.9979
47109,47109,McNairy,TN,3518,1568,10354,5268,22761,58124,282100,81,35,77,462137.9037,126071.3626,215886.9604,95949.7602,111613.3439,36720.47993,3799.091439,658.2676416,793437.2995,259399.8703
47111,47111,Macon,TN,5445,6078,19379,7856,9185,32016,11200,20,2837,56,947577.8762,230678.1033,87119.2712,38719.67609,20967.80425,8072.311482,21219.28053,3688.532266,1076884.232,281158.6231
47113,47113,Madison,TN,12458,1490,29065,15117,13252,52521,0,203,360,171,1256311.654,376234.5597,125694.5653,55864.25123,29305.87717,11720.22616,10289.91409,1784.122885,1421602.011,445603.16
47115,47115,Marion,TN,4429,1060,10246,4757,3919,53871,327390,47,86,13,462313.9333,134371.9019,37171.52137,16520.67617,121954.6967,39585.20961,1167.159394,202.5716337,622607.3108,190680.3593
47117,47117,Marshall,TN,9770,10622,35711,15319,8095,78060,0,126,3606,134,1719937.142,420649.3678,76780.67505,34124.74447,43484.04586,17392.29956,29883.04773,5192.798735,1870084.911,477359.2106
47119,47119,Maury,TN,16788,9323,50256,24145,16817,65541,0,109,8373,165,2295878.74,612849.6098,159508.4141,70892.6285,36511.53864,14603.4746,62612.87977,10883.95953,2554511.573,709229.6725
47121,47121,Meigs,TN,3382,1821,9430,4227,1168,14531,61320,10,87,6,438685.545,117819.9117,11078.42229,4923.743241,25313.4991,8402.855123,849.2388636,147.5032806,475926.7052,131294.0134
47123,47123,Monroe,TN,6714,7836,26177,11627,2667,44259,374892,127,279,69,1252059.987,303355.2651,25296.36323,11242.8281,129982.4921,41461.18941,5029.982045,872.5894862,1412368.824,356931.8721
47125,47125,Montgomery,TN,18105,2163,37899,17631,16841,73241,0,96,801,70,1689126.158,512380.4329,159736.0529,70993.8013,40790.44843,16315.17458,8502.990227,1476.55917,1898155.649,601165.968
47127,47127,Moore,TN,4134,1666,11878,6078,3704,18241,0,18,1074,93,527834.8331,145422.6045,35132.257,15614.33644,10156.6168,4062.458321,11361.25545,1972.918775,584484.9623,167072.3181
47129,47129,Morgan,TN,1463,1282,5445,2700,2989,27894,215103.28,32,232,19,249901.5902,63002.97692,28350.51732,12600.22992,75954.40532,24339.31269,2403.70197,417.4320817,356610.2148,100359.9516
47131,47131,Obion,TN,16012,3208,44062,24842,40262,72399,90440,23,1061,46,1870576.066,539870.3301,381883.0808,169725.8137,65695.99511,23737.75515,9097.232348,1580.667365,2327252.374,734914.5663
47133,47133,Overton,TN,7849,2428,18551,8274,7860,65315,35691.04,86,115,75,850758.1702,242598.6322,74551.71166,33134.09407,46401.73086,17557.25358,4231.539015,733.5393939,975943.1518,294023.5192
47135,47135,Perry,TN,3492,332,8127,4303,10464,10252,0,28,238,11,348543.7258,105090.2938,99250.523,44111.34356,5715.676084,2285.97737,2072.248788,360.0419631,455582.1736,151847.6567
47137,47137,Pickett,TN,3411,800,7983,3772,4277,10082,60424,35,80,12,358378.9928,104175.552,40567.13369,18029.83719,22596.68224,7341.034786,1081.417576,187.6917523,422624.2263,129734.1157
47139,47139,Polk,TN,1672,1242,6274,3360,977,17058,110582.92,38,8,86,279461.8507,71859.63074,9266.796729,4118.576324,40568.65626,13120.86079,4039.045758,699.7131752,333336.3494,89798.78103
47141,47141,Putnam,TN,8873,3323,22913,10717,12704,32900,22344,108,516,92,1042923.567,291055.0079,120496.8123,53554.13881,24626.08879,9221.676357,7651.926364,1327.849802,1195698.395,355158.6728
47143,47143,Rhea,TN,4681,1418,10898,4799,2262,37062,0,31,0,14,501128.0155,143296.5546,21454.95824,9535.536996,20633.8893,8253.231256,648.97,112.42,543865.8331,161197.7429
47145,47145,Roane,TN,4049,1983,11506,5474,2859,50070,20412,29,82,115,525159.8156,142284.3687,27117.47375,12052.21055,33604.26994,12868.04433,5869.111515,1017.065046,591750.6708,168221.6886
47147,47147,Robertson,TN,17688,6672,46369,22009,20435,259121,7560,76,778,126,2102483.331,585813.3927,193824.9654,86144.42905,146328.7045,58318.33073,10947.88742,1899.981291,2453584.888,732176.1338
47149,47149,Rutherford,TN,15434,14010,56555,27111,17408,69247,165289.6,122,5024,176,2625292.142,658817.8306,165114.0199,73384.00885,85007.68213,29358.91605,41138.37576,7148.914045,2916552.22,768709.6695
47151,47151,Scott,TN,1438,986,4975,2551,2426,35007,940427.32,18,343,84,224253.0186,58265.65189,23010.49014,10226.88451,283645.2157,87041.89176,6145.433106,1066.104888,537054.1575,156600.533
47153,47153,Sequatchie,TN,2346,1006,6362,3010,1612,20277,49178.08,9,328,15,289730.9621,79674.99292,15289.74036,6795.440158,25099.55236,8658.345713,2848.471061,494.9101845,332968.7259,95623.68898
47155,47155,Sevier,TN,6747,3775,21331,10809,5516,120561,199232.32,110,81,118,959337.0289,255349.3394,52318.98747,23252.88332,123087.9589,43637.7229,6001.612045,1040.013399,1140745.587,323279.959
47157,47157,Shelby,TN,13077,3265,37366,21024,10343,64540,0,48,113,318,1593534.799,453436.4435,98102.84398,43601.26399,35929.52652,14371.30821,15482.67508,2682.5461,1743049.845,514091.5618
47159,47159,Smith,TN,11870,6248,29915,11797,17896,72034,0,118,6672,170,1434591.404,387957.356,169742.6758,75441.18925,40127.91616,16049.93141,51678.49182,8982.168142,1696140.488,488430.6448
47161,47161,Stewart,TN,3371,663,7605,3571,9766,12863,0,42,160,46,340797.1892,100386.9138,92630.02749,41168.90111,7174.17781,2869.231528,3182.645152,552.0435046,443784.0397,144977.0899
47163,47163,Sullivan,TN,7071,6288,23904,10545,3501,84398,0,111,922,136,1135103.004,285617.03,33206.81203,14758.58312,47004.32246,18800.5672,12356.72106,2144.678445,1227670.86,321320.8587
47165,47165,Sumner,TN,14572,9158,48521,24791,13912,191164,121100,262,1756,206,2183956.152,573385.8997,131954.6326,58646.5034,140486.7673,52790.34261,21076.33879,3658.911963,2477473.891,688481.6577
47167,47167,Tipton,TN,12894,1074,26992,13024,12075,47388,0,172,230,69,1186797.577,363768.0215,114530.7784,50902.56818,26437.16054,10573.06397,4708.32303,816.6487879,1332473.839,426060.3024
47169,47169,Trousdale,TN,3943,2544,10928,4441,3408,15585,0,20,4486,35,523987.8724,137874.4859,32324.71162,14366.5385,8679.650249,3471.650768,31070.63606,5402.478011,596062.8703,161115.1532
47171,47171,Unicoi,TN,673,472,2447,1302,637,14985,50618.68,85,57,15,109051.789,28234.86788,6041.913528,2685.294901,22590.98109,7613.656209,1069.499773,185.5238735,138754.1834,38719.34286
47173,47173,Union,TN,3095,1301,7934,3538,1036,12775,0,37,55,28,366876.5295,101410.3443,9826.408814,4367.292806,7123.160885,2848.877091,1658.985833,287.6305797,385485.0851,108914.1448
47175,47175,Van Buren,TN,2204,1005,5600,2391,2781,8843,0,53,54,12,262415.1533,72013.59052,26377.6476,11723.39893,4941.984228,1976.238963,910.7413636,158.0089328,294645.5265,85871.23735
47177,47177,Warren,TN,11365,6744,32249,14140,14240,72876,48160,109,448,72,1513488.41,401900.3224,135065.6964,60029.19842,54120.54251,20294.29234,6278.442424,1089.617813,1708953.091,483313.431
47179,47179,Washington,TN,7502,11501,37187,18184,2937,115626,50624,100,48,130,1744083.575,408599.1786,27857.29989,12381.02217,78594.90255,30014.91836,6341.244545,1098.699051,1856877.022,452093.8182
47181,47181,Wayne,TN,4765,1228,12761,6768,12835,31926,0,77,701,42,555100.231,158548.2522,121739.3409,54106.37372,17795.13606,7117.248498,6548.603258,1137.55448,701183.3112,220909.4289
47183,47183,Weakley,TN,10263,8597,36525,17665,42815,49556,0,98,703,109,1686706.519,427747.8995,406098.1596,180488.0709,27613.02725,11044.18518,9667.517197,1677.847773,2130085.223,620958.0034
47185,47185,White,TN,9692,4281,25936,11963,17885,22553,0,207,284,159,1190374.835,326716.5248,169638.3414,75394.81838,12633.44061,5051.209663,9234.754394,1600.997721,1381881.371,408763.5506
47187,47187,Williamson,TN,17152,11376,53552,25024,12165,60991,0,103,5249,301,2479349.095,648170.5302,115384.424,51281.96621,33977.47128,13589.91046,48409.75644,8409.534598,2677120.747,721451.9415
47189,47189,Wilson,TN,19421,8518,49389,21450,16201,297480,375271.68,161,11412,157,2301962.623,634075.8614,153665.6846,68295.8598,270994.2988,97854.89128,82191.46318,14289.18447,2808814.07,814515.797
48001,48001,Anderson,TX,29211,2010,50445,19224,3748,53546,74620,177,66,122,2337172.069,738258.0149,35549.59482,15799.81992,50825.78614,18232.43347,6088.565,1055.008696,2429636.015,773345.277
48003,48003,Andrews,TX,6753,30,10529,3746,90,2139,0,4,131,4,489569.9306,160625.9617,853.6455534,379.3980237,1191.774615,476.6679799,1045.36553,181.6757444,492660.7163,161663.7035
48005,48005,Angelina,TX,13962,517,22120,7641,2638,90811,188398,15,18,14,1039042.115,335998.5406,25021.29966,11120.57763,103452.8545,36089.00465,767.1304545,132.9696443,1168283.399,383341.0926
48007,48007,Aransas,TX,1588,11,2392,793,139,1384,0,3,130,13,112620.6268,37116.61396,1318.408132,585.95917,771.2847095,308.4824841,1455.996061,252.8040975,116166.3157,38263.85971
48009,48009,Archer,TX,22164,2462,50811,26185,7992,107352,0,2,313,35,2200274.831,661775.2796,75803.72514,33690.54451,59731.0611,23892.40351,3677.104015,638.3854809,2339486.722,719996.6131
48011,48011,Armstrong,TX,12731,82,28625,15812,582,7331,0,0,216,51,1199930.515,372403.1965,5520.241245,2453.440553,4078.940174,1631.57607,3782.030455,656.1257312,1213311.727,377144.3388
48013,48013,Atascosa,TX,42443,3148,78014,32423,6037,47838,0,129,720,93,3552217.133,1110615.57,57260.64673,25449.17632,26669.87386,10666.59936,9037.433182,1568.775771,3645185.087,1148300.122
48015,48015,Austin,TX,43385,2361,83498,37752,6373,134703,0,279,2270,96,3719363.094,1162886.484,60447.59013,26865.59561,75062.84732,30022.21876,19351.42621,3362.418472,3874224.958,1223136.716
48017,48017,Bailey,TX,7333,859,37446,29254,1831,7455,0,13,2310,22,1378734.166,382540.4549,17366.94454,7718.642016,4153.273862,1661.17348,16183.735,2813.864348,1416438.119,394734.1348
48019,48019,Bandera,TX,7661,304,13315,5350,462,96409,0,63,49819,162,607884.1371,193743.7477,4382.047174,1947.576522,53667.47761,21466.33165,334544.8258,58176.5671,1000478.488,275334.2229
48021,48021,Bastrop,TX,24216,1146,43285,17923,6955,44015,0,113,1000,27,1965576.147,622352.0038,65967.83137,29319.03617,24536.19837,9813.296627,7816.054697,1358.456904,2063896.231,662842.7935
48023,48023,Baylor,TX,10508,211,42882,32163,903,11237,0,5,624,95,1601198.556,460279.4742,8564.910385,3806.626838,6254.277599,2501.658707,8499.954091,1475.237668,1624517.698,468062.9974
48025,48025,Bee,TX,22212,539,37009,14258,1714,29373,0,30,483,76,1700371.343,548246.4148,16257.20532,7225.424585,16355.34849,6541.825399,6693.618864,1161.695455,1739677.516,563175.3603
48027,48027,Bell,TX,22579,1607,45426,21240,6426,108268,1039.36,9985,21065,100,2010823.748,621749.5582,60950.29251,27089.01889,64633.81329,25719.82168,142916.0542,24851.79203,2279323.908,699410.1908
48029,48029,Bexar,TX,22048,9945,80882,48889,9118,164173,0,287,8143,124,3403534.706,917096.7138,86483.77951,38437.23534,91463.12836,36582.24744,59202.49674,10292.15074,3640684.11,1002408.347
48031,48031,Blanco,TX,11377,866,19159,6916,1489,9237,0,7870,54788,115,897803.2162,283871.4247,14123.09143,6276.929526,8372.527592,3266.639155,364984.9908,63472.00057,1285283.826,356886.994
48033,48033,Borden,TX,10577,78,16461,5806,310,1315,0,6,10280,44,766923.1953,251419.9638,2940.334684,1306.815415,734.1258135,293.587526,69522.36848,12089.45017,840120.0243,265109.8169
48035,48035,Bosque,TX,25395,1475,51355,24485,3261,57928,0,15068,26351,94,2258357.731,700563.1008,30930.42388,13746.85506,38421.04271,15210.70685,177337.711,30838.35756,2505046.908,760359.0203
