STCOFIPS,fips-int,CountyName,State,bcows2002adj,mcows2002adj,cows2002adj,othercows2002,hogs2002adj,chickens2002adj,broilers2002adj,turkeys2002adj,sheep2002adj,horses2002adj,Cattle_N_kg-2002,Cattle_P_kg-2002,Hogs_N_kg-2002,Hogs_P_kg-2002,Poultry_N_kg-2002,Poultry_P_kg-2002,Other_N_kg-2002,Other_P_kg-2002,Total_N_kg-2002,Total_P_kg-2002
51051,51051,Dickenson,VA,1151,14,1791,626,24,210,0,0,0,164,87818.71872,28405.53875,248.0499605,110.2444269,130.4078859,52.16315436,7602.22,1316.92,95799.39657,29884.86633
51053,51053,Dinwiddie,VA,3145,646,6886,3095,2310,775,28,30,310,516,340723.3937,98396.1745,23874.8087,10611.02609,513.1777613,203.5949484,26698.21258,4626.790013,391809.5927,113837.5855
51057,51057,Essex,VA,767,16,1228,445,74,93,0,0,80,87,60105.1233,19277.43548,764.8207115,339.9203162,57.75206376,23.1008255,4750.054697,823.3351647,65677.75077,20463.79179
51059,51059,Fairfax,VA,449,10,1171,712,74,500,0,22,130,608,52319.93164,15594.82317,764.8207115,339.9203162,325.4022751,129.781106,29349.24076,5084.918393,82759.39538,21149.44298
51061,51061,Fauquier,VA,19206,5245,52817,28366,282,1986,206,40,866,6231,2542381.433,707309.2967,2914.587036,1295.372016,1345.603687,529.0295736,296601.367,51385.07991,2843242.991,760518.7782
51063,51063,Floyd,VA,13827,1103,34401,19471,31,1257,44,0,714,805,1581588.081,466779.0936,320.3978656,142.3990514,798.7852836,317.6940196,43716.51455,7577.322095,1626423.779,474816.5088
51065,51065,Fluvanna,VA,4580,7,7968,3381,16,900,75213,12,130,599,379244.8297,120902.2164,165.3666403,73.49628458,31679.45736,9560.332261,28932.04576,5012.648393,440021.6994,135548.6933
51067,51067,Franklin,VA,14844,8879,42984,19261,437,988,181,37,193,881,2248320.037,581549.6655,4516.576364,2007.367273,713.4814768,277.2666253,42568.92689,7375.32946,2296119.022,591209.6289
51069,51069,Frederick,VA,9985,693,20113,9435,1492,1225,16,31,1260,1388,958852.0443,291711.3893,15420.43921,6853.528538,788.3369439,314.1377468,75636.16273,13110.06134,1050696.983,311989.1169
51071,51071,Giles,VA,6207,113,11150,4830,0,88,26,0,1030,550,531589.3168,167506.4394,0,0,65.4022138,25.08537555,34728.80985,6022.336495,566383.5289,173553.8613
51073,51073,Gloucester,VA,344,153,555,58,51,540,100,18,80,488,33207.98954,9117.798861,527.106166,234.2694071,388.8972208,151.1115627,23338.4097,4043.365165,57462.40263,13546.545
51075,51075,Goochland,VA,3281,611,7977,4085,93,381,74524,12,151,1038,382843.5701,110022.9336,961.1935968,427.1971542,31072.15344,9345.911708,49470.1478,8570.558748,464347.065,128366.6012
51077,51077,Grayson,VA,11835,2298,34016,19883,53,275,48,0,887,1229,1583241.882,447091.222,547.776996,243.4564427,190.6278002,74.26556322,64921.91402,11251.76026,1648902.201,458660.7043
51079,51079,Greene,VA,4724,451,8667,3492,247,326,22,15,300,321,426672.9074,130289.6764,2552.84751,1134.598893,221.7072612,87.51390029,17569.34136,3045.349368,447016.8036,134557.1385
51081,51081,Greensville,VA,1024,22,1472,426,0,17242,16,0,110,55,73934.55962,24142.98645,0,0,10713.72695,4284.828926,3535.633333,613.1471014,88183.9199,29040.96248
51083,51083,Halifax,VA,11978,221,19908,7709,13731,482,16020,35,115,727,965086.3352,307926.5847,141915.5836,63073.59273,6949.829369,2116.647909,34731.01644,6017.102424,1148682.765,379133.9278
51085,51085,Hanover,VA,4520,808,9813,4485,416,194,471000,44,1228,2039,481496.1979,140262.5588,4299.532648,1910.903399,194983.0544,58509.18538,105526.3998,18287.70128,786305.1848,218970.3489
51087,51087,Henrico,VA,951,7,1866,908,851,242,66325,14,220,371,86982.00382,27136.072,8795.438182,3909.083636,27595.61172,8294.418426,19169.92167,3322.124203,142542.9754,42661.69826
51089,51089,Henry,VA,3493,45,7464,3926,1721,306,0,68,28,516,343378.6002,105541.5482,17787.24925,7905.444111,236.1000555,93.26608241,24170.18939,4187.133808,385572.1389,117727.3922
51091,51091,Highland,VA,4553,74,11202,6575,4,138,0,244967,5054,284,503956.7886,151649.4618,41.34166008,18.37407115,166076.5462,62201.55226,58472.01561,10160.03228,728546.6921,224029.4204
51093,51093,Isle of Wight,VA,1842,0,3267,1425,66765,59,403000,24,19,374,154769.6306,49211.11781,690043.9838,306686.215,166756.9463,50031.95966,17507.0978,3032.842227,1029077.659,408962.1347
51095,51095,James City,VA,192,186,542,164,0,422,0,10,0,168,31523.80817,7599.409326,0,0,268.8338011,107.3608822,7787.64,1349.04,39580.28197,9055.810209
51097,51097,King and Queen,VA,449,210,1505,846,4514,263,0,0,33,218,73311.02909,19368.96337,46654.0634,20735.13929,163.3203523,65.32814094,10401.2225,1801.98913,130529.6353,41971.41993
51099,51099,King George,VA,1555,0,2377,822,14,229,0,0,227,309,116239.6517,37913.62241,144.6958103,64.30924901,142.2066946,56.88267785,16358.66402,2835.177655,132885.2182,40869.99199
51101,51101,King William,VA,950,575,3006,1481,0,24,0,0,119,204,153823.6477,39668.88426,0,0,14.90375839,5.961503356,10523.20992,1823.648682,164361.7614,41498.49445
51103,51103,Lancaster,VA,172,0,285,113,0,60,3,0,37,40,13692.77176,4404.022065,0,0,38.50036902,15.2760503,2185.890985,378.8853887,15917.16312,4798.183504
51105,51105,Lee,VA,14131,177,28866,14558,77,469,47,25,110,1015,1338617.704,414285.316,795.8269565,353.7008696,327.6263131,128.6747386,48036.43333,8321.947101,1387777.59,423089.6387
51107,51107,Loudoun,VA,13248,443,24742,11051,272,1600,22,18,2655,6162,1178747.723,367109.9221,2811.232885,1249.436838,1014.881251,404.7317046,309440.5793,53620.1764,1492014.416,422384.2671
51109,51109,Louisa,VA,7401,550,14395,6444,161,568,87931,25,295,907,692819.218,211439.5658,1664.001818,739.5563636,36742.99595,11059.43343,44688.54826,7743.134045,775914.764,230981.6897
51111,51111,Lunenburg,VA,7601,10,13961,6350,597,2127,53,0,89,202,657226.4555,207670.0285,6170.242767,2742.330119,1342.769444,534.915392,10161.56129,1760.816746,674901.029,212708.0908
51113,51113,Madison,VA,10902,1388,30093,17803,2495,528,33,50,793,1011,1381016.415,397860.7456,25786.86047,11460.82688,375.4136351,147.9371927,53973.84962,9354.668195,1461152.539,418824.1779
51115,51115,Mathews,VA,164,0,277,113,36,59211,0,23,113,30,13254.77176,4249.262065,372.0749407,165.3666403,36785.01983,14713.61086,2403.652197,417.0742951,52815.51873,19545.31386
51117,51117,Mecklenburg,VA,12891,1033,24473,10549,54,33020,19,36,268,675,1187173.055,362787.8529,558.1124111,248.0499605,20537.34086,8213.528896,33692.14348,5838.079302,1241960.652,377087.511
51119,51119,Middlesex,VA,504,0,1007,503,78,145,72,0,0,129,46626.86015,14542.54441,806.1623715,358.2943874,119.8268933,44.95242202,5979.795,1035.87,53532.64441,15981.66122
51121,51121,Montgomery,VA,9430,2292,23270,11548,671,2874,270,55,3092,1726,1135705.045,321074.3635,6935.063478,3082.250435,1933.680913,761.3540976,107727.3388,18680.40762,1252301.128,343598.3756
51125,51125,Nelson,VA,6524,9,12612,6079,259,520,42,26,1746,484,587926.8175,184240.8453,2676.87249,1189.721107,357.9061162,140.9762249,38088.04864,6608.646719,629049.6447,192180.1894
51127,51127,New Kent,VA,365,8,847,474,796,156,100,0,59,221,38556.11672,11677.16745,8226.990356,3656.440158,138.2401976,51.15950224,10773.36765,1866.614809,57694.71493,17251.38192
51131,51131,Northampton,VA,128,0,368,240,206,88,0,0,138,120,16089.28516,4762.918368,2129.095494,946.264664,54.64711409,21.85884564,6799.717727,1178.750909,25072.7455,6909.792787
51133,51133,Northumberland,VA,216,0,537,321,1647,298,6,11,82,53,23972.2189,7237.059318,17022.42854,7565.523794,194.9906004,77.55814354,3191.913939,553.4332938,44381.55198,15433.57455
51135,51135,Nottoway,VA,6924,1298,16315,8093,5,163943,1020157,0,70,429,788642.9323,227264.0882,51.6770751,22.96758893,523802.7314,167321.5147,20513.81848,3554.004519,1333011.159,398162.575
51137,51137,Orange,VA,11530,1667,23735,10538,213,958,302,183451,504,1343,1162710.741,344271.1508,2201.443399,978.4192885,125027.137,46831.29728,66772.93409,11570.05854,1356712.255,403650.9259
51139,51139,Page,VA,10783,252,23418,12383,1393,264624,7365503,735193,975,675,1078985.824,329731.0208,14397.23312,6398.770277,3709296.139,1166346.527,40030.13068,6940.337945,4842709.328,1509416.656
51141,51141,Patrick,VA,8540,805,17557,8212,63,230,36,14,297,591,842377.178,253503.4501,651.1311462,289.3916206,167.2058303,65.15147097,30058.2975,5208.772174,873253.8125,259066.7654
51143,51143,Pittsylvania,VA,20542,3362,43387,19483,3686,988,86,10,281,1082,2129512.851,625002.8643,38096.33976,16931.70656,655.8886637,258.6253712,52675.16856,9126.557141,2220940.248,651319.7534
51145,51145,Powhatan,VA,3067,854,7014,3093,0,168,210000,10,120,523,352934.758,99465.46963,0,0,86979.21536,26104.7022,25319.41955,4386.777747,465233.3929,129956.9496
51147,51147,Prince Edward,VA,6311,611,12818,5896,11371,76352,335600,4,122,391,617261.9344,185893.7811,117524.0042,52232.89075,186240.0515,60613.59977,19218.48879,3329.935876,940244.4789,302070.2075
51149,51149,Prince George,VA,791,131,2326,1404,0,90,40,0,64,526,106860.8354,30315.2067,0,0,72.4354012,27.31952976,24956.46576,4323.560132,131889.7365,34666.08636
51153,51153,Prince William,VA,2321,1325,6447,2801,27,824,110,19,119,1422,338535.6408,88133.17573,279.0562055,124.0249802,570.0725435,223.1507703,66983.59992,11604.18868,406368.3695,100084.5402
51155,51155,Pulaski,VA,10757,1299,24260,12204,0,414,21,16,1247,782,1154134.133,340596.2253,0,0,276.6183226,109.5024268,47428.49265,8223.613505,1201839.244,348929.3412
51157,51157,Rappahannock,VA,8832,13,17548,8703,192,1098,71,0,492,849,813896.9495,253940.9442,1984.399684,881.955415,711.2166417,281.5496871,43765.98864,7584.529763,860358.5545,262688.979
51159,51159,Richmond,VA,481,298,1433,654,38,140,26,3,48,32,74803.11479,19257.43806,392.7457708,174.5536759,99.72650513,38.76330062,1913.661818,331.7950988,77209.24889,19802.55014
51161,51161,Roanoke,VA,2276,99,4359,1984,6,251,0,13,111,677,207563.7104,64169.28574,62.01249012,27.56110672,164.6773374,65.64650529,32377.40795,5609.366166,240167.8082,69871.85951
51163,51163,Rockbridge,VA,18524,980,37411,17907,111,1323,26,113560,1701,1401,1769777.884,541204.636,1147.231067,509.8804743,77781.14189,29150.90183,80192.17568,13901.99881,1928898.433,584767.4171
51165,51165,Rockingham,VA,25906,30084,119938,63948,2853,804025,16751524,3280263,7165,2541,6232855.617,1486112.249,29486.93905,13105.30625,9651410.418,3110994.64,182019.566,31574.92756,16095772.54,4641787.122
51167,51167,Russell,VA,18721,651,44735,25363,113,480,23,34,624,1530,2036499.32,611949.3926,1167.901897,519.0675099,330.6278624,130.7127624,76517.07364,13258.75628,2114514.923,625857.9292
51169,51169,Scott,VA,13882,341,26824,12601,119,397,53,72,1022,1209,1263989.626,392869.6429,1229.914387,546.6286166,317.2444162,123.4623857,65205.03788,11301.63398,1330741.822,404841.3678
51171,51171,Shenandoah,VA,15916,2256,38317,20145,1695,292808,3361692,496945,2910,954,1813247.019,528010.0978,17518.52846,7786.012648,1909152.925,616023.029,70309.71773,12197.49787,3810228.189,1164016.637
51173,51173,Smyth,VA,12846,2959,35096,19291,58,223,38,14,577,1029,1668811.586,469262.1436,599.4540711,266.4240316,163.6862161,63.66089376,52871.88144,9162.45025,1722446.608,478754.6787
51175,51175,Southampton,VA,2046,30,4639,2563,43833,100568,451908,0,403,190,211387.1648,64375.14876,453032.2466,201347.6651,249386.9309,81061.25081,12420.19235,2154.003017,926226.5345,348938.0677
51177,51177,Spotsylvania,VA,4149,884,9140,4107,506,1624,302,68,366,948,452930.7948,130432.9188,5229.72,2324.32,1179.489407,458.1293609,47225.59136,8183.057628,506565.5956,141398.4257
51179,51179,Stafford,VA,1736,234,3881,1911,6,724,9,64,200,712,185982.9676,54713.15264,62.01249012,27.56110672,496.6863468,197.1973623,34797.68424,6029.172912,221339.3507,60967.08402
51181,51181,Surry,VA,947,117,1111,47,51855,51,20,0,0,97,62940.28559,20228.49808,535942.9458,238196.8648,39.9436402,15.15014072,4496.435,778.91,603419.6101,259219.423
51183,51183,Sussex,VA,1259,0,2117,858,6743,120,80137,15,170,129,101395.8445,32530.51617,69691.70348,30974.09043,33233.96844,9978.399862,7503.780606,1300.910975,211825.297,74783.91744
51185,51185,Tazewell,VA,13196,1379,37446,22871,707,1137,130,42,4456,1027,1697662.955,490414.5083,7307.138419,3247.617075,788.3004597,309.2175536,87552.93712,15194.00167,1793311.331,509165.3446
51187,51187,Warren,VA,3976,3,8788,4809,46,82,36080,6,330,587,399891.0621,122774.1013,475.4290909,211.3018182,14979.75593,4499.321877,30168.71,5228.101304,445514.9571,132712.8263
51191,51191,Washington,VA,21590,3117,64381,39674,270,364103,427,121,2883,2424,2931388.93,834600.2259,2790.562055,1240.249802,226362.9196,90525.41572,138209.523,23959.50312,3298751.935,950325.3945
51193,51193,Westmoreland,VA,884,119,3189,2186,49,36,0,0,83,99,140587.1967,39415.47071,506.435336,225.0823715,22.35563758,8.942255034,5333.208561,924.3723584,146449.1963,40573.86769
51195,51195,Wise,VA,903,200,2941,1838,14,154,0,25,6,167,134907.4721,37478.65962,144.6958103,64.30924901,112.5725732,44.59743377,7795.072727,1350.364387,142959.8132,38937.93069
51197,51197,Wythe,VA,18267,4322,51992,29403,373,521,127,0,2347,1594,2456735.811,687499.6958,3855.109802,1713.382134,376.0702805,145.1746597,94929.83598,16458.94452,2555896.827,705817.1971
51199,51199,York,VA,50,0,151,101,198,0,0,0,0,129,6559.207505,1929.594147,2046.412174,909.5165217,0,0,5979.795,1035.87,14585.41468,3874.980668
51550,51550,Chesapeake City,VA,289,337,2058,1432,9834,955,0,53,68,712,96834.15327,23443.09296,101638.4713,45172.65391,628.9584478,250.6683966,33614.35424,5823.37639,232715.9373,74689.79166
51800,51800,Suffolk,VA,1080,439,1080,0,3775,213,505666,6,124,659,94075.96556,26374.32009,39016.1917,17340.52964,209308.9614,62806.21848,31659.55803,5485.094005,374060.6767,112006.1622
51810,51810,Virginia Beach City,VA,283,337,430,0,14745,567,0,0,178,420,42320.65181,9682.698029,152395.6945,67731.41976,352.1012919,140.8405168,21064.80258,3650.113491,216133.2501,81205.0718
53001,53001,Adams,WA,10295,6072,36462,20095,447,522,2694,70,981,508,1807372.543,466445.2031,4619.930514,2053.302451,1485.982883,481.7453067,32342.63341,5608.682332,1845821.09,474588.9332
53003,53003,Asotin,WA,5800,5,9939,4134,49,140,0,0,537,431,474373.1547,151652.8471,506.435336,225.0823715,86.9385906,34.77543624,24793.00659,4298.147668,499759.5352,156210.8525
53005,53005,Benton,WA,5351,2190,28513,20972,297,638,31,139,2116,2434,1260852.028,330685.83,3069.618261,1364.274783,503.2020521,197.598811,131797.2085,22844.00061,1396222.057,355091.7042
53007,53007,Chelan,WA,725,22,1404,657,614,337,90,0,123,836,66305.04658,20559.83638,6345.944822,2820.419921,246.5027987,94.87820034,39855.42841,6904.844941,112752.9226,30379.97944
53009,53009,Clallam,WA,1825,1060,5744,2859,75,1171,200,38,1071,929,292479.3397,75781.67801,775.1561265,344.513834,835.6597354,325.3347154,52664.90432,9129.628142,346755.0598,85581.1547
53011,53011,Clark,WA,4543,3669,16068,7856,699,2828,661863,94,1993,3433,838055.4687,208551.7526,7224.455099,3210.868933,275604.5681,82861.73306,177003.2051,30674.20567,1297887.697,325298.5602
53013,53013,Columbia,WA,3234,12,5709,2463,210,121,285,0,384,326,271213.4318,86179.42976,2170.437154,964.6387352,193.0322209,65.42364447,18554.14455,3216.460791,292131.0457,90425.95293
53015,53015,Cowlitz,WA,1912,694,4546,1940,99,994,454170,70,824,1066,233333.93,64138.13288,1023.206087,454.7582609,188535.6053,56625.94275,56801.27788,9844.649196,479694.0193,131063.4831
53017,53017,Douglas,WA,7627,6,11389,3756,388,191,226,49,154,742,560177.9842,183407.0045,4010.141028,1782.284901,245.2983552,87.9247513,35775.96167,6198.355942,600209.3852,191475.5701
53019,53019,Ferry,WA,5754,5,8891,3132,13,306,272,15,511,1259,433940.2892,141215.7609,134.3603953,59.71573123,312.7018828,113.5703069,62941.86644,10906.45199,497329.2179,152295.4989
53021,53021,Franklin,WA,10837,6312,43745,26596,111,2986,27,0,1477,1221,2102141.21,541869.6005,1147.231067,509.8804743,1865.444697,745.0610031,69840.20053,12107.36835,2174994.087,555231.9103
53023,53023,Garfield,WA,5804,0,10520,4716,394,523,0,0,376,273,496216.2534,157213.1819,4072.153518,1809.846008,324.7777349,129.911094,16025.61258,2778.398274,516638.7972,161931.3373
53025,53025,Grant,WA,16639,16791,156999,123569,6297,11566,415,186,3369,2929,6923297.589,1708933.07,65082.10838,28925.3815,7480.07202,2971.650944,165975.6039,28772.3585,7161835.373,1769602.461
53027,53027,Grays Harbor,WA,2676,3048,10543,4819,121,1292,254,20,574,808,571487.3081,135743.2922,1250.585217,555.8156522,920.9401431,357.5238757,42600.53258,7383.143057,616259.366,144039.7748
53029,53029,Island,WA,1187,1269,5217,2761,25,376,100,20,388,707,270477.7935,65115.55663,258.3853755,114.8379447,288.4100817,110.8821795,36251.25803,6282.127049,307275.847,71623.4038
53031,53031,Jefferson,WA,808,840,3306,1658,0,854,255,14,442,385,173841.5406,41917.38955,0,0,645.2945805,247.3278679,21809.03758,3780.656535,196295.8728,45945.37395
53033,53033,King,WA,2376,11423,22529,8730,559,4663,2886,64,1780,5227,1369729.284,271781.6594,5777.496996,2567.776443,4132.85884,1532.657045,258254.6108,44747.94491,1637894.251,320630.0378
53035,53035,Kitsap,WA,1183,22,1300,95,495,2203,218,25,682,1837,70115.20383,24065.02053,5116.030435,2273.791304,1475.15832,580.6139951,91268.00667,15814.39203,167974.3993,42733.81786
53037,53037,Kittitas,WA,13316,414,31415,17685,391,766,177,28,2284,3749,1431184.077,431273.0765,4041.147273,1796.065455,567.8686365,219.3423267,194260.0898,33665.37345,1630053.182,466953.8577
53039,53039,Klickitat,WA,11133,722,22719,10864,308,1224,8,21,2669,1525,1078085.033,327897.3079,3183.307826,1414.803478,777.6306431,310.3587909,94617.94902,16406.89331,1176663.921,346029.3635
53041,53041,Lewis,WA,7357,9012,31917,15548,810,2341,2526283,8036,1658,2891,1708499.012,402996.3419,8371.686166,3720.749407,1051915.338,316125.7664,148875.647,25799.65904,2917661.683,748642.5167
53043,53043,Lincoln,WA,12960,196,22706,9550,235,642,146,45,940,1412,1086521.771,344152.5462,2428.82253,1079.47668,489.5617807,189.0084382,73880.00394,12803.88069,1163320.159,358224.912
53045,53045,Mason,WA,913,26,1552,613,137,897,310,70,188,502,75251.55857,23827.40468,1415.951858,629.3119368,732.6941968,279.0458232,24955.55879,4324.164137,102355.7634,29059.92658
53047,53047,Okanogan,WA,24894,51,43602,18657,293,2395,350,60,3490,5084,2072962.687,659978.1372,3028.276601,1345.900711,1672.707374,653.5691016,266955.348,46265.65531,2344619.019,708243.2623
53049,53049,Pacific,WA,2201,2081,7108,2826,28,128,15,5,207,321,393091.904,95490.02616,289.3916206,128.618498,89.07960133,34.92503491,16735.63159,2900.356364,410206.0068,98553.92606
53051,53051,Pend Oreille,WA,2846,18,5001,2137,17,948,75,8,209,640,238112.6408,75642.31065,175.7020553,78.08980237,625.143622,246.8169056,31540.80583,5465.044493,270454.2923,81432.26185
53053,53053,Pierce,WA,4493,4274,14090,5323,1124,994954,422315,91,2013,4621,787632.7291,191004.2081,11617.00648,5163.113992,792611.9233,299573.8139,232252.2375,40245.02696,1824113.896,535986.163
53055,53055,San Juan,WA,1136,36,2333,1161,212,1237,136,49,2731,347,108992.4453,33487.63963,2191.107984,973.8257708,857.6246337,336.5781818,40567.56553,7044.21531,152608.7435,41842.25889
53057,53057,Skagit,WA,4352,17021,36059,14686,207,772761,220,6,766,1394,2148903.275,436658.3959,2139.430909,950.8581818,479971.8718,191979.5447,71485.76985,12388.06345,2702500.347,641976.8622
53059,53059,Skamania,WA,367,0,626,259,22,188,0,0,157,142,29893.47024,9567.408406,227.3791304,101.0573913,116.7461074,46.69844295,7989.85553,1385.033136,38227.451,11100.19738
