STCOFIPS,fips-int,CountyName,State,bcows2017adj,mcows2017adj,cows2017adj,othercows2017,hogs2017adj,chickens2017adj,broilers2017adj,turkeys2017adj,sheep2017adj,horses2017adj,Cattle_N_kg-2017,Cattle_P_kg-2017,Hogs_N_kg-2017,Hogs_P_kg-2017,Poultry_N_kg-2017,Poultry_P_kg-2017,Other_N_kg-2017,Other_P_kg-2017,Total_N_kg-2017,Total_P_kg-2017
47155,47155,Sevier,TN,6303,10,11105,4792,27,1650,68,14,388,835,541385.0648,171279.3182,297.1983646,132.0881621,1214.738876,482.2049313,42216.88439,7315.564677,585113.8865,179209.1759
47157,47157,Shelby,TN,1680,9,2944,1255,49,4375,142,21,184,983,143936.3535,45509.41066,539.3599951,239.7155534,3189.061971,1268.082169,47231.71894,8183.012424,194896.4944,55200.22081
47159,47159,Smith,TN,14191,331,23864,9342,880,2785,227,74,587,647,1186362.965,374920.8572,9686.465217,4305.095652,2146.065258,845.5621272,35302.61197,6119.049473,1233498.108,386190.5645
47161,47161,Stewart,TN,4563,110,7135,2462,197,1176,495,11,91,584,359672.9333,115036.1173,2168.447327,963.7543676,1090.591732,411.1844823,27894.64939,4832.707721,390826.6218,121243.7638
47163,47163,Sullivan,TN,11374,408,24854,13072,101,3196,267,49,2556,1851,1190863.839,359768.9215,1111.742031,494.1075692,2437.913042,960.7931993,108928.7086,18885.37411,1303342.202,380109.1964
47165,47165,Sumner,TN,17961,602,37161,18598,436,4980,1514,205,813,1720,1793520.729,546556.7298,4799.203221,2132.979209,4450.284083,1700.071441,87086.27909,15090.84854,1889856.496,565480.629
47167,47167,Tipton,TN,5505,18,5614,91,817,1251,198,26,312,520,306654.5142,107671.0421,8993.002367,3996.889941,1006.504685,392.1501565,26927.44364,4666.529328,343581.4649,116726.6115
47169,47169,Trousdale,TN,5807,64,12458,6587,288,675,96,31,553,147,592069.8864,180845.3845,3170.115889,1408.940395,550.9291069,214.9372581,11817.49439,2050.550764,607608.4258,184519.8129
47171,47171,Unicoi,TN,540,9,896,347,124,223,62,0,44,56,44489.31377,14131.07294,1364.911008,606.6271146,189.1856855,72.56390271,2993.973333,518.9136232,49037.3838,15329.17759
47173,47173,Union,TN,6147,9,10235,4079,25,1243,0,12,113,359,503679.141,160925.6253,275.1836709,122.3038538,890.5420454,355.9774663,17663.82106,3060.574532,522508.6877,164464.4812
47175,47175,Van Buren,TN,5383,56,11515,6076,86,31043,107,42,1328,494,547328.7666,167287.5325,946.6318281,420.7252569,22092.5627,8830.819449,34914.55061,6056.416627,605282.5117,182595.4938
47177,47177,Warren,TN,16624,794,31344,13926,388,3237,1249850,75,2330,867,1546249.905,475295.7538,4270.850573,1898.15581,629369.1613,189044.591,61270.63652,10628.24505,2241160.553,676866.7457
47179,47179,Washington,TN,18907,1026,40747,20814,457,2987,102,107,1382,1791,1972071.262,593321.675,5030.357505,2235.714447,2252.38652,893.7033249,95525.5547,16556.29516,2074879.561,613007.388
47181,47181,Wayne,TN,12789,36,27780,14955,1903,389160,345,8,691,723,1313214.039,401473.5597,20946.98103,9309.769348,276050.101,110402.5731,39766.53985,6892.972582,1649977.66,528078.8747
47183,47183,Weakley,TN,6407,352,14017,7258,66726,91256,1470907,64,1015,892,676996.5284,203219.6138,734476.2251,326433.8778,802654.4303,247269.0891,50531.94939,8759.853808,2264659.133,785682.4345
47185,47185,White,TN,17717,2044,38698,18937,234,2683,640,26,1327,794,1917711.439,564725.7001,2575.71916,1144.764071,2243.371345,864.7228819,48812.00303,8463.843136,1971342.532,575199.0302
47187,47187,Williamson,TN,13644,464,25226,11118,277,5205,1216,38,1494,2941,1240258.852,384368.4505,3049.035074,1355.1267,4329.544381,1670.05639,149847.1332,25967.02621,1397484.565,413360.6598
47189,47189,Wilson,TN,21042,317,37173,15814,1883,5622,213,106,2039,2643,1824209.256,573731.5967,20726.8341,9211.926265,4175.208573,1657.283523,140964.272,24431.63904,1990075.57,609032.4455
48001,48001,Anderson,TX,34225,0,65048,30823,11833,3494,1240498,34,412,1919,3130909.674,978630.6839,130249.9351,57888.86006,624827.6032,187697.95,92682.84621,16057.84847,3978670.059,1240275.342
48003,48003,Andrews,TX,7688,0,11405,3717,300,733,0,0,334,347,572512.8144,186897.4494,3302.204051,1467.646245,519.6147285,207.8458914,19107.0753,3311.95614,595441.7085,191884.8977
48005,48005,Angelina,TX,11524,0,19274,7750,147,2597,2978320,44,291,2031,947016.4312,302523.2363,1618.079985,719.1466601,1496017.625,448991.9528,96779.84955,16766.81601,2541431.986,769001.1517
48007,48007,Aransas,TX,943,0,2766,1823,180,609,26,43,60,103,125978.8187,36964.29949,1981.322431,880.587747,478.4199763,189.2059638,5317.419545,921.4994862,133755.9806,38955.59269
48009,48009,Archer,TX,21477,6413,78771,50881,34,256,18,0,479,658,3801242.453,1024325.207,374.2497925,166.3332411,190.5053775,75.29913991,34835.37879,6037.442398,3836642.587,1030604.281
48011,48011,Armstrong,TX,5867,3,32511,26641,115,309,0,0,0,426,1408007.114,387136.9737,1265.844886,562.5977273,219.046318,87.6185272,19747.23,3420.78,1429239.236,391207.97
48013,48013,Atascosa,TX,42765,1259,76451,32427,952,4039,1056,83,1939,2120,3771914.943,1177254.544,10478.99419,4657.330751,3457.943198,1328.545112,115815.8494,20074.59989,3901667.729,1203315.02
48015,48015,Austin,TX,41163,76,63190,21951,460,4013,475,296,719,3017,3155448.702,1022754.922,5063.379545,2250.390909,3314.793631,1296.183982,146358.242,25357.85034,3310185.117,1051659.347
48017,48017,Bailey,TX,6475,27097,130261,96689,54,370,19350,120,654,245,6622815.966,1482936.422,594.3967292,264.1763241,10063.60315,3052.310834,17274.08955,2996.413399,6650748.055,1489249.323
48019,48019,Bandera,TX,5574,0,9080,3506,429,2763,509,42,2566,1020,448165.8515,143835.1778,4722.151793,2098.73413,2246.889305,872.3828441,70498.17939,12228.17903,525633.0719,159034.4738
48021,48021,Bastrop,TX,36749,0,76438,39689,601,7573,766,143,2232,2662,3630691.255,1118510.09,6615.41545,2940.184644,5864.640221,2304.575674,143591.1991,24887.89289,3786762.51,1148642.743
48023,48023,Baylor,TX,11303,0,55371,44068,44,52,0,0,0,351,2416116.7,671228.9602,484.3232609,215.2547826,36.86216355,14.74486542,16270.605,2818.53,2432908.49,674277.4898
48025,48025,Bee,TX,19012,0,30815,11803,358,4022,182,168,257,970,1522282.732,489002.3604,3940.630168,1751.391186,3073.974854,1217.108571,47289.57697,8193.487299,1576586.914,500164.3475
48027,48027,Bell,TX,22184,240,36868,14444,803,9506,1170,0,5150,2785,1824252.808,580717.5395,8838.899511,3928.399783,7325.644252,2871.561981,175693.6902,30467.0309,2016111.042,617984.5321
48029,48029,Bexar,TX,25120,886,40997,14991,2417,7531,1145,921,5525,3063,2062734.679,651826.4948,26604.75731,11824.33658,6634.081515,2577.820816,191973.2211,33289.43018,2287946.739,699518.0824
48031,48031,Blanco,TX,11405,0,19216,7811,35,2017,508,22,5280,866,942989.0165,300847.6431,385.2571393,171.2253953,1701.899764,654.8361148,87914.63,15262.01478,1032990.803,316935.7194
48033,48033,Borden,TX,4435,0,13299,8864,77,120,0,0,372,384,604327.2629,176827.1612,847.5657065,376.6958696,85.06653126,34.0266125,21166.01818,3668.858814,626425.9133,180906.7425
48035,48035,Bosque,TX,24182,0,51327,27145,229,3054,148,0,2349,1885,2431051.193,746576.2843,2520.682426,1120.3033,2239.190798,888.2515615,108631.9305,18832.68138,2544442.997,767417.5205
48037,48037,Bowie,TX,31413,2059,62971,29499,197,7306,693012,65,507,2212,3099617,938347.0205,2168.447327,963.7543676,352895.3064,106390.2975,107124.3809,18560.12016,3561805.135,1064261.193
48039,48039,Brazoria,TX,38880,0,68515,29635,3811,119839,1834,223,1453,4522,3337319.313,1056481.059,41948.9988,18643.99947,86047.05051,34322.36545,222763.4376,38597.94306,3688078.8,1148045.367
48041,48041,Brazos,TX,31506,56,63394,31832,1468,0,550122,79,2450,1856,3028000.477,937147.6188,16158.78516,7181.682292,276043.1033,82817.54001,108201.4406,18758.73402,3428403.806,1045905.575
48043,48043,Brewster,TX,10879,0,27416,16537,60,1011,0,12,461,860,1270073.312,380287.0179,660.4408103,293.529249,726.080085,290.1926822,44036.23242,7631.179552,1315496.065,388501.9194
48045,48045,Briscoe,TX,11423,0,21864,10441,0,62,0,0,0,333,1051236.922,328205.5989,0,0,43.95104115,17.58041646,15436.215,2673.99,1066717.088,330897.1693
48047,48047,Brooks,TX,12268,0,25593,13325,0,175,370,0,69,353,1215122.261,374170.4155,0,0,309.674302,105.3078264,16987.59773,2943.160909,1232419.533,377218.8842
48049,48049,Brown,TX,22406,2392,47183,22385,649,3808,200,66,6808,1441,2344916.523,695528.5816,7143.768098,3175.008043,2851.449231,1129.229801,128393.4508,22283.5597,2483305.191,722116.3791
48051,48051,Burleson,TX,35575,0,56360,20785,794,111575,594400,96,844,1431,2795430.528,901657.5258,8739.833389,3884.370395,377363.6333,121124.106,73970.15894,12818.95677,3255504.154,1039484.959
48053,48053,Burnet,TX,17014,0,26903,9889,921,7085,361,371,5453,1627,1334831.302,430694.5282,10137.76644,4505.673972,5494.022124,2172.0985,124756.0156,21645.0588,1475219.106,459017.3595
48055,48055,Caldwell,TX,24730,0,39939,15209,36,648418,689,157,1375,1247,1974254.165,634596.2317,396.2644862,176.1175494,460124.1486,184011.9627,70245.10167,12176.96072,2505019.679,830961.2727
48057,48057,Calhoun,TX,8462,0,15204,6742,33,507,42,0,1634,148,738261.473,232936.822,363.2424457,161.441087,380.4763531,150.0835154,21644.27879,3759.525007,760649.4706,237007.8716
48059,48059,Callahan,TX,27442,0,49682,22240,156,3154,286,248,1645,1343,2409489.767,759267.2948,1717.146107,763.1760474,2573.464645,1010.091411,77138.02712,13372.68341,2490918.405,774413.2457
48061,48061,Cameron,TX,8893,0,13401,4508,804,7021,1171,430,1221,1654,670746.8545,218331.6379,8849.906858,3933.291937,5901.198208,2293.156622,87718.26,15202.85304,773216.2196,239760.9395
48063,48063,Camp,TX,9517,542,20618,10559,907,1546191,2432811,51,119,704,998199.6576,299840.5713,9983.663582,4437.183814,2316590.96,804587.851,33710.58152,5840.365481,3358484.863,1114705.972
48065,48065,Carson,TX,7506,0,19944,12438,180,1084,0,12,20,296,918227.1889,272940.1549,1981.322431,880.587747,777.8288915,310.8922048,13902.03152,2408.349829,934888.3718,276539.9847
48067,48067,Cass,TX,14390,0,24471,10081,211,25036,2476910,78,153,1662,1198997.866,381905.0623,2322.550183,1032.244526,1260407.206,379901.484,78426.28909,13586.60419,2540153.911,776425.395
48069,48069,Castro,TX,16451,44257,466891,406183,77,119,0,0,2970,323,21263793.64,5085337.758,847.5657065,376.6958696,84.3576435,33.7430574,41843.965,7266.959565,21306569.52,5093015.157
48071,48071,Chambers,TX,18323,79,23700,5298,76,1273,190,0,462,833,1226037.075,409931.4309,836.5583597,371.8037154,997.7319552,389.5609985,42793.695,7415.943043,1270665.061,418108.7386
48073,48073,Cherokee,TX,29508,1705,54597,23384,118,2992,869312,68,322,2458,2715549.694,833930.1351,1298.866927,577.2741897,438284.4316,131701.396,116853.9094,20244.40424,3271986.902,986453.2095
48075,48075,Childress,TX,8270,0,14343,6073,0,63,0,0,444,241,700464.8535,222352.0421,0,0,44.65992891,17.86397156,15188.67864,2633.860198,715698.1921,225003.7663
48077,48077,Clay,TX,35058,1409,77572,41105,1012,1422,200,18,393,1474,3716751.875,1119303.348,11139.435,4950.86,1122.464798,438.5934352,71882.96727,12454.60213,3800896.742,1137147.404
48079,48079,Cochran,TX,2932,0,9927,6995,81,42,0,0,0,121,445812.3718,128557.248,891.5950939,396.2644862,29.77328594,11.90931438,5608.955,971.63,452342.6952,129937.0518
48081,48081,Coke,TX,9330,0,14496,5166,109,573,130,120,5256,313,721508.598,233542.9743,1199.800805,533.2448024,565.3557445,217.2270329,62063.17318,10783.66099,785336.9277,245077.1071
48083,48083,Coleman,TX,20520,0,44438,23918,84,1419,330,0,7580,912,2098946.129,642594.0389,924.6171344,410.9409486,1171.463763,452.0303022,110856.3842,19250.42509,2211898.594,662707.4352
48085,48085,Collin,TX,18001,0,41427,23426,850,13275,708,157,2446,4077,1940965.06,588811.2101,9356.244812,4158.331028,9888.581526,3916.782655,211119.7053,36587.07005,2171329.592,633473.3939
48087,48087,Collingsworth,TX,10591,0,19812,9221,123,165,21,0,162,237,955928.2168,299581.3232,1353.903661,601.7349605,127.5016097,49.94713097,12451.84227,2158.015613,969861.4644,302391.0209
48089,48089,Colorado,TX,44987,94,70367,25286,1728,9999,2732,17,338,1191,3502372.361,1131222.462,19020.69534,8453.642372,8472.047824,3251.423033,58266.88561,10095.57011,3588131.99,1153023.097
48091,48091,Comal,TX,7779,0,16274,8495,587,25099,827,80,4781,1170,772361.8988,237727.2609,6461.312594,2871.694486,18269.88772,7264.871066,97491.8097,16917.96256,894584.9088,264781.7891
48093,48093,Comanche,TX,39747,26477,118048,51824,1324,2186,801,32,12196,1310,6561479.404,1657481.265,14573.72721,6477.212095,1976.520732,749.7860282,171069.2839,29709.60155,6749098.936,1694417.865
48095,48095,Concho,TX,12231,0,28305,16074,0,394,0,0,20993,234,1325212.234,401686.5102,0,0,279.3017776,111.7207111,200782.8279,34911.32572,1526274.364,436709.5567
48097,48097,Cooke,TX,36561,554,84764,47649,606,6513,756,68,2696,4768,3992573.669,1204077.562,6670.452184,2964.645415,5049.486472,1980.511796,245412.9042,42529.17291,4249706.512,1251551.893
48099,48099,Coryell,TX,26279,0,54847,28568,538,5894,314,187,12101,1428,2603897.838,801756.7676,5921.952599,2631.978933,4482.108272,1773.360883,175679.6542,30507.65987,2789981.553,836669.7673
48101,48101,Cottle,TX,10550,0,21056,10506,37,36,0,0,444,283,1006091.144,311984.9551,407.271833,181.0097036,25.51995938,10.20798375,17135.58864,2971.120198,1023659.525,315147.293
48103,48103,Crane,TX,1862,0,3188,1326,55,142,0,18,245,56,156024.3289,49638.23142,605.4040761,269.0684783,114.7539006,45.54253252,4812.536061,835.1854018,161557.0229,50788.02783
48105,48105,Crockett,TX,10287,0,17516,7229,3,269,0,0,60109,527,858042.121,273242.8714,33.02204051,14.67646245,190.6908076,76.27632303,568269.8162,98812.80673,1426535.65,372146.631
48107,48107,Crosby,TX,6440,0,10076,3636,0,79,0,0,96,327,500881.2955,161923.0303,0,0,56.00213308,22.40085323,16026.65227,2776.865178,516963.9499,164722.2964
48109,48109,Culberson,TX,8580,0,14862,6282,0,48,0,0,36,503,725961.2481,230495.394,0,0,34.0266125,13.610645,23642.27773,4095.735692,749637.5524,234604.7403
48111,48111,Dallam,TX,14812,12265,237612,210535,3526,0,0,0,0,391,10449794.62,2613777.068,38811.90495,17249.73553,0,0,18124.805,3139.73,10506731.33,2634166.533
48113,48113,Dallas,TX,3677,0,8671,4994,18,5446,1894,110,1144,1731,404991.9682,122419.2724,198.1322431,88.0587747,4896.887859,1861.544253,90590.93167,15700.0042,500677.92,140068.8797
48115,48115,Dawson,TX,3463,0,5584,2121,670,165,0,0,224,257,276102.5057,88774.11936,7374.922381,3277.743281,116.9664805,46.78659219,13939.89197,2416.172082,297534.2865,94514.82131
48117,48117,Deaf Smith,TX,18272,40528,592087,533287,155,251,0,0,52,506,26227377.49,6375717.903,1706.13876,758.2838933,177.9308279,71.17233116,23926.10394,4145.001555,26253187.67,6380692.361
48119,48119,Delta,TX,8692,0,19091,10399,81,1312,83,66,214,447,900001.7364,274943.0695,891.5950939,396.2644862,1023.369661,403.8675449,22656.86621,3926.137167,924573.5674,279669.3387
48121,48121,Denton,TX,23012,0,38843,15831,555,0,930,373,2978,9341,1905561.428,607749.378,6109.077495,2715.145553,758.5699357,249.3325494,459945.7356,79694.0875,2372374.811,690407.9436
48123,48123,DeWitt,TX,51188,0,90780,39592,240,5102,7437,166,1245,1063,4417270.439,1396836.368,2641.763241,1174.116996,7477.644193,2614.652567,60539.59682,10494.88684,4487929.444,1411120.024
48125,48125,Dickens,TX,13068,0,24878,11810,178,397,134,0,245,698,1197134.221,374087.5695,1959.307737,870.8034387,348.652599,132.7386238,34572.44606,5990.445402,1234014.627,381081.557
48127,48127,Dimmit,TX,11398,15,20897,9484,30,339,0,0,56,274,1012124.71,318095.5955,330.2204051,146.7646245,240.3129508,96.12518032,13207.93424,2288.33552,1025903.178,320626.8209
48129,48129,Donley,TX,15046,0,56647,41601,34,224,0,0,19,312,2520431.366,718301.5374,374.2497925,166.3332411,158.7908584,63.51634334,14634.66394,2535.256337,2535599.071,721066.6433
48131,48131,Duval,TX,18292,0,30841,12549,610,417,172,0,869,549,1513287.733,482735.28,6714.481571,2984.214032,381.8939214,144.128796,33311.23833,5775.834058,1553695.347,491639.4569
48133,48133,Eastland,TX,24496,86,43876,19294,1210,3060,562,159,3953,1400,2135424.875,673179.363,13318.88967,5919.506522,2575.614581,998.8804081,100662.067,17462.01165,2251981.446,697559.7615
48135,48135,Ector,TX,4140,0,8377,4237,81,1246,66,15,574,1147,399467.5904,123601.7194,891.5950939,396.2644862,928.1277547,367.6408715,58362.49348,10113.59408,459649.8068,134479.2188
48137,48137,Edwards,TX,9608,0,14708,5100,323,371,3,0,20552,354,734037.3418,238243.0732,3555.373029,1580.165791,264.5023776,105.6504492,202355.447,35181.01599,940212.6642,275109.9054
48139,48139,Ellis,TX,29121,33,50563,21409,756,9520,824,94,3958,3068,2470354.766,783657.4339,8321.554209,3698.468538,7235.580598,2851.019476,178027.4448,30863.9191,2663939.345,821070.841
48141,48141,El Paso,TX,892,0,5667,4775,286,2362,83,17,2536,1248,243581.4818,66294.34693,3148.101196,1399.156087,1729.340693,687.2333111,80795.69212,14011.81428,329254.6158,82392.55061
48143,48143,Erath,TX,42250,54378,183469,86841,296,5206,813,114,9041,4242,10520569.48,2441037.131,3258.174664,1448.077628,4187.577996,1631.971356,278437.0424,48289.19607,10806452.28,2492406.376
48145,48145,Falls,TX,28551,612,115649,86486,206,1089,1058,0,2242,1500,5142937.96,1448755.486,2267.513449,1007.783755,1302.748616,468.0224619,89817.16485,15572.7678,5236325.387,1465804.06
48147,48147,Fannin,TX,39849,3,75049,35197,482,9509,3457,148,2982,2881,3617471.098,1132387.731,5305.541176,2358.0183,8590.962887,3260.004855,160528.6259,27826.58146,3791896.228,1165832.336
48149,48149,Fayette,TX,48869,549,96079,46661,528,5941,2198,314,969,1900,4625712.894,1431961.901,5811.87913,2583.057391,5560.003343,2107.470612,96841.60091,16781.7132,4733926.377,1453434.142
48151,48151,Fisher,TX,11006,3,19981,8972,66,522,38,9,138,210,968751.6054,305092.6783,726.4848913,322.8821739,396.1488975,156.3736884,10983.11545,1903.441818,980857.3547,307475.3759
48153,48153,Floyd,TX,5550,0,56790,51240,56,935,0,4,1317,364,2393644.123,633592.6493,616.4114229,273.9606324,665.9415758,266.2968464,28788.87727,4995.208221,2423715.353,639128.115
48155,48155,Foard,TX,11932,0,20931,8999,570,212,180,36,299,385,1020293.878,323243.0581,6274.187698,2788.527866,268.7689903,97.75942988,20551.90015,3562.023939,1047388.735,329691.3693
48157,48157,Fort Bend,TX,20912,0,31605,10693,54,2111,357,48,411,2027,1581037.287,514358.3099,594.3967292,264.1763241,1713.137496,666.3878714,97680.13864,16923.51498,1681024.96,532212.3891
48159,48159,Franklin,TX,13447,3735,35254,18072,141,173115,5883700,18,42,418,1793738.736,495998.037,1552.035904,689.7937352,3074425.575,934600.6331,19756.38818,3422.62664,4889472.735,1434711.09
48161,48161,Freestone,TX,37208,0,69423,32215,145,19545,2200784,38,845,1836,3351000.509,1050632.471,1596.065292,709.3623518,1117958.479,336775.2818,92752.98152,16072.68026,4563308.035,1404189.796
48163,48163,Frio,TX,18389,12,54219,35818,28,785,0,3,377,673,2468635.279,723742.7475,308.2057115,136.9803162,558.8255318,223.4703748,34607.85106,5997.396271,2504110.161,730100.5944
48165,48165,Gaines,TX,6122,6,11737,5609,298,172,60,7,1560,517,564452.7929,176114.5177,3280.189358,1457.861937,157.5092236,59.8540306,38079.75318,6606.15664,605970.2447,184238.3903
48167,48167,Galveston,TX,7394,0,10374,2980,655,17110,745,164,274,1038,526358.3703,173641.1287,7209.812179,3204.360968,12631.20814,5011.83749,50595.52576,8766.276653,596794.9164,190623.6038
48169,48169,Garza,TX,7637,0,11656,4019,11,0,0,0,12,827,582037.3882,189012.3537,121.0808152,53.81369565,0,0,38444.15591,6659.691897,620602.6249,195725.8593
