STCOFIPS,fips-int,CountyName,State,bcows1987adj,mcows1987adj,cows1987adj,othercows1987,hogs1987adj,chickens1987adj,broilers1987adj,turkeys1987adj,sheep1987adj,horses1987adj,Cattle_N_kg-1987,Cattle_P_kg-1987,Hogs_N_kg-1987,Hogs_P_kg-1987,Poultry_N_kg-1987,Poultry_P_kg-1987,Other_N_kg-1987,Other_P_kg-1987,Total_N_kg-1987,Total_P_kg-1987
45059,45059,Laurens,SC,10844,1741,22638,10053,1936,410805,15,29,114,508,1052868.298,313756.1591,18689.65043,8306.511304,214210.4593,85683.28331,24453.04227,4236.579526,1310221.45,411982.5333
45061,45061,Lee,SC,1100,347,1773,326,6268,270,374121,19,0,129,95576.92602,27861.10837,60509.67403,26893.18846,129871.9695,38976.39724,5979.795,1035.87,291938.3646,94766.56407
45063,45063,Lexington,SC,4507,648,9459,4304,6005,507124,3043198,35,89,496,436480.5751,130628.771,57970.73908,25764.77292,1319616.166,422327.2184,23698.38265,4105.715244,1837765.862,582826.4775
45065,45065,McCormick,SC,1842,11,2938,1085,2272,109999,0,38,0,194,137946.7922,44901.40288,21933.30877,9748.137233,57372.12865,22948.35314,8992.87,1557.82,226245.0997,79155.71325
45067,45067,Marion,SC,1424,51,2400,925,18589,847,117,8,112,93,112522.0739,35908.31567,179453.4669,79757.0964,486.3047121,190.360157,5199.845303,901.3691831,297661.6908,116757.1414
45069,45069,Marlboro,SC,1598,20,3073,1455,2190,212,36,9,0,102,137608.146,43399.69585,21141.70168,9396.311858,127.6500201,49.69373217,4728.21,819.06,163605.7077,53664.76144
45071,45071,Newberry,SC,9090,6360,25310,9860,6222,1866865,68,800,0,243,1275681.267,329226.3871,60065.60176,26695.823,973803.3323,389508.484,11264.265,1951.29,2320814.466,747381.9842
45073,45073,Oconee,SC,8276,755,16153,7122,2380,445596,1037950,26,29,470,744707.3853,228477.4825,22975.91324,10211.517,592238.6263,200905.5923,22016.99356,3814.124967,1381938.918,443408.7168
45075,45075,Orangeburg,SC,5417,6067,22232,10748,42219,1725,631,34,29,829,1083676.812,262420.9994,407571.4627,181142.8723,1135.691882,431.9518085,38658.43856,6696.894967,1531042.405,450692.7185
45077,45077,Pickens,SC,5701,304,10248,4243,1039,148785,105,4,39,487,475582.8476,149412.1461,10030.24112,4457.884941,77613.7354,31041.80097,22884.38841,3964.43668,586111.2125,188876.2687
45079,45079,Richland,SC,1987,198,3911,1726,2853,237620,41,18,14,920,180514.3039,55175.84284,27542.13465,12240.94874,123916.585,49564.97634,42757.70379,7406.922398,374730.7274,124388.6903
45081,45081,Saluda,SC,12311,3153,25721,10257,3210,452859,1360520,23,0,175,1239459.773,359454.0088,30988.52164,13772.67628,707870.7501,235973.8012,8112.125,1405.25,1986431.17,610605.7363
45083,45083,Spartanburg,SC,9820,1716,21615,10079,641,51510,7,21600,48,1091,995914.0082,293889.8683,6188.050583,2750.244704,37977.21375,14907.38423,50954.23227,8826.978221,1091033.505,320374.4754
45085,45085,Sumter,SC,2606,1749,7510,3155,13927,35950,1335865,56,114,214,371476.6027,96331.30254,134447.7074,59754.53664,481966.0402,146466.3634,10824.67227,1875.759526,998715.0226,304427.9621
45087,45087,Union,SC,4405,119,8171,3647,106,364,12,0,13,153,371645.4081,117273.0495,1023.296976,454.7986561,193.9474296,77.162888,7195.482803,1246.532227,380058.1353,119051.5433
45089,45089,Williamsburg,SC,2487,51,5216,2678,15753,2257,140548,40026,180,183,229406.5736,71249.5831,152075.4459,67589.08708,70511.98907,22806.58932,9911.442273,1717.92083,461905.4509,163363.1803
45091,45091,York,SC,10775,1983,21029,8271,984,42727,6,180250,46,426,1006477.967,300072.8466,9499.285138,4221.904506,115057.4174,43658.99248,20112.2853,3484.267879,1151146.954,351438.0115
46003,46003,Aurora,SD,23251,1157,52581,28173,45755,3370,513,83,6413,383,2297625.722,700066.7822,441707.1052,196314.269,1977.687534,772.1989829,68647.43583,11926.52841,2809957.951,909079.7785
46005,46005,Beadle,SD,40765,3687,111527,67075,49313,8356,6599,1652,11824,677,4737023.078,1394763.386,476055.1301,211580.0578,7495.176974,2747.595325,125217.4198,21755.45519,5345790.805,1630846.494
46007,46007,Bennett,SD,20757,264,43344,22323,4958,968,900,54,935,1540,1902346.609,592640.3103,47863.268,21272.56356,844.564814,305.9114923,78806.84583,13656.66014,2029861.287,627875.4455
46009,46009,Bon Homme,SD,14511,2981,51576,34084,66028,17243,4384,64,3210,185,2145453.623,600970.9509,637417.4788,283296.6572,10543.39251,4064.508427,34050.18636,5915.899802,2827464.68,894248.0164
46011,46011,Brookings,SD,17734,5251,63057,40072,64601,6788,2977,20080,11269,869,2682244.258,738875.6304,623641.5846,277174.0376,14906.96945,5596.238769,129713.1083,22531.22013,3450505.92,1044177.127
46013,46013,Brown,SD,41465,2627,105913,61821,45356,6818,1000,16071,14290,1149,4524806.354,1352304.107,437855.2609,194602.3382,12173.61057,4624.018342,166667.1185,28949.11756,5141502.344,1580479.581
46015,46015,Brule,SD,29735,716,69578,39127,37512,42370,808,198,6288,479,2988273.595,912968.4331,362131.2847,160947.2376,22473.44496,8958.765137,72105.51773,12524.887,3444983.842,1095399.323
46017,46017,Buffalo,SD,12441,70,25473,12962,2837,321,220,27,5058,144,1120004.071,350712.2242,27387.67473,12172.29988,257.5461544,95.03618509,46815.33136,8137.226324,1194464.623,371116.7866
46019,46019,Butte,SD,16426,2058,44807,26323,3429,3120,502,90,90302,1357,1925479.806,562395.7103,33102.69181,14712.30747,1847.128521,720.2649912,779539.0388,135528.9367,2739968.665,713357.2195
46021,46021,Campbell,SD,16331,1998,43920,25591,7869,1248,265,43,4064,242,1891547.701,553724.434,75965.31987,33762.36439,764.7149159,296.1335542,43469.75242,7552.276074,2011747.488,595335.208
46023,46023,Charles Mix,SD,35522,2539,88295,50234,70567,21163,2785,91,6172,649,3805331.013,1138687.886,681235.8276,302771.4789,12046.71378,4720.926033,79065.29348,13729.88713,4577678.848,1459910.178
46025,46025,Clark,SD,25038,2112,66537,39387,25551,1765,941,18071,5398,582,2838133.942,839719.0148,246662.84,109627.9289,10547.99572,3949.590501,69817.05621,12123.62456,3165161.834,965420.1588
46027,46027,Clay,SD,4606,496,13714,8612,33980,13308,279,18,4173,397,575414.9,167180.5157,328034.2571,145793.0032,7044.685606,2807.964245,51519.79977,8947.364743,962013.6424,324728.8479
46029,46029,Codington,SD,12089,7029,44677,25559,13202,2256,1036,82234,8448,413,2012548.685,526973.0709,127448.7423,56643.88545,43862.75903,16430.77966,86187.815,14976.07696,2270048.001,615023.813
46031,46031,Corson,SD,41915,1401,79182,35866,3729,2092,4550,723,6123,970,3594202.943,1128668.307,35998.81533,15999.47348,3040.543445,1048.970967,93556.38523,16239.88874,3726798.687,1161956.641
46033,46033,Custer,SD,15700,829,27098,10569,558,609,451,71,896,1054,1271778.389,401969.9797,5386.789743,2394.128775,510.4506811,187.6113739,55968.81242,9700.253465,1333644.442,414251.9733
46035,46035,Davison,SD,13051,1964,33314,18299,30353,56841,2029,98,2323,397,1465458.59,428426.731,293020.1238,130231.1661,30390.39829,12084.52132,36838.2278,6394.047879,1825707.339,577136.4663
46037,46037,Day,SD,16582,6255,47750,24913,15126,3734,322,67,4202,437,2182403.23,599893.7197,146022.5478,64898.91012,2093.01197,825.1612458,53604.14333,9308.58971,2384122.933,674926.3808
46039,46039,Deuel,SD,12431,7875,48532,28226,17241,8113,1379,98,5230,388,2180138.281,565417.6488,166440.2186,73973.43047,4758.643121,1854.357127,59490.94076,10333.93578,2410828.084,651579.3722
46041,46041,Dewey,SD,30449,1081,50859,19329,6011,1350,899,102,9810,1755,2390292.783,763918.863,58028.66155,25790.51625,1068.096161,394.7292412,159205.0364,27632.13024,2608594.577,817736.2387
46043,46043,Douglas,SD,13379,3411,39101,22311,63595,69003,3357,48094,4201,51,1719635.35,484578.1681,613929.917,272857.7409,61896.41258,24011.46942,35703.17735,6207.629539,2431164.857,787655.0079
46045,46045,Edmunds,SD,26472,2747,57255,28036,28422,50419,2917,40126,4136,266,2581369.158,778787.6338,274378.7421,121946.1076,47953.03535,18553.86587,45153.66333,7844.368406,2948854.599,927131.9756
46047,46047,Fall River,SD,22062,163,60759,38534,2376,1030,718,33,8730,924,2509378.444,753426.0876,22937.29826,10194.35478,802.9759868,295.8619564,112113.1677,19468.61526,2645231.886,783384.9196
46049,46049,Faulk,SD,27284,520,56503,28699,19066,32928,752,84,6680,288,2491178.951,775482.0238,184058.3033,81803.69036,17472.36916,6961.771518,66362.61879,11532.18414,2759072.243,875779.6698
46051,46051,Grant,SD,9472,6303,45119,29344,17852,1810,786,44,5355,362,1944848.02,500233.7278,172338.6568,76594.95858,1238.901516,467.7301076,59277.70886,10297.67719,2177703.287,587594.0937
46053,46053,Gregory,SD,35191,4235,75520,36094,24195,1745,6551,5362,4458,708,3433288.805,1031823.098,233572.3617,103809.9385,5941.214851,2079.022531,68197.96045,11838.04356,3741000.342,1149550.103
46055,46055,Haakon,SD,43870,247,82023,37906,9807,1084,180,70,7171,808,3688258.79,1170935.888,94674.2778,42077.4568,663.6314401,258.2933511,94363.78735,16385.44823,3877960.486,1229657.087
46057,46057,Hamlin,SD,9899,3920,31081,17262,19286,2585,378,13049,2601,542,1395927.477,380318.4083,186182.1272,82747.61209,8195.41291,3093.936259,45765.90659,7942.085494,1636070.924,474102.0421
46059,46059,Hand,SD,46769,1926,111645,62950,23285,11772,550,58,9025,588,4803626.115,1456683.006,224787.4537,99905.53498,6358.3822,2523.52177,98879.00326,17177.68578,5133650.954,1576289.749
46061,46061,Hanson,SD,10407,2343,26249,13499,30436,52394,362,205016,4304,146,1186701.899,341002.252,293821.3846,130587.2821,132968.6435,50486.36219,40924.30879,7112.637181,1654416.236,529188.5334
46063,46063,Harding,SD,34816,137,59147,24194,4274,1068,146,116,52707,1586,2725768.081,878980.8901,41260.10638,18337.82506,667.1771363,260.287298,491800.9834,85480.26755,3259496.348,983059.27
46065,46065,Hughes,SD,15103,73,27382,12206,9192,1902,650,81,4538,836,1240651.213,395868.7877,88737.22458,39438.76648,1258.757937,479.9030811,74766.27924,12976.29726,1405413.474,448763.7545
46067,46067,Hutchinson,SD,27260,5928,73484,40296,92086,75916,11642,121108,5909,212,3258971.166,932523.5328,888974.7675,395099.8967,105955.0905,40390.17676,56720.99447,9857.792082,4310622.019,1377871.398
46069,46069,Hyde,SD,23939,180,49873,25754,2889,1442,1800,208,12965,323,2185504.904,682190.9376,27889.66948,12395.40866,1483.033863,528.0732963,117862.7086,20487.61062,2332740.315,715602.0302
46071,46071,Jackson,SD,30461,195,56107,25451,2421,1204,103,0,1378,1250,2533497.276,805970.4944,23371.71679,10387.42968,663.4695099,261.8164178,68879.53712,11939.37602,2626412,828559.1165
46073,46073,Jerauld,SD,17351,786,44531,26394,24594,15987,518,19,5948,343,1888916.394,566835.9577,237424.206,105521.8693,8524.878808,3391.741409,63103.00288,10963.54876,2197968.481,686713.1172
46075,46075,Jones,SD,19694,29,38426,18703,2811,689,97,46,3443,1128,1706409.968,538964.3489,27136.67736,12060.74549,416.5493533,162.6531613,79612.03583,13809.76971,1813575.23,564997.5172
46077,46077,Kingsbury,SD,22299,1929,61854,37626,18568,4766,435,68,9034,265,2616332.357,769866.3994,179250.7383,79666.99478,2670.784184,1052.338895,83977.76212,14596.41733,2882231.642,865182.1504
46079,46079,Lake,SD,12085,1877,37125,23163,61995,303118,1190,43530,3697,174,1569275.199,449781.1354,598483.925,265992.8555,180861.4897,71732.48955,37405.10598,6499.713215,2386025.719,794006.1937
46081,46081,Lawrence,SD,6967,990,17801,9844,874,540,43,117,1844,600,780714.6451,228697.0958,8437.373182,3749.943636,356.6831564,139.6479783,42446.95606,7363.035837,831955.6575,239949.7233
46083,46083,Lincoln,SD,7314,2533,32705,22858,52583,16317,1127,71,7850,517,1344053.022,362162.1834,507622.8765,225610.1673,8934.865933,3533.938086,86263.01606,14985.85453,1946873.78,606292.1434
46085,46085,Lyman,SD,29379,581,58633,28673,10499,1004,300,119,4823,562,2609305.888,816464.5191,101354.6694,45046.51972,688.7496422,263.5372164,64326.76492,11169.42607,2775676.072,872944.0021
46087,46087,McCook,SD,16597,3973,46090,25520,55901,12302,1389,130,4343,188,2042829.035,580090.4615,539654.0026,239846.2234,6962.691422,2735.210069,43180.7222,7503.72386,2632626.451,830175.6188
46089,46089,McPherson,SD,29269,4335,64996,31392,16568,12040,0,123,3482,238,2958693.036,878729.5872,159943.2481,71085.88806,6340.866736,2534.733694,38665.58924,6716.89639,3163642.74,959067.1053
46091,46091,Marshall,SD,22504,1583,72256,48169,27635,3701,1140,132,6155,470,2956136.548,858885.6365,266781.2447,118569.4421,2392.893155,915.8982742,70632.83674,12269.05422,3295943.523,990640.031
46093,46093,Meade,SD,60369,2225,114710,52116,5172,6787,1274,823,34781,2182,5206593.754,1631749.175,49929.16945,22190.74198,4404.040545,1706.64931,377168.099,65525.19722,5638095.063,1721171.763
46095,46095,Mellette,SD,26938,170,46300,19192,5301,735,377,22,2267,941,2129319.545,684779.422,51174.50256,22744.22336,525.2663787,196.7460805,61610.93265,10685.07829,2242630.247,718405.4697
46097,46097,Miner,SD,19067,1434,45342,24841,29541,2567,5055,460,8306,213,1976514.7,594099.1843,285181.2828,126747.2368,3327.935755,1149.866632,75789.90515,13174.09264,2340813.824,735170.3804
46099,46099,Minnehaha,SD,16025,6582,64578,41971,78587,101932,5532,293,21155,1384,2745988.672,736527.5149,758658.863,337181.7169,55215.46094,21890.52738,232041.0795,40311.04339,3791904.075,1135910.803
46101,46101,Moody,SD,9114,2014,38929,27801,50110,5209,1011,7509,7513,434,1571528.051,432918.304,483749.1649,214999.6289,6931.493998,2639.070847,79741.12417,13854.24681,2141949.834,664411.2505
46103,46103,Pennington,SD,32033,1112,56547,23402,2355,2260,495,63,1677,1798,2615552.022,829238.6065,22734.56961,10104.25316,1382.407101,534.9732119,96654.93659,16752.48723,2736323.935,856630.3201
46105,46105,Perkins,SD,52387,385,97601,44829,6882,1863,783,371,44062,1369,4396045.105,1395581.679,66437.0735,29527.58822,1433.807696,541.5083808,413135.3594,71806.17685,4877051.345,1497456.952
46107,46107,Potter,SD,16018,826,41987,25143,20115,922,525,130,7206,297,1776871.976,530945.2258,194185.0819,86304.48083,729.67313,271.9607877,70954.14182,12330.42423,2042740.872,629852.0917
46109,46109,Roberts,SD,19315,4373,56504,32816,42209,24861,5667,271,7212,934,2464059.093,698593.3723,407474.9252,181099.9668,15066.76422,5826.656256,100529.8927,17453.81526,2987130.675,902973.8105
46111,46111,Sanborn,SD,19228,509,49462,29725,19055,2236,1350,270,4331,505,2083685.689,628166.2108,183952.1121,81756.49427,1772.899951,658.8098182,57780.02538,10032.67181,2327190.726,720614.1867
46113,46113,Shannon,SD,17744,41,28890,11105,2837,215,0,0,1110,1232,1346134.056,437324.1451,27387.67473,12172.29988,112.0992229,44.83968916,65918.30318,11424.95012,1439552.133,460966.2348
46115,46115,Spink,SD,32547,920,91702,58235,57882,258906,2390,418,24430,402,3796277.111,1130697.892,558778.0715,248345.8096,136035.3006,54325.76863,212510.8198,36945.64432,4703601.303,1470315.114
46117,46117,Stanley,SD,17400,45,41027,23582,926,386,167,26,1561,484,1745274.785,535892.9317,8939.367925,3973.052411,272.544864,102.8864863,34823.89235,6040.967365,1789310.59,546009.838
46119,46119,Sully,SD,16638,63,51046,34345,7829,1379,54,185,3630,809,2065136.357,612081.4049,75579.17007,33590.74225,832.9457144,328.8798515,66308.82,11506.29174,2207857.292,657507.3188
46121,46121,Todd,SD,31329,635,65471,33507,2713,1584,265,170,1228,899,2881699.491,895533.7428,26190.61035,11640.27126,1005.271663,390.6907977,51418.53439,8913.820329,2960313.908,916478.5252
46123,46123,Tripp,SD,49809,2571,107193,54813,41223,14726,957,470,8085,842,4743089.312,1454023.718,397956.3326,176869.4811,8251.758764,3261.357324,103193.3475,17919.94478,5252490.751,1652074.501
46125,46125,Turner,SD,11290,5430,57379,40659,75559,30801,1252,130,11206,570,2361692.838,621142.2734,729427.3229,324189.9213,16560.41421,6579.049476,115352.9962,20043.29934,3223033.571,971954.5435
46127,46127,Union,SD,6209,937,22585,15439,54205,166106,238,41,4313,196,922785.5115,260613.0972,523281.2509,232569.4449,86709.92214,34675.17886,43313.48265,7526.558722,1576090.167,535384.2796
46129,46129,Walworth,SD,15725,1925,35708,18058,12629,2966,135,328,1407,404,1601045.443,477692.8146,121917.1464,54185.39838,1762.08466,695.8515873,29893.35068,5186.020988,1754618.025,537760.0856
46135,46135,Yankton,SD,11280,1460,37079,24339,66083,36007,2599,20045,5126,586,1535202.097,439515.1176,637948.4348,283532.6377,29992.43301,11643.98982,67843.88833,11780.33797,2270986.853,746472.083
46137,46137,Ziebach,SD,26815,29,42761,15917,3837,1708,470,41,12946,1361,2003017.686,653234.5232,37041.41979,16462.85324,1074.606666,413.008383,165828.4148,28796.52736,2206962.128,698906.9122
47001,47001,Anderson,TN,4562,542,10197,5093,2817,1147,18,8,67,557,458439.8731,137172.8669,27194.59983,12086.48881,608.3953168,242.6290904,26351.44598,4565.181476,512594.3142,154067.1663
47003,47003,Bedford,TN,21375,6820,48211,20016,9095,408647,873520,87,324,1853,2320674.568,657575.1416,87800.81131,39022.58281,515991.2347,176107.2244,88467.07409,15326.76549,3012933.688,888031.7143
47005,47005,Benton,TN,3753,203,7401,3445,10658,435,127,25,129,267,335101.9728,103885.2677,102889.6148,45728.71771,283.7088806,108.7521529,13400.52705,2322.052095,451675.8236,152044.7896
47007,47007,Bledsoe,TN,8639,1080,19491,9772,2826,1037,90,59,405,374,876184.7911,261429.2598,27281.48354,12125.10379,602.2578489,237.0087954,20550.84386,3562.189368,924619.3764,277353.5617
47009,47009,Blount,TN,13691,2687,32261,15883,3831,2841,19,79,259,1072,1470537.289,428428.3355,36983.49732,16437.10992,1528.524595,609.7150467,51747.98008,8965.624361,1560797.291,454440.7849
47011,47011,Bradley,TN,9957,4818,29167,14392,3790,160860,2276220,20,181,814,1366267.948,367167.3789,36587.69377,16261.19723,873129.9735,270326.8667,39169.38326,6786.231001,2315154.998,660541.6738
47013,47013,Campbell,TN,3716,552,8269,4001,1707,617,39,15,0,321,376268.7232,111712.0722,16478.94282,7323.974585,342.9421872,135.6278951,14879.955,2577.63,407970.5632,121749.3047
47015,47015,Cannon,TN,6779,2260,17613,8574,10080,1216,187,15,193,998,817348.9819,228384.6246,97309.7502,43248.77787,706.5728412,275.9484562,47793.93508,8280.313057,963159.24,280189.664
47017,47017,Carroll,TN,7388,798,15761,7575,21796,1327,33,16,214,600,714282.8751,215592.8877,210413.0273,93516.90103,711.564617,283.2717951,29511.30076,5113.356653,954918.7678,314506.4171
47019,47019,Carter,TN,3388,939,8871,4544,708,1397,126,52,687,485,403744.2747,114219.698,6834.851502,3037.711779,798.8383655,314.4845473,27934.19659,4842.727668,439312.1612,122414.622
47021,47021,Cheatham,TN,5228,38,8925,3659,4803,1281,119,35,0,461,411401.739,132400.2967,46366.93752,20607.52779,727.1795709,286.28668,21369.655,3701.83,479865.5111,156995.9412
47023,47023,Chester,TN,3910,221,6801,2670,13152,446,136,13,248,161,319020.716,100588.1512,126966.055,56429.35779,286.3882082,109.6691869,9431.279242,1635.112477,455704.4384,158762.2907
47025,47025,Claiborne,TN,13269,1585,29825,14971,4469,1933,124,40,424,581,1339290.406,400402.3943,43142.58667,19174.48296,1071.434252,423.749615,30297.11258,5250.622622,1413801.539,425251.2495
47027,47027,Clay,TN,6096,235,11543,5212,2661,875,40,10,96,265,524788.8374,164459.6725,25688.6156,11417.16249,475.2344036,188.5756771,13045.92955,2260.446443,563998.617,178325.8571
47029,47029,Cocke,TN,7680,3046,18575,7849,1432,2803,158962,26,82,451,897764.0492,248386.1471,13824.16292,6144.072411,56592.7746,17124.97579,21556.85576,3734.704045,989737.8425,275389.8993
47031,47031,Coffee,TN,8500,4300,27335,14535,12084,7997,159030,51,90,819,1254802.867,334464.5872,116655.8553,51847.0468,59337.32929,18220.11201,38678.98364,6700.785415,1469475.035,411232.5314
